Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-138.62400000000002,423.2281472693504,44.73904791899123,-138.752,-138.496,0.2560000000000002
-138.368,988.1286962908888,64.94001125034599,-138.496,-138.24,0.2560000000000002
-138.11200000000002,1078.7505318265648,67.63004748806993,-138.24,-137.984,0.2560000000000002
-137.856,976.6175320053811,64.59256716813886,-137.984,-137.728,0.2560000000000002
-137.60000000000002,984.2785814513147,64.81591653165873,-137.728,-137.472,0.2560000000000002
-137.344,1043.7120231534973,66.60433223757703,-137.472,-137.216,0.2560000000000002
-137.08800000000002,1008.1624688865586,65.5385402617015,-137.216,-136.96,0.2560000000000002
-136.832,1031.6320018923504,66.23199739689954,-136.96,-136.704,0.2560000000000002
-136.57600000000002,882.3407948979651,61.6419829167781,-136.704,-136.448,0.2560000000000002
-136.32,1055.2123862984056,66.92159218976404,-136.448,-136.192,0.2560000000000002
-136.06400000000002,953.1562026803933,63.85516321037281,-136.192,-135.936,0.2560000000000002
-135.808,1067.0354933458577,67.26251423609999,-135.936,-135.68,0.2560000000000002
-135.55200000000002,996.2838944952823,65.15923670331672,-135.68,-135.424,0.2560000000000002
-135.296,1051.4106065828248,66.80094943049936,-135.424,-135.168,0.2560000000000002
-135.04000000000002,1102.6646509931445,68.29358094668714,-135.168,-134.912,0.2560000000000002
-134.784,1027.956339348711,66.10476879801168,-134.912,-134.656,0.2560000000000002
-134.52800000000002,1185.248768852154,70.62532311932695,-134.656,-134.4,0.2560000000000002
-134.272,1016.2603608647023,65.75258175850558,-134.4,-134.144,0.2560000000000002
-134.01600000000002,988.5521941926651,64.91005890530924,-134.144,-133.888,0.2560000000000002
-133.76,1043.7419186696995,66.56165277501204,-133.888,-133.632,0.2560000000000002
-133.50400000000002,1023.7898071853436,65.95789090239894,-133.632,-133.376,0.2560000000000002
-133.248,969.0462545142245,64.31146844502302,-133.376,-133.12,0.2560000000000002
-132.99200000000002,847.2788870051322,60.47520964693246,-133.12,-132.864,0.2560000000000002
-132.736,1110.3991656462713,68.48464182863198,-132.864,-132.608,0.2560000000000002
-132.48000000000002,1157.87900703503,69.83963564964522,-132.608,-132.352,0.2560000000000002
-132.224,925.6385356758323,62.95246903414278,-132.352,-132.096,0.2560000000000002
-131.96800000000002,1000.2813794866769,65.23676295032337,-132.096,-131.84,0.2560000000000002
-131.712,1098.9059931977583,68.15039081282274,-131.84,-131.584,0.2560000000000002
-131.45600000000002,1000.5295183055499,65.24530997500001,-131.584,-131.328,0.2560000000000002
-131.2,1059.5917018028852,67.00065357853491,-131.328,-131.072,0.2560000000000002
-130.94400000000002,1079.2296149815063,67.57072939308625,-131.072,-130.816,0.2560000000000002
-130.688,878.7255997094222,61.45834282824652,-130.816,-130.56,0.2560000000000002
-130.43200000000002,1043.85243938214,66.52758214989237,-130.56,-130.304,0.2560000000000002
-130.176,1055.5620754301815,66.86712172004438,-130.304,-130.048,0.2560000000000002
-129.92000000000002,996.8497887691179,65.1229016623998,-130.048,-129.792,0.2560000000000002
-129.664,1043.932377875664,66.52302096557688,-129.792,-129.536,0.2560000000000002
