Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-133.248,-50.58645393537031,8.931745007127713,-133.376,-133.12,0.2560000000000002
-132.99200000000002,901.2007739415222,61.70674058215148,-133.12,-132.864,0.2560000000000002
-132.736,960.1910482840125,63.558441330424934,-132.864,-132.608,0.2560000000000002
-132.48000000000002,881.5306875615307,61.07597822486725,-132.608,-132.352,0.2560000000000002
-132.224,979.7004554946582,64.15397158742473,-132.352,-132.096,0.2560000000000002
-131.96800000000002,979.6647009003245,64.15153394331355,-132.096,-131.84,0.2560000000000002
-131.712,1026.9575964974217,65.58784271699503,-131.84,-131.584,0.2560000000000002
-131.45600000000002,912.9756934135676,62.07851259845049,-131.584,-131.328,0.2560000000000002
-131.2,1050.5245205834224,66.28926366710695,-131.328,-131.072,0.2560000000000002
-130.94400000000002,960.0040154130018,63.54512048811837,-131.072,-130.816,0.2560000000000002
-130.688,818.7114045171203,59.0204045930453,-130.816,-130.56,0.2560000000000002
-130.43200000000002,979.7220346093583,64.15352486817095,-130.56,-130.304,0.2560000000000002
-130.176,1019.1910465386297,65.35606205298092,-130.304,-130.048,0.2560000000000002
-129.92000000000002,893.3366988626138,61.452515636912935,-130.048,-129.792,0.2560000000000002
-129.664,991.5515824170175,64.5152954075079,-129.792,-129.536,0.2560000000000002
-129.40800000000002,1093.6189661486412,67.54904157934419,-129.536,-129.28,0.2560000000000002
-129.152,857.9039200392959,60.30607320189807,-129.28,-129.024,0.2560000000000002
-128.89600000000002,1018.9438037801831,65.34002650986034,-129.024,-128.768,0.2560000000000002
-128.64,971.8268741549432,63.908435962527236,-128.768,-128.512,0.2560000000000002
-128.38400000000001,920.64905478257,62.31201653004974,-128.512,-128.256,0.2560000000000002
-128.128,1030.745994699737,65.69364571828473,-128.256,-128.0,0.2560000000000002
-127.872,916.7965537678074,62.19234287673904,-128.0,-127.744,0.2560000000000002
-127.616,932.6720963914762,62.696523886231276,-127.744,-127.488,0.2560000000000002
-127.36,983.5534112252553,64.26484143182721,-127.488,-127.232,0.2560000000000002
-127.104,928.5895345714508,62.563187432488114,-127.232,-126.976,0.2560000000000002
-126.848,964.0213031949703,63.66795411950109,-126.976,-126.72,0.2560000000000002
-126.592,1026.6887276421398,65.56697467632833,-126.72,-126.464,0.2560000000000002
-126.336,1054.187151469682,66.38539191090003,-126.464,-126.208,0.2560000000000002
-126.08,967.7537531772721,63.776279941289644,-126.208,-125.952,0.2560000000000002
-125.824,952.0382112213731,63.290122339175326,-125.952,-125.696,0.2560000000000002
-125.568,1066.0245640144049,66.73556216179429,-125.696,-125.44,0.2560000000000002
-125.312,1097.4943180541668,67.65645964048795,-125.44,-125.184,0.2560000000000002
-125.056,842.166083089829,59.78638706958712,-125.184,-124.928,0.2560000000000002
-124.8,975.6416739859895,64.01852587766152,-124.928,-124.672,0.2560000000000002
-124.544,877.405475799209,60.92890758347589,-124.672,-124.416,0.2560000000000002
-124.288,885.3341322918438,61.186021969211744,-124.416,-124.16,0.2560000000000002
-124.032,893.1813859884064,61.436872281967204,-124.16,-123.904,0.2560000000000002
-123.776,999.1584224915598,64.73349945340847,-123.904,-123.648,0.2560000000000002
-123.52,991.2962087757485,64.49410603631233,-123.648,-123.392,0.2560000000000002
-123.264,908.8149960452208,61.931439539833825,-123.392,-123.136,0.2560000000000002
-123.008,905.079224959858,61.818693534754594,-123.136,-122.88,0.2560000000000002
-122.75200000000001,955.8990091837604,63.404939407295096,-122.88,-122.62400000000001,0.255999999999986
-122.49600000000001,967.765672378081,63.77375763838564,-122.62400000000001,-122.36800000000001,0.2560000000000002
-122.24000000000001,932.4401978869016,62.67702471827474,-122.36800000000001,-122.11200000000001,0.2560000000000002
-121.98400000000001,995.2525424549357,64.6139802124458,-122.11200000000001,-121.85600000000001,0.2560000000000002
-121.72800000000001,1042.33141744245,66.02756311486534,-121.85600000000001,-121.60000000000001,0.2560000000000002
-121.47200000000001,885.1632273561038,61.17246332769498,-121.60000000000001,-121.34400000000001,0.2560000000000002
-121.21600000000001,916.6239144497478,62.17524843312677,-121.34400000000001,-121.08800000000001,0.2560000000000002
-120.96000000000001,798.9022875114525,58.341998932766224,-121.08800000000001,-120.83200000000001,0.2560000000000002
-120.70400000000001,1006.8868182162909,64.96104939610265,-120.83200000000001,-120.57600000000001,0.2560000000000002
-120.44800000000001,999.0862936842805,64.72624054519868,-120.57600000000001,-120.32000000000001,0.2560000000000002
-120.19200000000001,1089.5556359407403,67.41890963860291,-120.32000000000001,-120.06400000000001,0.2560000000000002
-119.936,928.4054545130638,62.545089750956436,-120.06400000000001,-119.808,0.2560000000000002
-119.68,1002.9363203924511,64.83995890078371,-119.808,-119.552,0.2560000000000002
-119.424,1003.1161362053256,64.85060820152131,-119.552,-119.296,0.2560000000000002
-119.168,1030.6151963424272,65.6780119568,-119.296,-119.04,0.2560000000000002
-118.912,995.3699984117386,64.61848640132736,-119.04,-118.784,0.2560000000000002
-118.656,928.3489886250875,62.540444360640834,-118.784,-118.528,0.2560000000000002
-118.4,1066.0328433399404,66.73001599727637,-118.528,-118.272,0.2560000000000002
-118.144,967.58175371376,63.758708999990894,-118.272,-118.016,0.2560000000000002
-117.888,1034.4533814216882,65.7889756975627,-118.016,-117.76,0.2560000000000002
-117.632,881.1815287516015,61.039355113207264,-117.76,-117.504,0.2560000000000002
-117.376,885.1293866891743,61.166660833021936,-117.504,-117.248,0.2560000000000002
-117.12,1026.609755464798,65.55415302959481,-117.248,-116.992,0.2560000000000002
-116.864,912.6311670958554,62.04317230873639,-116.992,-116.736,0.2560000000000002
-116.608,892.9927845011395,61.41820452204438,-116.736,-116.48,0.2560000000000002
-116.352,1038.381417664214,65.90491112289776,-116.48,-116.224,0.2560000000000002
-116.096,936.1476100904976,62.78093423520579,-116.224,-115.968,0.2560000000000002
-115.84,1022.6212700899081,65.43172503365612,-115.968,-115.712,0.2560000000000002
-115.584,924.3268673186376,62.40847575289684,-115.712,-115.456,0.2560000000000002
-115.328,1081.6887409541396,67.18519346425204,-115.456,-115.2,0.2560000000000002
-115.072,865.5037851778294,60.531716900105415,-115.2,-114.944,0.2560000000000002
-114.816,983.2815411055103,64.23742644608065,-114.944,-114.688,0.2560000000000002
-114.56,802.6881806251223,58.45875215236253,-114.688,-114.432,0.2560000000000002
