Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-136.06400000000002,827.5587462911349,59.5309275107253,-136.192,-135.936,0.2560000000000002
-135.808,910.2588747494415,62.20398448559407,-135.936,-135.68,0.2560000000000002
-135.55200000000002,894.4888945186779,61.70006091308194,-135.68,-135.424,0.2560000000000002
-135.296,843.2778742102374,60.04082665547298,-135.424,-135.168,0.2560000000000002
-135.04000000000002,878.5832862471651,61.18113331088507,-135.168,-134.912,0.2560000000000002
-134.784,854.9437918456648,60.41300291383024,-134.912,-134.656,0.2560000000000002
-134.52800000000002,811.9151308408059,59.0012785984442,-134.656,-134.4,0.2560000000000002
-134.272,792.3353087443386,58.34562819650988,-134.4,-134.144,0.2560000000000002
-134.01600000000002,839.4148283171363,59.90537946833282,-134.144,-133.888,0.2560000000000002
-133.76,874.6686641511882,61.04493029412141,-133.888,-133.632,0.2560000000000002
-133.50400000000002,953.3573021468341,63.52802550961106,-133.632,-133.376,0.2560000000000002
-133.248,941.4818228781451,63.15491696468859,-133.376,-133.12,0.2560000000000002
-132.99200000000002,855.1075806290704,60.40835432085312,-133.12,-132.864,0.2560000000000002
-132.736,898.1612326462991,61.785261583215856,-132.864,-132.608,0.2560000000000002
-132.48000000000002,957.1560698777619,63.63316982584897,-132.608,-132.352,0.2560000000000002
-132.224,815.7877975172605,59.10824806025215,-132.352,-132.096,0.2560000000000002
-131.96800000000002,815.9366446560795,59.11591541105857,-132.096,-131.84,0.2560000000000002
-131.712,894.3051292498789,61.656414237073726,-131.84,-131.584,0.2560000000000002
-131.45600000000002,969.018273020031,63.99252580948396,-131.584,-131.328,0.2560000000000002
-131.2,870.7386361331651,60.89691757488945,-131.328,-131.072,0.2560000000000002
-130.94400000000002,925.7428132157629,62.64407152891802,-131.072,-130.816,0.2560000000000002
-130.688,894.5137208482419,61.66131370228603,-130.816,-130.56,0.2560000000000002
-130.43200000000002,855.1035184346505,60.386674870038426,-130.56,-130.304,0.2560000000000002
-130.176,874.7610646798264,61.02112550980941,-130.304,-130.048,0.2560000000000002
-129.92000000000002,843.1354654251104,59.98592306884007,-130.048,-129.792,0.2560000000000002
-129.664,1035.7669560176926,65.994931670394,-129.792,-129.536,0.2560000000000002
-129.40800000000002,953.1326278148924,63.481647251430935,-129.536,-129.28,0.2560000000000002
-129.152,827.4763461135983,59.466354823653454,-129.28,-129.024,0.2560000000000002
-128.89600000000002,874.5566391885872,60.997597487481876,-129.024,-128.768,0.2560000000000002
-128.64,835.3729317391596,59.72368431529249,-128.768,-128.512,0.2560000000000002
-128.38400000000001,933.4817039602598,62.862379814988714,-128.512,-128.256,0.2560000000000002
-128.128,957.3690366790289,63.6121428653258,-128.256,-128.0,0.2560000000000002
-127.872,929.7198311840152,62.745915676151014,-128.0,-127.744,0.2560000000000002
-127.616,858.9965019517585,60.48905023964306,-127.744,-127.488,0.2560000000000002
-127.36,961.1119344794923,63.71603785582865,-127.488,-127.232,0.2560000000000002
-127.104,792.1020884387938,58.268393177479204,-127.232,-126.976,0.2560000000000002
-126.848,957.265479228772,63.595963062888046,-126.976,-126.72,0.2560000000000002
-126.592,898.2542336232611,61.7417814743376,-126.72,-126.464,0.2560000000000002
-126.336,937.6445512666506,62.98377457719914,-126.464,-126.208,0.2560000000000002
-126.08,815.6639316547847,59.04864355583534,-126.208,-125.952,0.2560000000000002
-125.824,1008.3053035875408,65.1448255925153,-125.952,-125.696,0.2560000000000002
-125.568,847.14021021098,60.08404923169489,-125.696,-125.44,0.2560000000000002
-125.312,941.3872152668996,63.0868455694713,-125.44,-125.184,0.2560000000000002
-125.056,882.5542435530151,61.22868284591081,-125.184,-124.928,0.2560000000000002
-124.8,933.5251800400458,62.83754280548944,-124.928,-124.672,0.2560000000000002
-124.544,949.2635053942173,63.326426762769536,-124.672,-124.416,0.2560000000000002
-124.288,1004.3263702585773,65.01197190645183,-124.416,-124.16,0.2560000000000002
-124.032,886.4966365409088,61.34755334501361,-124.16,-123.904,0.2560000000000002
-123.776,796.1849526600172,58.38377778453013,-123.904,-123.648,0.2560000000000002
-123.52,839.4197176185153,59.819345770595966,-123.648,-123.392,0.2560000000000002
-123.264,866.6907828821834,60.698889090665546,-123.392,-123.136,0.2560000000000002
-123.008,925.5626884305394,62.57135664152162,-123.136,-122.88,0.2560000000000002
-122.75200000000001,925.6166463687118,62.572824233263916,-122.88,-122.62400000000001,0.255999999999986
-122.49600000000001,976.7092981766183,64.1554548419615,-122.62400000000001,-122.36800000000001,0.2560000000000002
