Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-48.768,1140.4641540003101,70.21085114608337,-48.896,-48.64,0.2560000000000002
-48.512,1163.5351360642576,70.83544370842425,-48.64,-48.384,0.2560000000000002
-48.256,1258.55236280028,73.43860679667993,-48.384,-48.128,0.2560000000000002
-48.0,1254.6964390291485,73.33340480751623,-48.128,-47.872,0.2560000000000002
-47.744,1349.3234944397984,75.83072827436678,-47.872,-47.616,0.2560000000000002
-47.488,1195.6032114626792,71.72056905555996,-47.616,-47.36,0.2560000000000002
-47.232,1416.4504762249342,77.55128449189199,-47.36,-47.104,0.2560000000000002
-46.976,1258.766074060643,73.43044748492869,-47.104,-46.848,0.2560000000000002
-46.72,1290.7232877254899,74.29049570650973,-46.848,-46.592,0.2560000000000002
-46.464,1294.095645882506,74.36110685178355,-46.592,-46.336,0.2560000000000002
-46.208,1152.4445700542524,70.50990794455059,-46.336,-46.08,0.2560000000000002
-45.952,1305.8736317103662,74.66375190377751,-46.08,-45.824,0.2560000000000002
-45.696,1223.7319357983044,72.47629574589081,-45.824,-45.568,0.2560000000000002
-45.44,1377.1631409259676,76.52360565181078,-45.568,-45.312,0.2560000000000002
-45.184,1282.3735197620329,74.03332721838593,-45.312,-45.056,0.2560000000000002
-44.928,1235.3240877040907,72.77292288131474,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,1400.8047451159061,77.11887549163309,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,1183.744396282574,71.34527119572134,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,1259.3155609673554,73.41736349393624,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,1322.0108802836826,75.0680838394423,-44.032000000000004,-43.776,0.2560000000000002
-43.648,1227.7795444243754,72.55809362259875,-43.776,-43.52,0.2560000000000002
-43.392,1282.592062742969,74.01836622606329,-43.52,-43.264,0.2560000000000002
-43.136,1345.899470533098,75.6877367015621,-43.264,-43.008,0.2560000000000002
-42.88,1149.101075222476,70.38105207171199,-43.008,-42.752,0.2560000000000002
-42.624,1231.693809461559,72.64827279717271,-42.752,-42.496,0.2560000000000002
-42.368,1243.900681496428,72.98509150529071,-42.496,-42.24,0.2560000000000002
-42.112,1370.0522436761055,76.31238706462294,-42.24,-41.984,0.2560000000000002
-41.856,1161.2265352839745,70.71241148741305,-41.984,-41.728,0.2560000000000002
-41.6,1231.9424668675867,72.64649201572331,-41.728,-41.472,0.2560000000000002
-41.344,1223.9178527044694,72.42086443437326,-41.472,-41.216,0.2560000000000002
-41.088,1240.176158748239,72.87136967927832,-41.216,-40.96,0.2560000000000002
-40.832,1204.0556878820203,71.86651930305078,-40.96,-40.704,0.2560000000000002
-40.576,1310.4216907234893,74.72127629676176,-40.704,-40.448,0.2560000000000002
-40.32,1291.3859553162067,74.23152785606213,-40.448,-40.192,0.2560000000000002
-40.064,1275.7138822638926,73.81308643133612,-40.192,-39.936,0.2560000000000002
-39.808,1165.4310598881953,70.80583540380383,-39.936,-39.68,0.2560000000000002
-39.552,1157.344878526343,70.5709547234358,-39.68,-39.424,0.2560000000000002
-39.296,1196.8575175224216,71.66474017452228,-39.424,-39.168,0.2560000000000002
-39.04,1259.9721179488472,73.37747090745233,-39.168,-38.912,0.2560000000000002
-38.784,1284.0069079317227,74.02670299993538,-38.912,-38.656,0.2560000000000002
-38.528,1169.136957293799,70.88336478690559,-38.656,-38.4,0.2560000000000002
-38.272,1232.3427483705832,72.61947111600576,-38.4,-38.144,0.2560000000000002
-38.016,1252.0309405624273,73.14762704135012,-38.144,-37.888,0.2560000000000002
-37.76,1311.4677044814898,74.73642485107007,-37.888,-37.632,0.2560000000000002
-37.504,1225.0610517568239,72.42672559359386,-37.632,-37.376,0.2560000000000002
-37.248,1343.027147304832,75.55767585497017,-37.376,-37.12,0.2560000000000002
-36.992000000000004,1279.9643712368452,73.89098567038798,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,1177.2317019349296,71.08758386063226,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,1248.5468743661547,73.04405883521082,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,1240.9491708965568,72.84280627626816,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,1220.955971081395,72.28851255797952,-36.096000000000004,-35.84,0.2560000000000002
-35.712,1272.5418596980514,73.68702131151638,-35.84,-35.584,0.2560000000000002
-35.456,1221.0414555855402,72.28587265955179,-35.584,-35.328,0.2560000000000002
-35.2,1335.3643311744668,75.3352038947723,-35.328,-35.072,0.2560000000000002
-34.944,1260.814619823223,73.36457509471894,-35.072,-34.816,0.2560000000000002
-34.688,1292.0423030121153,74.18713417410842,-34.816,-34.56,0.2560000000000002
-34.432,1351.2500191677123,75.74235937889681,-34.56,-34.304,0.2560000000000002
-34.176,1213.8413931234259,72.08969178414962,-34.304,-34.048,0.2560000000000002
-33.92,1264.605862274004,73.44816331623666,-34.048,-33.792,0.2560000000000002
-33.664,1083.607250980467,68.42467685489513,-33.792,-33.536,0.2560000000000002
-33.408,1280.4018881217517,73.86455881794126,-33.536,-33.28,0.2560000000000002
-33.152,1162.459051829916,70.65249541447605,-33.28,-33.024,0.2560000000000002
-32.896,1237.6447353161004,72.72385409500636,-33.024,-32.768,0.2560000000000002
-32.64,1197.5908053957965,71.60922113772807,-32.768,-32.512,0.2560000000000002
-32.384,1241.1213940141308,72.79848158069726,-32.512,-32.256,0.2560000000000002
-32.128,1328.165403126418,75.12307944905818,-32.256,-32.0,0.2560000000000002
-31.872,1217.5113654212028,72.15047696522453,-32.0,-31.744,0.2560000000000002
-31.616,1138.9224946793536,69.97408089034118,-31.744,-31.488,0.2560000000000002
-31.36,1138.965236931426,69.97284112891705,-31.488,-31.232,0.2560000000000002
-31.104,1166.5522521089028,70.74184580656367,-31.232,-30.976,0.2560000000000002
-30.848,1099.7435183443392,68.8574601619381,-30.976,-30.72,0.2560000000000002
-30.592,1234.0912275443923,72.60632793696261,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,1123.2202929205228,69.51402092038123,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,1241.7014140170454,72.79834891114926,-30.208000000000002,-29.952,0.2560000000000002
-29.824,1206.730515112522,71.85558661598132,-29.952,-29.696,0.2560000000000002
-29.568,1225.8839962998084,72.36056730417168,-29.696,-29.44,0.2560000000000002
-29.312,1198.2220392544791,71.59780197379509,-29.44,-29.184,0.2560000000000002
-29.056,1096.0391822008853,68.7325096718162,-29.184,-28.928,0.2560000000000002
-28.8,1167.305881255278,70.75166834268926,-28.928,-28.672,0.2560000000000002
-28.544,1206.8680994224233,71.84572077526352,-28.672,-28.416,0.2560000000000002
-28.288,1186.8491514891462,71.28247915641838,-28.416,-28.16,0.2560000000000002
-28.032,1332.621949902118,75.19975677540589,-28.16,-27.904,0.2560000000000002
-27.776,1226.607991851691,72.37576612350674,-27.904,-27.648,0.2560000000000002
-27.52,1254.453650388448,73.13348806097565,-27.648,-27.392,0.2560000000000002
-27.264,1198.7529771222335,71.59919670155587,-27.392,-27.136,0.2560000000000002
-27.008,1108.1823358819536,69.0601604116564,-27.136,-26.88,0.2560000000000002
-26.752000000000002,1297.142761338405,74.24743823150688,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,1179.499892753287,71.06943869449498,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,1203.2014048329163,71.72168368931126,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,1207.3716488936107,71.83901015659339,-26.112000000000002,-25.856,0.2560000000000002
-25.728,1163.4779339877043,70.60634781975234,-25.856,-25.6,0.2560000000000002
-25.472,1242.1582581966165,72.76193138633359,-25.6,-25.344,0.2560000000000002
-25.216,1373.4309369895243,76.26217904237883,-25.344,-25.088,0.2560000000000002
-24.96,1262.0058006507716,73.2946556045073,-25.088,-24.832,0.2560000000000002
-24.704,1372.4014332392326,76.20283368656467,-24.832,-24.576,0.2560000000000002
-24.448,1345.248395003335,75.50549050920984,-24.576,-24.32,0.2560000000000002
-24.192,1459.0839349939963,78.40564606292438,-24.32,-24.064,0.2560000000000002
-23.936,1297.8569640648936,74.24934983984177,-24.064,-23.808,0.2560000000000002
-23.68,1305.940326163879,74.46563863415463,-23.808,-23.552,0.2560000000000002
-23.424,1313.4910282213968,74.65331336631725,-23.552,-23.296,0.2560000000000002
-23.168,1203.4867119678206,71.69704267096702,-23.296,-23.04,0.2560000000000002
-22.912,1215.4157796650718,72.02372862208802,-23.04,-22.784,0.2560000000000002
-22.656,1219.1268305882709,72.11567968150993,-22.784,-22.528,0.2560000000000002
-22.4,1199.5650799116306,71.57979676147195,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,1302.2169960142503,74.35365367525128,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,1282.2850766425113,73.81435440517384,-22.016000000000002,-21.76,0.2560000000000002
-21.632,1187.7731477363254,71.24540509533776,-21.76,-21.504,0.2560000000000002
-21.376,1215.4426221179738,72.00558935332839,-21.504,-21.248,0.2560000000000002
-21.12,1113.0287541705845,69.14432635208672,-21.248,-20.992,0.2560000000000002
-20.864,1200.1240473290425,71.59079953591379,-20.992,-20.736,0.2560000000000002
-20.608,1191.9923393433355,71.35654274371512,-20.736,-20.48,0.2560000000000002
-20.352,1133.0416522057474,69.71093538343871,-20.48,-20.224,0.2560000000000002
-20.096,1428.820451863414,77.62468368568872,-20.224,-19.968,0.2560000000000002
-19.84,1302.479281037351,74.33929805119257,-19.968,-19.712,0.2560000000000002
-19.584,1117.4667291659307,69.26462751474337,-19.712,-19.456,0.2560000000000002
-19.328,1219.8359947861973,72.11227375576706,-19.456,-19.2,0.2560000000000002
-19.072,1287.0155879961203,73.92688688664062,-19.2,-18.944,0.2560000000000002
-18.816,1196.5667691190965,71.47750412675276,-18.944,-18.688,0.2560000000000002
-18.560000000000002,1172.8408836612916,70.8149937951515,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,1295.0212130897064,74.13398644614217,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,1243.8275309307905,72.75848127451164,-18.176000000000002,-17.92,0.2560000000000002
-17.792,1243.5577023822682,72.74081427454058,-17.92,-17.664,0.2560000000000002
-17.536,1267.5004143640897,73.39134298537361,-17.664,-17.408,0.2560000000000002
-17.28,1141.3160607954183,69.91618856397834,-17.408,-17.152,0.2560000000000002
-17.024,1192.9666017786144,71.3652879074486,-17.152,-16.896,0.2560000000000002
-16.768,1263.611394776007,73.27902580573935,-16.896,-16.64,0.2560000000000002
-16.512,1393.6846955802753,76.69456803720016,-16.64,-16.384,0.2560000000000002
-16.256,1279.4883397510284,73.70164016496942,-16.384,-16.128,0.2560000000000002
-16.0,1181.0661041330989,71.02121461027605,-16.128,-15.872,0.2560000000000002
-15.744,1239.8850874730917,72.62377689913981,-15.872,-15.616,0.2560000000000002
-15.488,1161.289335957611,70.46208737926514,-15.616,-15.36,0.2560000000000002
-15.232,1220.673421398799,72.1078468163784,-15.36,-15.104000000000001,0.25599999999999845
-14.976,1153.9057602358077,70.26286037435617,-15.104000000000001,-14.848,0.2560000000000002
-14.72,1322.9448034492746,74.83944663099558,-14.848,-14.592,0.2560000000000002
-14.464,1370.299916816335,76.07478527205416,-14.592,-14.336,0.2560000000000002
-14.208,1287.8680370889438,73.91456017011579,-14.336,-14.08,0.2560000000000002
-13.952,1220.7335820797216,72.09587909418272,-14.08,-13.824,0.2560000000000002
-13.696,1118.3436009344662,69.23991757308237,-13.824,-13.568,0.2560000000000002
-13.440000000000001,1129.8678683221444,69.5555993511305,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,1209.0901726689574,71.7727341892379,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,1130.2034569237328,69.56828345250655,-13.056000000000001,-12.8,0.2560000000000002
-12.672,1291.9823445257362,74.01110781448997,-12.8,-12.544,0.2560000000000002
-12.416,1252.3288551047256,72.93826357523443,-12.544,-12.288,0.2560000000000002
-12.16,1271.8177671364213,73.4542077133199,-12.288,-12.032,0.2560000000000002
-11.904,1323.7045753512036,74.84736261022317,-12.032,-11.776,0.2560000000000002
-11.648,1174.031939354595,70.79678086440717,-11.776,-11.52,0.2560000000000002
-11.392,1355.096821854245,75.66013881572057,-11.52,-11.264,0.2560000000000002
-11.136,1233.091605080639,72.4145334751668,-11.264,-11.008000000000001,0.25599999999999845
-10.88,1170.2240319871971,70.68535645879653,-11.008000000000001,-10.752,0.2560000000000002
-10.624,1201.7202782298439,71.5541472165667,-10.752,-10.496,0.2560000000000002
-10.368,1201.7252051464534,71.55146321391486,-10.496,-10.24,0.2560000000000002
-10.112,1241.253927673798,72.63218002275963,-10.24,-9.984,0.2560000000000002
-9.856,1284.6961958234479,73.80089690018879,-9.984,-9.728,0.2560000000000002
-9.6,1182.4698970868853,71.02269187801761,-9.728,-9.472,0.2560000000000002
-9.344000000000001,1233.081018838877,72.39357553020058,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,1166.513604856061,70.5673658342305,-9.216000000000001,-8.96,0.2560000000000002
-8.832,1142.7626383082786,69.8951104196169,-8.96,-8.704,0.2560000000000002
-8.576,1213.8724429203091,71.87363682529347,-8.704,-8.448,0.2560000000000002
-8.32,1107.2986070515474,68.8821892571359,-8.448,-8.192,0.2560000000000002
-8.064,1182.3538762432122,70.99870960369284,-8.192,-7.936,0.2560000000000002
-7.808,1131.4515280579271,69.57796904763777,-7.936,-7.68,0.2560000000000002
-7.552,1162.724320359266,70.44806301006733,-7.68,-7.424,0.25599999999999934
-7.296,1178.212256179749,70.86944702943252,-7.424,-7.168,0.2560000000000002
-7.04,1056.4500675335812,67.40780245123932,-7.168,-6.912,0.2560000000000002
-6.784000000000001,1166.7879475365849,70.5563294592326,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,1273.3162413225793,73.47164054196425,-6.656000000000001,-6.4,0.2560000000000002
-6.272,1162.8647131000407,70.44140160995494,-6.4,-6.144,0.2560000000000002
-6.016,1186.4823430074525,71.09536188437835,-6.144,-5.888,0.2560000000000002
-5.76,1249.8560155721239,72.83637740705927,-5.888,-5.632,0.2560000000000002
-5.504,1143.6431306124587,69.90648405812347,-5.632,-5.376,0.25599999999999934
-5.248,1088.524089847501,68.33381265372239,-5.376,-5.12,0.2560000000000002
-4.992,1336.1768189248394,75.11742190263021,-5.12,-4.864,0.2560000000000002
-4.736000000000001,1084.5720744709752,68.21357838363166,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1092.3791451589868,68.43367823727965,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,1254.128953358184,72.9443125570445,-4.352,-4.096,0.2560000000000002
-3.968,1320.4302186269379,74.69301575829198,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,1388.1571545918305,76.47490197968433,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,1281.3447494428065,73.65793590545714,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,1423.536623438677,77.37377306340177,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,1388.026097953045,76.46045504200167,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,1486.552133145826,78.9563097763427,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,1628.7623080723818,82.43457384128263,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,1396.2954865775218,76.67550993161447,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,1486.9107794944962,78.96674543667103,-2.048,-1.792,0.256
-1.6640000000000001,1609.2637343179629,81.9649839106769,-1.792,-1.536,0.256
-1.408,1530.0860943697062,80.0277305262505,-1.536,-1.28,0.256
-1.1520000000000001,1585.2874805694341,81.3738610428316,-1.28,-1.024,0.256
-0.896,1715.2046346632771,84.4558257684853,-1.024,-0.768,0.256
-0.64,1628.6597436965403,82.41328156707844,-0.768,-0.512,0.256
-0.384,1636.6420945948353,82.60398045126105,-0.512,-0.256,0.256
-0.128,1463.373999148099,78.36279729657889,-0.256,0.0,0.256
0.128,1656.3504571609362,83.06828123920795,0.0,0.256,0.256
0.384,1404.0811181182462,76.84793110743458,0.256,0.512,0.256
0.64,1621.384526204495,82.24203443690976,0.512,0.768,0.256
0.896,1589.965901600948,81.48609738620317,0.768,1.024,0.256
1.1520000000000001,1636.646376977815,82.59043965991809,1.024,1.28,0.256
1.408,1522.6236399922943,79.82787870127245,1.28,1.536,0.256
1.6640000000000001,1668.6475821916154,83.35705811607603,1.536,1.792,0.256
1.92,1684.9401783332316,83.75144482211448,1.792,2.048,0.256
2.176,1621.7909967771898,82.24779330599019,2.048,2.3040000000000003,0.2560000000000002
2.4320000000000004,1613.544536663151,82.03903604129478,2.3040000000000003,2.56,0.2559999999999998
2.6879999999999997,1506.9744671704257,79.43178999325013,2.56,2.816,0.2559999999999998
2.944,1471.8160839105853,78.56015841744747,2.816,3.072,0.2560000000000002
3.2,1361.5999145169878,75.7462307252056,3.072,3.3280000000000003,0.2560000000000002
3.4560000000000004,1601.8328775978844,81.75091642827469,3.3280000000000003,3.584,0.2559999999999998
3.7119999999999997,1479.736719176276,78.75255912127272,3.584,3.84,0.2559999999999998
3.968,1369.2245495767902,75.93048463258509,3.84,4.096,0.2560000000000002
4.224,1447.9751124692918,77.94327823152054,4.096,4.352,0.2560000000000002
4.48,1491.9220167055412,79.05893254004462,4.352,4.6080000000000005,0.2560000000000002
4.736000000000001,1405.0696863736905,76.85756924492256,4.6080000000000005,4.864,0.25599999999999934
4.992,1499.3824748809511,79.22970710035013,4.864,5.12,0.2560000000000002
5.248,1404.849571454182,76.84165200721017,5.12,5.376,0.2560000000000002
5.504,1515.3756816534626,79.62759745436074,5.376,5.632,0.25599999999999934
5.76,1582.4488822625858,81.27008815141518,5.632,5.888,0.2560000000000002
6.016,1472.146521777987,78.5490588927005,5.888,6.144,0.2560000000000002
6.272,1456.423852487302,78.15241207926023,6.144,6.4,0.2560000000000002
6.5280000000000005,1468.3360310700102,78.45214937763986,6.4,6.656000000000001,0.2560000000000002
6.784000000000001,1437.1164887525715,77.66955009485055,6.656000000000001,6.912,0.25599999999999934
7.04,1412.984425219898,77.04027794691044,6.912,7.168,0.2560000000000002
7.296,1433.482854911613,77.5805335773037,7.168,7.424,0.2560000000000002
7.552,1472.4029752904278,78.54842947338327,7.424,7.68,0.25599999999999934
7.808,1397.6149048818584,76.6493827685201,7.68,7.936,0.2560000000000002
8.064,1361.9880435196353,75.72160057444087,7.936,8.192,0.2560000000000002
8.32,1531.804984814501,80.02522156399606,8.192,8.448,0.2560000000000002
8.576,1307.264467063058,74.29110183798917,8.448,8.704,0.2560000000000002
8.832,1465.0061597994852,78.36371131104866,8.704,8.96,0.2560000000000002
9.088000000000001,1311.3295008757557,74.39748262968955,8.96,9.216000000000001,0.2560000000000002
9.344000000000001,1496.584244936228,79.15067479745606,9.216000000000001,9.472,0.25599999999999845
9.6,1299.2744891028103,74.06678239180722,9.472,9.728,0.2560000000000002
9.856,1307.3150083555495,74.28226391760117,9.728,9.984,0.2560000000000002
10.112,1374.4459186483095,76.0433914042171,9.984,10.24,0.2560000000000002
10.368,1343.0979473115524,75.2291364492789,10.24,10.496,0.2560000000000002
10.624,1438.2037087497554,77.69126773611396,10.496,10.752,0.2560000000000002
10.88,1433.858810637556,77.56864164322343,10.752,11.008000000000001,0.2560000000000002
11.136,1437.753920895895,77.66421547045375,11.008000000000001,11.264,0.25599999999999845
11.392,1441.5592668778218,77.75514722550218,11.264,11.52,0.2560000000000002
11.648,1291.902629626663,73.86568895662012,11.52,11.776,0.2560000000000002
11.904,1421.8525953287146,77.24978672391873,11.776,12.032,0.2560000000000002
12.16,1260.4478317411579,73.0191979271952,12.032,12.288,0.2560000000000002
12.416,1244.7035746017482,72.59135107210086,12.288,12.544,0.2560000000000002
12.672,1406.7441048755668,76.87367915272849,12.544,12.8,0.2560000000000002
12.928,1217.1194374609156,71.83420747792269,12.8,13.056000000000001,0.2560000000000002
13.184000000000001,1287.97993723437,73.74808412151587,13.056000000000001,13.312000000000001,0.2560000000000002
13.440000000000001,1276.2912776321723,73.43647206405865,13.312000000000001,13.568,0.25599999999999845
13.696,1430.2987754024098,77.46437685017725,13.568,13.824,0.2560000000000002
13.952,1446.1069755130623,77.86448816861284,13.824,14.08,0.2560000000000002
14.208,1406.6948169057266,76.85848709489784,14.08,14.336,0.2560000000000002
14.464,1343.5308546737974,75.21674774229183,14.336,14.592,0.2560000000000002
14.72,1426.7498414408033,77.37564439509025,14.592,14.848,0.2560000000000002
14.976,1221.8564685034266,71.96770726927043,14.848,15.104000000000001,0.2560000000000002
15.232,1320.1919150311462,74.60445919216977,15.104000000000001,15.36,0.25599999999999845
15.488,1280.5704057116147,73.54275580425876,15.36,15.616,0.2560000000000002
15.744,1292.3445613569672,73.85412351025575,15.616,15.872,0.2560000000000002
16.0,1178.4260454865255,70.75747564089315,15.872,16.128,0.2560000000000002
16.256,1375.6427400628154,76.05376036922318,16.128,16.384,0.2560000000000002
16.512,1288.9779532572868,73.77307888038565,16.384,16.64,0.2560000000000002
16.768,1300.714621569625,74.08152063787219,16.64,16.896,0.2560000000000002
17.024,1454.5481458681809,78.06750306510709,16.896,17.152,0.2560000000000002
17.28,1162.9349986583209,70.32126521718823,17.152,17.408,0.2560000000000002
17.536,1371.6603773733443,75.93922562124455,17.408,17.664,0.2560000000000002
17.792,1336.749834594957,75.04039931266412,17.664,17.92,0.2560000000000002
18.048000000000002,1186.49020512225,70.96924321513362,17.92,18.176000000000002,0.2560000000000002
18.304000000000002,1214.2333554799927,71.73751730505273,18.176000000000002,18.432000000000002,0.2560000000000002
18.560000000000002,1293.4197449919097,73.88820132374757,18.432000000000002,18.688,0.2559999999999967
18.816,1289.1213075445592,73.7619596286142,18.688,18.944,0.2560000000000002
19.072,1257.7826388680696,72.92297982014371,18.944,19.2,0.2560000000000002
19.328,1356.328580038809,75.537436458605,19.2,19.456,0.2560000000000002
19.584,1312.9592007028205,74.39500534801184,19.456,19.712,0.2560000000000002
19.84,1234.3263081251744,72.28528620276947,19.712,19.968,0.2560000000000002
20.096,1262.2065001314481,73.04713627141332,19.968,20.224,0.2560000000000002
20.352,1317.1489912391462,74.50642322849777,20.224,20.48,0.2560000000000002
20.608,1262.055409252113,73.03496240859819,20.48,20.736,0.2560000000000002
20.864,1234.5745156990913,72.29056269653164,20.736,20.992,0.2560000000000002
21.12,1383.9058769963312,76.23954915498348,20.992,21.248,0.2560000000000002
21.376,1222.657106346311,71.9583562303116,21.248,21.504,0.2560000000000002
21.632,1211.0424638999762,71.64324767122302,21.504,21.76,0.2560000000000002
21.888,1156.1972411323209,70.12565838932731,21.76,22.016000000000002,0.2560000000000002
22.144000000000002,1128.4038670906139,69.33239778779146,22.016000000000002,22.272000000000002,0.2560000000000002
22.4,1202.9959031129108,71.41101826892526,22.272000000000002,22.528,0.2559999999999967
22.656,1282.1270807770043,73.56841248774974,22.528,22.784,0.2560000000000002
22.912,1187.4512198211103,70.98278779868872,22.784,23.04,0.2560000000000002
23.168,1172.0094854250665,70.5597253522819,23.04,23.296,0.2560000000000002
23.424,1293.9494400575138,73.87857719190019,23.296,23.552,0.2560000000000002
23.68,1290.0942849780095,73.77603650198904,23.552,23.808,0.2560000000000002
23.936,1199.5422295613103,71.31702541609309,23.808,24.064,0.2560000000000002
24.192,1109.1777239135004,68.78085288032271,24.064,24.32,0.2560000000000002
24.448,1144.6362802834358,69.78699179398214,24.32,24.576,0.2560000000000002
24.704,1148.5062270550618,69.89219643875803,24.576,24.832,0.2560000000000002
24.96,1251.0473108399115,72.72579178861679,24.832,25.088,0.2560000000000002
25.216,1314.1859393702691,74.41714708600176,25.088,25.344,0.2560000000000002
25.472,1278.6191403075895,73.46487241968721,25.344,25.6,0.2560000000000002
25.728,1242.9506410324761,72.49459821801769,25.6,25.856,0.2560000000000002
25.984,1274.885907433164,73.36646707015257,25.856,26.112000000000002,0.2560000000000002
26.240000000000002,1279.026593382723,73.4810479294671,26.112000000000002,26.368000000000002,0.2560000000000002
26.496000000000002,1093.5827146747763,68.31929738673871,26.368000000000002,26.624000000000002,0.2560000000000002
26.752000000000002,1215.910147174962,71.76314265349957,26.624000000000002,26.88,0.2559999999999967
27.008,1215.9528894270165,71.76360228210038,26.88,27.136,0.2560000000000002
27.264,1215.9195356693822,71.75990873758674,27.136,27.392,0.2560000000000002
27.52,1156.9559035915042,70.12444251303549,27.392,27.648,0.2560000000000002
27.776,1235.3810535853077,72.28206123869731,27.648,27.904,0.2560000000000002
28.032,1322.3701704547402,74.62151259800106,27.904,28.16,0.2560000000000002
28.288,1275.1512774850826,73.36419612487535,28.16,28.416,0.2560000000000002
28.544,1224.0835271298613,71.98217495763372,28.416,28.672,0.2560000000000002
28.8,1129.0890774763761,69.31958213873726,28.672,28.928,0.2560000000000002
29.056,1263.8207975661003,73.06703037535257,28.928,29.184,0.2560000000000002
29.312,1299.0729937191422,74.00412146023068,29.184,29.44,0.2560000000000002
29.568,1145.8150686343772,69.8147260533636,29.44,29.696,0.2560000000000002
29.824,1219.9785677534321,71.85621861549147,29.696,29.952,0.2560000000000002
30.080000000000002,1184.7123959776927,70.88631991897361,29.952,30.208000000000002,0.2560000000000002
30.336000000000002,1137.748609285011,69.57597175927573,30.208000000000002,30.464000000000002,0.2560000000000002
30.592,1291.610430409858,73.80755582093335,30.464000000000002,30.72,0.2559999999999967
