Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-110.464,1092.7299451528659,68.83027274340643,-110.592,-110.336,0.2560000000000002
-110.208,1230.4618950404226,72.65393781540287,-110.336,-110.08,0.2560000000000002
-109.952,1124.1127383673434,69.7044203409687,-110.08,-109.824,0.2560000000000002
-109.696,1151.7381499427622,70.47497634808936,-109.824,-109.568,0.2560000000000002
-109.44,1183.0544064602627,71.33239419844907,-109.568,-109.312,0.2560000000000002
-109.184,1100.76834166526,69.02813871405856,-109.312,-109.056,0.2560000000000002
-108.928,1053.4725322708182,67.65712001698019,-109.056,-108.8,0.2560000000000002
-108.672,1037.9452765103383,67.20285149724086,-108.8,-108.544,0.2560000000000002
-108.416,1198.7187540667783,71.73334347652434,-108.544,-108.288,0.2560000000000002
-108.16,1057.311996123183,67.74396209744437,-108.288,-108.032,0.2560000000000002
-107.904,1041.8815716497936,67.29596227338826,-108.032,-107.776,0.2560000000000002
-107.648,1210.8511082442174,72.05363322437864,-107.776,-107.52,0.2560000000000002
-107.392,1045.6568299913363,67.38699995532988,-107.52,-107.264,0.2560000000000002
-107.136,1022.1436346020289,66.69243058987894,-107.264,-107.008,0.2560000000000002
-106.88,1136.1023081445446,69.96220244851737,-107.008,-106.752,0.2560000000000002
-106.624,1073.0104853255295,68.1539034290445,-106.752,-106.49600000000001,0.255999999999986
-106.36800000000001,1242.2934802881425,72.87249776593973,-106.49600000000001,-106.24000000000001,0.2560000000000002
-106.11200000000001,1010.1170469518493,66.30069479001995,-106.24000000000001,-105.98400000000001,0.2560000000000002
-105.85600000000001,1210.9384217348295,72.0108419956329,-105.98400000000001,-105.72800000000001,0.2560000000000002
-105.60000000000001,1053.498641419872,67.56418606506801,-105.72800000000001,-105.47200000000001,0.2560000000000002
-105.34400000000001,1171.4326304551255,70.90529274727989,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,1273.7007032071717,73.68072603380337,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,1171.401173880591,70.88993276390566,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,1171.474131068045,70.887176485428,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,1120.2599822833265,69.44260623851963,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,939.5495537978559,64.12022251249793,-104.19200000000001,-103.936,0.2560000000000002
-103.808,1116.6379422583534,69.33490660204093,-103.936,-103.68,0.2560000000000002
-103.552,1002.4943565116721,66.00844690337804,-103.68,-103.424,0.2560000000000002
-103.296,1112.5074539649372,69.198302183368,-103.424,-103.168,0.2560000000000002
-103.04,1080.9968958863967,68.28867271062101,-103.168,-102.912,0.2560000000000002
-102.784,1041.6998006080034,67.14141000264478,-102.912,-102.656,0.2560000000000002
-102.528,967.0260400295748,64.91180283826607,-102.656,-102.4,0.2560000000000002
-102.272,1132.069402314181,69.72192527661034,-102.4,-102.144,0.2560000000000002
-102.016,1033.9099108093571,66.89389955028474,-102.144,-101.888,0.2560000000000002
-101.76,1088.9007911864755,68.48248911575457,-101.888,-101.632,0.2560000000000002
-101.504,1108.5230840653014,69.03563518794645,-101.632,-101.376,0.2560000000000002
-101.248,1143.8368412980462,70.02530947109058,-101.376,-101.12,0.2560000000000002
-100.992,1163.8491666563973,70.58805346898515,-101.12,-100.864,0.2560000000000002
-100.736,1033.794070331412,66.85207754998434,-100.864,-100.608,0.2560000000000002
-100.48,1171.5417428881767,70.78407829088417,-100.608,-100.352,0.2560000000000002
-100.224,1080.8876355123305,68.206717219078,-100.352,-100.096,0.2560000000000002
-99.968,1131.950188143938,69.65483362013752,-100.096,-99.84,0.2560000000000002
-99.712,1041.6288122399683,67.05355099660106,-99.84,-99.584,0.2560000000000002
-99.456,1085.021280685577,68.31120744111179,-99.584,-99.328,0.2560000000000002
-99.2,1226.6516788549136,72.268191251157,-99.328,-99.072,0.2560000000000002
-98.944,1084.992338306922,68.2960713860038,-99.072,-98.816,0.2560000000000002
-98.688,1100.6167703745393,68.73475079984006,-98.816,-98.56,0.2560000000000002
-98.432,1140.169531071986,69.85685106744762,-98.56,-98.304,0.2560000000000002
-98.176,1069.3419892088123,67.82605444728092,-98.304,-98.048,0.2560000000000002
-97.92,1147.8987090337614,70.05725188095437,-98.048,-97.792,0.2560000000000002
-97.664,1096.7276577658579,68.59804258246815,-97.792,-97.536,0.2560000000000002
-97.408,1002.4814374597215,65.83834458168448,-97.536,-97.28,0.2560000000000002
-97.152,1033.948070334897,66.76487678704402,-97.28,-97.024,0.2560000000000002
-96.896,1151.7338718414248,70.13624822323499,-97.024,-96.768,0.2560000000000002
-96.64,1057.4988398080873,67.44021710060694,-96.768,-96.512,0.2560000000000002
-96.384,1124.4920124223518,69.36339290012923,-96.512,-96.256,0.2560000000000002
-96.128,1230.6095534858625,72.30111601102337,-96.256,-96.0,0.2560000000000002
-95.872,1108.6682043745866,68.89770458669344,-96.0,-95.744,0.2560000000000002
-95.616,1065.4640911494564,67.64843033041316,-95.744,-95.488,0.2560000000000002
-95.36,1147.8840060624407,69.99211247315192,-95.488,-95.232,0.2560000000000002
-95.104,1112.639247619972,68.99264123243394,-95.232,-94.976,0.2560000000000002
-94.848,1073.0376599093888,67.84014362059646,-94.976,-94.72,0.2560000000000002
-94.592,1171.5524585152064,70.63705902634129,-94.72,-94.464,0.2560000000000002
-94.336,1065.409352276047,67.6124346045898,-94.464,-94.208,0.2560000000000002
-94.08,1100.7197448216668,68.62284650100902,-94.208,-93.952,0.2560000000000002
-93.824,1112.5817646199362,68.95733344470086,-93.952,-93.696,0.2560000000000002
-93.568,986.7668082418342,65.26539960909145,-93.696,-93.44,0.2560000000000002
-93.312,1195.2667362838097,71.2665088358153,-93.44,-93.184,0.2560000000000002
-93.056,1140.0734547093086,69.71696616288666,-93.184,-92.928,0.2560000000000002
-92.8,1136.1783221549954,69.60180811516841,-92.928,-92.672,0.2560000000000002
-92.544,1057.4988169934759,67.33515184211353,-92.672,-92.416,0.2560000000000002
-92.288,1132.2163865745154,69.47645669429438,-92.416,-92.16,0.2560000000000002
-92.032,994.7571246305803,65.46950228084177,-92.16,-91.904,0.2560000000000002
-91.776,1049.6772703607385,67.0882670397125,-91.904,-91.648,0.2560000000000002
-91.52,1088.8488522218602,68.21593996537054,-91.648,-91.392,0.2560000000000002
-91.264,1120.3284281222022,69.11166629363835,-91.392,-91.136,0.2560000000000002
-91.008,1108.6054283046249,68.77321273029081,-91.136,-90.88,0.2560000000000002
-90.752,1108.5065186670622,68.76134879735906,-90.88,-90.624,0.2560000000000002
-90.496,1159.8580769401344,70.21467870548646,-90.624,-90.368,0.2560000000000002
-90.24,1077.297970882692,67.85773297878197,-90.368,-90.112,0.2560000000000002
-89.98400000000001,1116.4076270491446,68.96939339240575,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,1124.4760115844556,69.19863893848645,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,1191.5439964161842,71.07875559315943,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,1077.109626967544,67.82186432897363,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,1242.392513189162,72.45268178531956,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,1088.9040104039555,68.15049904280016,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,1171.6361375039864,70.49522452198634,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,916.0828953535254,62.960469453989354,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,1128.3191028378592,69.26276071819706,-88.06400000000001,-87.808,0.2560000000000002
-87.68,1108.49698397733,68.68714733995905,-87.808,-87.552,0.2560000000000002
-87.424,1254.2821665502915,72.74264283328732,-87.552,-87.296,0.2560000000000002
-87.168,1049.8092183763367,66.98244590333195,-87.296,-87.04,0.2560000000000002
-86.912,1179.5847607034614,70.68358969645463,-87.04,-86.784,0.2560000000000002
-86.656,1128.500249749849,69.24308962404344,-86.784,-86.528,0.2560000000000002
-86.4,998.4868154665161,65.43370701940448,-86.528,-86.272,0.2560000000000002
-86.144,1100.715181782511,68.43019590202677,-86.272,-86.016,0.2560000000000002
-85.888,1041.8323547493533,66.71377320046497,-86.016,-85.76,0.2560000000000002
-85.632,1077.30138768293,67.74724748141347,-85.76,-85.504,0.2560000000000002
-85.376,1151.8940462442113,69.86929986831403,-85.504,-85.248,0.2560000000000002
-85.12,986.8631860918264,65.05731161583472,-85.248,-84.992,0.2560000000000002
-84.864,1140.2414098864958,69.53299305437838,-84.992,-84.736,0.2560000000000002
-84.608,1246.2099332171806,72.45638897929543,-84.736,-84.48,0.2560000000000002
-84.352,1049.6078105892518,66.90352282976141,-84.48,-84.224,0.2560000000000002
-84.096,1234.7497486921002,72.14268820624203,-84.224,-83.968,0.2560000000000002
-83.84,1151.8363000415586,69.83134560712122,-83.968,-83.712,0.2560000000000002
-83.584,1175.4288949489633,70.4867569543734,-83.712,-83.456,0.2560000000000002
-83.328,1258.2486362317313,72.76122690198397,-83.456,-83.2,0.2560000000000002
-83.072,1270.2458753177325,73.08459817750465,-83.2,-82.944,0.2560000000000002
-82.816,1065.5645109535092,67.34176399894099,-82.944,-82.688,0.2560000000000002
-82.56,1238.5837868428446,72.21128145686428,-82.688,-82.432,0.2560000000000002
-82.304,1155.8499398662264,69.91236310018789,-82.432,-82.176,0.2560000000000002
-82.048,1069.306018025398,67.42778386730768,-82.176,-81.92,0.2560000000000002
-81.792,1151.9919684665388,69.79456425479702,-81.92,-81.664,0.2560000000000002
-81.536,1132.2320823967466,69.22723623440463,-81.664,-81.408,0.2560000000000002
-81.28,1175.4825541737096,70.43919156674644,-81.408,-81.152,0.2560000000000002
-81.024,1100.9558429146605,68.32693643446989,-81.152,-80.896,0.2560000000000002
-80.768,1073.4090136256912,67.52324295868101,-80.896,-80.64,0.2560000000000002
-80.512,1116.7190550873177,68.76867497651757,-80.64,-80.384,0.2560000000000002
-80.256,1144.209571068222,69.54362432720372,-80.384,-80.128,0.2560000000000002
-80.0,974.9694298855703,64.57132752862317,-80.128,-79.872,0.2560000000000002
-79.744,1104.7629663146777,68.40448007754975,-79.872,-79.616,0.2560000000000002
-79.488,1207.065641652652,71.28063770415612,-79.616,-79.36,0.2560000000000002
-79.232,1175.463037682341,70.39409224304801,-79.36,-79.104,0.2560000000000002
-78.976,1128.2867575601879,69.05865070769468,-79.104,-78.848,0.2560000000000002
-78.72,1163.6009258594136,70.0492588126487,-78.848,-78.592,0.2560000000000002
-78.464,1155.91508153247,69.8327447231574,-78.592,-78.336,0.2560000000000002
-78.208,1101.211932230085,68.27963873047457,-78.336,-78.08,0.2560000000000002
-77.952,1163.6774258109645,70.03726258765982,-78.08,-77.824,0.2560000000000002
-77.696,1088.9242417025964,67.89962663538022,-77.824,-77.568,0.2560000000000002
-77.44,1281.747796846664,73.26928205111834,-77.568,-77.312,0.2560000000000002
-77.184,1179.6253692527941,70.47355439408507,-77.312,-77.056,0.2560000000000002
-76.928,1152.0650333678861,69.6940701337757,-77.056,-76.8,0.2560000000000002
-76.672,1269.9509872760955,72.936610786056,-76.8,-76.544,0.2560000000000002
-76.416,1136.1690883888032,69.22868269791539,-76.544,-76.288,0.2560000000000002
-76.16,1238.5965710553528,72.07892328176396,-76.288,-76.032,0.2560000000000002
-75.904,1155.9001497682527,69.77809967824382,-76.032,-75.776,0.2560000000000002
-75.648,1128.5181628530538,69.0009622949916,-75.776,-75.52,0.2560000000000002
-75.392,1238.452915199827,72.05569818808746,-75.52,-75.264,0.2560000000000002
-75.136,1081.182970019761,67.62357079995024,-75.264,-75.008,0.2560000000000002
-74.88,1163.8072540403089,69.98065692064601,-75.008,-74.752,0.2560000000000002
-74.624,1179.4312337054355,70.4101290925104,-74.752,-74.496,0.2560000000000002
-74.368,1065.5336195612904,67.15299280036754,-74.496,-74.24,0.2560000000000002
-74.112,1152.0871257247777,69.63701677192915,-74.24,-73.984,0.2560000000000002
-73.856,1207.1828436226908,71.17168259001299,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,1037.9045414271422,66.31966614129456,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,1222.772975445379,71.58716410629746,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,1124.470142799745,68.82926215649823,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,1282.0934423994238,73.19740489663371,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,1266.1636727794157,72.75794698514122,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,1140.2361347918743,69.26367522581126,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,1183.5983488185489,70.48172228117949,-72.19200000000001,-71.936,0.2560000000000002
-71.808,1104.6576112396078,68.23045965318265,-71.936,-71.68,0.2560000000000002
-71.552,1238.4082136450959,71.9780045480279,-71.68,-71.424,0.2560000000000002
-71.296,1242.531092518755,72.0907991120376,-71.424,-71.168,0.2560000000000002
-71.04,1175.5984757412484,70.23428886006418,-71.168,-70.912,0.2560000000000002
-70.784,1144.2145265803056,69.34719458542622,-70.912,-70.656,0.2560000000000002
-70.528,1207.099430064656,71.10195205467815,-70.656,-70.4,0.2560000000000002
-70.272,1199.199345614822,70.87725065589385,-70.4,-70.144,0.2560000000000002
-70.016,1030.0746446920873,66.01292540929279,-70.144,-69.888,0.2560000000000002
-69.76,1219.1627712439179,71.4274043205197,-69.888,-69.632,0.2560000000000002
-69.504,1128.4979243718112,68.87521644941121,-69.632,-69.376,0.2560000000000002
-69.248,1026.2142597955437,65.88419869944741,-69.376,-69.12,0.2560000000000002
-68.992,1144.228585352873,69.31289765039826,-69.12,-68.864,0.2560000000000002
-68.736,1171.6843577280201,70.08051781718913,-68.864,-68.608,0.2560000000000002
-68.48,1065.6122002802338,67.0364164940926,-68.608,-68.352,0.2560000000000002
-68.224,1211.01391730487,71.16593358764531,-68.352,-68.096,0.2560000000000002
-67.968,1053.7297917630854,66.6742675445944,-68.096,-67.84,0.2560000000000002
-67.712,1104.9579534772743,68.1662933223252,-67.84,-67.584,0.2560000000000002
-67.456,1163.795010498046,69.83374984426355,-67.584,-67.328,0.2560000000000002
-67.2,1195.2907718582735,70.71119195253998,-67.328,-67.072,0.2560000000000002
-66.944,1183.4594231152446,70.37571062786276,-67.072,-66.816,0.2560000000000002
-66.688,1057.7659811665183,66.77093500517077,-66.816,-66.56,0.2560000000000002
-66.432,1214.9242411225591,71.24010489360644,-66.56,-66.304,0.2560000000000002
-66.176,1120.559233299404,68.5817554344607,-66.304,-66.048,0.2560000000000002
-65.92,1136.3892037435064,69.03211380897257,-66.048,-65.792,0.2560000000000002
-65.664,1258.1972458967796,72.41122676778348,-65.792,-65.536,0.2560000000000002
-65.408,1089.384453192007,67.67560096757944,-65.536,-65.28,0.2560000000000002
-65.152,1297.5824358964162,73.4655057658897,-65.28,-65.024,0.2560000000000002
-64.896,1049.8881519492495,66.50325611519564,-65.024,-64.768,0.2560000000000002
-64.64,1199.2798047475244,70.77664933902018,-64.768,-64.512,0.2560000000000002
-64.384,1183.622777819717,70.33771967251106,-64.512,-64.256,0.2560000000000002
-64.128,1152.2003605727882,69.45014342813884,-64.256,-64.0,0.2560000000000002
-63.872,1101.0235666289577,67.97948134733335,-64.0,-63.744,0.2560000000000002
-63.616,1132.4756583292083,68.87826268836093,-63.744,-63.488,0.2560000000000002
-63.36,1167.9005036164724,69.8784821110767,-63.488,-63.232,0.2560000000000002
-63.104,1187.5655971609092,70.42514216549033,-63.232,-62.976,0.2560000000000002
-62.848,1337.233748503482,74.48849182009293,-62.976,-62.72,0.2560000000000002
-62.592,1096.9695116593632,67.83489519680437,-62.72,-62.464,0.2560000000000002
-62.336,1266.1293396229162,72.56991423721921,-62.464,-62.208,0.2560000000000002
-62.08,1069.5601673468493,67.029652758576,-62.208,-61.952,0.2560000000000002
-61.824,1089.2471744722425,67.6006965689949,-61.952,-61.696,0.2560000000000002
-61.568,1199.2313587670783,70.71943572768667,-61.696,-61.44,0.2560000000000002
-61.312,1042.0251607731652,66.20248141899356,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,1120.5994012210251,68.48966273656508,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,1226.7675490128693,71.46798494792074,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,1022.3535097751825,65.6010392474898,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,1100.918029786698,67.90796202380236,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,1156.059686050306,69.48418180824046,-60.160000000000004,-59.904,0.2560000000000002
-59.776,1191.632725510725,70.48424106495827,-59.904,-59.648,0.2560000000000002
-59.52,1179.728240152479,70.14399307014072,-59.648,-59.392,0.2560000000000002
-59.264,1286.212867959224,73.07197374140135,-59.392,-59.136,0.2560000000000002
-59.008,1156.2428287335076,69.47679923949211,-59.136,-58.88,0.2560000000000002
-58.752,1152.0331228575023,69.34535013230294,-58.88,-58.624,0.2560000000000002
-58.496,1104.9967229423155,67.99853289205383,-58.624,-58.368,0.2560000000000002
-58.24,1085.4105565316654,67.42751919775787,-58.368,-58.112,0.2560000000000002
-57.984,1195.4715603179382,70.55837780927486,-58.112,-57.856,0.2560000000000002
-57.728,1132.38453781238,68.76876055933272,-57.856,-57.6,0.2560000000000002
-57.472,1203.2325200922346,70.76294565378751,-57.6,-57.344,0.2560000000000002
-57.216,971.4576698156561,64.00233968803302,-57.344,-57.088,0.2560000000000002
-56.96,1065.6378047640574,66.82275829912443,-57.088,-56.832,0.2560000000000002
-56.704,1171.8497011352028,69.87484656903892,-56.832,-56.576,0.2560000000000002
-56.448,1215.0760309697096,71.07577245075261,-56.576,-56.32,0.2560000000000002
-56.192,1222.7597145577345,71.27890207103432,-56.32,-56.064,0.2560000000000002
-55.936,1234.6721915337032,71.60577933847532,-56.064,-55.808,0.2560000000000002
-55.68,1132.4349304009334,68.73708753899251,-55.808,-55.552,0.2560000000000002
-55.424,1223.1353626442321,71.28721148142225,-55.552,-55.296,0.2560000000000002
-55.168,1270.2347051683269,72.56821416870136,-55.296,-55.04,0.2560000000000002
-54.912,1148.1665477289737,69.17303332965025,-55.04,-54.784,0.2560000000000002
-54.656,1120.5476699519033,68.37662374007735,-54.784,-54.528,0.2560000000000002
-54.4,1171.725887348389,69.83021725135349,-54.528,-54.272,0.2560000000000002
-54.144,1168.1496519147024,69.73530580962164,-54.272,-54.016,0.2560000000000002
-53.888,1167.8333743712951,69.71341413719658,-54.016,-53.76,0.2560000000000002
-53.632,1152.2477974112624,69.2723868362006,-53.76,-53.504,0.2560000000000002
-53.376000000000005,1163.7645227555668,69.58654034364137,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,1116.8323199428735,68.25076958808354,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,1042.0597396320604,66.05564014445171,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,1168.1263289788992,69.70954591207934,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,1171.7419545170374,69.79856453444174,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,1195.4815892628242,70.46417898908538,-52.224000000000004,-51.968,0.2560000000000002
-51.84,1207.173038430504,70.78280086669768,-51.968,-51.712,0.2560000000000002
-51.584,1100.986315253454,67.76458398040644,-51.712,-51.456,0.2560000000000002
-51.328,1262.2054571537515,72.28707116853555,-51.456,-51.2,0.2560000000000002
-51.072,1124.745172792705,68.4470931917648,-51.2,-50.944,0.2560000000000002
