Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-109.696,926.036715626364,194.1622090184121,-109.824,-109.568,0.2560000000000002
-109.44,1043.9656891340044,194.95270649774346,-109.568,-109.312,0.2560000000000002
-109.184,910.4020746443745,193.2000587620343,-109.312,-109.056,0.2560000000000002
-108.928,918.3225590121385,192.87916090452083,-109.056,-108.8,0.2560000000000002
-108.672,1016.5379845016105,193.47693176056617,-108.8,-108.544,0.2560000000000002
-108.416,942.0219092461034,192.3188588010614,-108.544,-108.288,0.2560000000000002
-108.16,906.6239585177498,191.5545518080509,-108.288,-108.032,0.2560000000000002
-107.904,941.8602008847988,191.51314720199903,-108.032,-107.776,0.2560000000000002
-107.648,977.3370339611439,191.47759550354715,-107.776,-107.52,0.2560000000000002
-107.392,1107.015880175131,192.40624614474302,-107.52,-107.264,0.2560000000000002
-107.136,902.7323988553136,189.90761045665027,-107.264,-107.008,0.2560000000000002
-106.88,969.7137114307383,190.2010185848513,-107.008,-106.752,0.2560000000000002
-106.624,1040.4130439720207,190.53109625062402,-106.752,-106.49600000000001,0.255999999999986
-106.36800000000001,1008.9518219977156,189.8070557261331,-106.49600000000001,-106.24000000000001,0.2560000000000002
-106.11200000000001,950.0349233600161,188.7962148304156,-106.24000000000001,-105.98400000000001,0.2560000000000002
-105.85600000000001,950.1316654096969,188.39806995503466,-105.98400000000001,-105.72800000000001,0.2560000000000002
-105.60000000000001,1005.2287481083231,188.57382443836954,-105.72800000000001,-105.47200000000001,0.2560000000000002
-105.34400000000001,961.9598341598139,187.722332380224,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,903.1154684849851,186.7055826655934,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,997.3889505402054,187.29598978927876,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,1142.9472081079439,188.42311438031555,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,895.3173530929905,185.42157813619625,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,938.579884754713,185.48016681067435,-104.19200000000001,-103.936,0.2560000000000002
-103.808,1048.71499139998,186.2472396234526,-103.936,-103.68,0.2560000000000002
-103.552,1017.219420904587,185.51642594538248,-103.68,-103.424,0.2560000000000002
-103.296,1048.887316748349,185.45714316015528,-103.424,-103.168,0.2560000000000002
-103.04,966.1927711554297,184.17857126376717,-103.168,-102.912,0.2560000000000002
-102.784,926.9840930177849,183.3613856545025,-102.912,-102.656,0.2560000000000002
-102.528,1068.5855638780072,184.47792338831738,-102.656,-102.4,0.2560000000000002
-102.272,938.869981862897,182.69189941592188,-102.4,-102.144,0.2560000000000002
-102.016,931.1106158472094,182.21057172972587,-102.144,-101.888,0.2560000000000002
-101.76,934.9876428473183,181.85308773168822,-101.888,-101.632,0.2560000000000002
-101.504,1033.1699089655167,182.51388079663877,-101.632,-101.376,0.2560000000000002
-101.248,962.5556930689729,181.35556240487617,-101.376,-101.12,0.2560000000000002
-100.992,1072.7396020786757,182.15192599913823,-101.12,-100.864,0.2560000000000002
-100.736,966.527941791831,180.6039371186739,-100.864,-100.608,0.2560000000000002
-100.48,833.0102174945401,178.74586979942927,-100.608,-100.352,0.2560000000000002
-100.224,1064.9571538415414,180.88369574043443,-100.352,-100.096,0.2560000000000002
-99.968,1025.5990635460446,180.05929974937496,-100.096,-99.84,0.2560000000000002
-99.712,1017.8097313297516,179.57928214380036,-99.84,-99.584,0.2560000000000002
-99.456,974.6918534669184,178.71140902941062,-99.584,-99.328,0.2560000000000002
-99.2,1018.042704752942,178.7932602996885,-99.328,-99.072,0.2560000000000002
-98.944,994.4409251102151,178.13751260551373,-99.072,-98.816,0.2560000000000002
-98.688,962.958198686215,177.39285028372478,-98.816,-98.56,0.2560000000000002
-98.432,970.9426704308775,177.08639361693946,-98.56,-98.304,0.2560000000000002
-98.176,1022.0260050987251,177.257392081767,-98.304,-98.048,0.2560000000000002
-97.92,927.7788797769192,175.81326062400663,-98.048,-97.792,0.2560000000000002
-97.664,943.4384068424451,175.5909746244793,-97.792,-97.536,0.2560000000000002
-97.408,916.013604148425,174.88764174903014,-97.536,-97.28,0.2560000000000002
-97.152,990.6490404752403,175.3287454243194,-97.28,-97.024,0.2560000000000002
-96.896,837.6416835927772,173.2095390217123,-97.024,-96.768,0.2560000000000002
-96.64,861.2624744714708,173.07961958356282,-96.768,-96.512,0.2560000000000002
-96.384,1069.313451593097,175.03038543715752,-96.512,-96.256,0.2560000000000002
-96.128,916.1710860185145,172.9075851863385,-96.256,-96.0,0.2560000000000002
-95.872,861.2114228798437,171.884792450631,-96.0,-95.744,0.2560000000000002
-95.616,1128.453662230235,174.52250461774233,-95.744,-95.488,0.2560000000000002
-95.36,896.7052549660096,171.4982180810789,-95.488,-95.232,0.2560000000000002
-95.104,1026.3066460006698,172.58274296806937,-95.232,-94.976,0.2560000000000002
-94.848,877.1467325078829,170.48124826700058,-94.976,-94.72,0.2560000000000002
-94.592,994.9499850369809,171.4390333570353,-94.72,-94.464,0.2560000000000002
-94.336,1038.2386330413474,171.54286909527792,-94.464,-94.208,0.2560000000000002
-94.08,963.5081752305064,170.28991141226382,-94.208,-93.952,0.2560000000000002
-93.824,849.7592781632635,168.57778883908918,-93.952,-93.696,0.2560000000000002
-93.568,904.7061814919003,168.82081101293016,-93.696,-93.44,0.2560000000000002
-93.312,920.5365897672909,168.61142260898785,-93.44,-93.184,0.2560000000000002
-93.056,975.5011341085503,168.85693770567457,-93.184,-92.928,0.2560000000000002
-92.8,908.7729419948521,167.6847266621614,-92.928,-92.672,0.2560000000000002
-92.544,881.4637465056087,166.97128246832685,-92.672,-92.416,0.2560000000000002
-92.288,983.4691345789921,167.77289984792898,-92.416,-92.16,0.2560000000000002
-92.032,936.4028077565691,166.8281885424467,-92.16,-91.904,0.2560000000000002
-91.776,1078.0109558341612,168.099736379809,-91.904,-91.648,0.2560000000000002
-91.52,979.7137789502723,166.55405710912174,-91.648,-91.392,0.2560000000000002
-91.264,1003.3538993525193,166.44210670046925,-91.392,-91.136,0.2560000000000002
-91.008,913.0461985537645,164.97979240805645,-91.136,-90.88,0.2560000000000002
-90.752,1015.2787918497921,165.80292137655957,-90.88,-90.624,0.2560000000000002
-90.496,940.4948548349371,164.52029372354335,-90.624,-90.368,0.2560000000000002
-90.24,987.8492260991633,164.6961081676612,-90.368,-90.112,0.2560000000000002
-89.98400000000001,1015.3273493177034,164.63308493755216,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,1015.3014317471673,164.24247508524232,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,972.1551347731802,163.3354072450899,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,921.0459392109931,162.32678261994093,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,991.7172036653396,162.78904143685762,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,1042.9875466028034,163.02039048014043,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,976.1106115167318,161.82120798125246,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,897.6635475478016,160.47525578456037,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,937.0279613568118,160.5662492781457,-88.06400000000001,-87.808,0.2560000000000002
-87.68,992.1505474895192,160.8513952871478,-87.808,-87.552,0.2560000000000002
-87.424,992.1568901623372,160.46246194136017,-87.552,-87.296,0.2560000000000002
-87.168,807.4740566440728,157.7905355530092,-87.296,-87.04,0.2560000000000002
-86.912,948.9301090219763,159.15205270049387,-87.04,-86.784,0.2560000000000002
-86.656,952.984261813978,158.81389693617228,-86.784,-86.528,0.2560000000000002
-86.4,945.0770188426303,158.32566035538846,-86.528,-86.272,0.2560000000000002
-86.144,1090.4877452891187,159.73495772128487,-86.272,-86.016,0.2560000000000002
-85.888,933.4276263669706,157.4029953540159,-86.016,-85.76,0.2560000000000002
-85.632,1059.153671720681,158.5785902334413,-85.76,-85.504,0.2560000000000002
-85.376,960.8468253185666,156.96644673655695,-85.504,-85.248,0.2560000000000002
-85.12,917.7437344629343,156.03777701039124,-85.248,-84.992,0.2560000000000002
-84.864,925.6638031820167,155.74892650758645,-84.992,-84.736,0.2560000000000002
-84.608,929.715421231684,155.41256642824817,-84.736,-84.48,0.2560000000000002
-84.352,1051.512710673063,156.55956351507785,-84.48,-84.224,0.2560000000000002
-84.096,933.5132465543023,154.68172260772099,-84.224,-83.968,0.2560000000000002
-83.84,1063.3443679123152,155.93985249680426,-83.968,-83.712,0.2560000000000002
-83.584,988.8482828960405,154.61413224111283,-83.712,-83.456,0.2560000000000002
-83.328,886.7033621574392,152.9214872700366,-83.456,-83.2,0.2560000000000002
-83.072,957.3142481197103,153.43752750463665,-83.2,-82.944,0.2560000000000002
-82.816,902.428644532582,152.34618905835595,-82.944,-82.688,0.2560000000000002
-82.56,996.8243607468482,153.17456762904033,-82.688,-82.432,0.2560000000000002
-82.304,1000.6661745405762,152.83776232144177,-82.432,-82.176,0.2560000000000002
-82.048,989.0409439174798,152.30521351915579,-82.176,-81.92,0.2560000000000002
-81.792,981.0983933252058,151.81647252665567,-81.92,-81.664,0.2560000000000002
-81.536,937.9882872918496,150.8726221019791,-81.664,-81.408,0.2560000000000002
-81.28,1016.656715577221,151.51105180201438,-81.408,-81.152,0.2560000000000002
-81.024,1044.2667013211626,151.4875414290036,-81.152,-80.896,0.2560000000000002
-80.768,989.2271498265919,150.38761455304873,-80.896,-80.64,0.2560000000000002
-80.512,1091.4420620893352,151.33727742042885,-80.64,-80.384,0.2560000000000002
-80.256,926.2762449178733,148.79019441613536,-80.384,-80.128,0.2560000000000002
-80.0,1001.219233984993,149.39722344691154,-80.128,-79.872,0.2560000000000002
-79.744,1012.7305231689844,149.16252834920988,-79.872,-79.616,0.2560000000000002
-79.488,1099.5210647776194,149.92656298665088,-79.616,-79.36,0.2560000000000002
-79.232,953.9452474513672,147.6201805140831,-79.36,-79.104,0.2560000000000002
-78.976,1028.7805363079483,148.23401154789622,-79.104,-78.848,0.2560000000000002
-78.72,985.534911405006,147.27703960183138,-78.848,-78.592,0.2560000000000002
-78.464,1135.020321838784,148.88299547945465,-78.592,-78.336,0.2560000000000002
-78.208,891.2073537811449,145.2422515721849,-78.336,-78.08,0.2560000000000002
-77.952,1036.5639535919997,146.81501052382282,-78.08,-77.824,0.2560000000000002
-77.696,907.07189323648,144.6899464665171,-77.824,-77.568,0.2560000000000002
-77.44,871.9359327324893,143.82986592282086,-77.568,-77.312,0.2560000000000002
-77.184,875.7900130047321,143.49654746253194,-77.312,-77.056,0.2560000000000002
-76.928,981.8365263141494,144.5597051433022,-77.056,-76.8,0.2560000000000002
-76.672,989.7614419520415,144.2879244636531,-76.8,-76.544,0.2560000000000002
-76.416,1052.7976408397003,144.76810434391592,-76.544,-76.288,0.2560000000000002
-76.16,1001.6222078248805,143.69123511765315,-76.288,-76.032,0.2560000000000002
-75.904,1048.7468008330443,143.95627521000617,-76.032,-75.776,0.2560000000000002
-75.648,919.064218437136,141.79326260015466,-75.776,-75.52,0.2560000000000002
-75.392,974.2033997734118,142.17731083566616,-75.52,-75.264,0.2560000000000002
-75.136,1044.9289510203484,142.77443190121082,-75.264,-75.008,0.2560000000000002
-74.88,986.0628626245442,141.584402097991,-75.008,-74.752,0.2560000000000002
-74.624,903.5920947499533,140.05443875388815,-74.752,-74.496,0.2560000000000002
-74.368,970.333579046175,140.60799321919973,-74.496,-74.24,0.2560000000000002
-74.112,903.6100468272268,139.2925805850182,-74.24,-73.984,0.2560000000000002
-73.856,943.0037530452396,139.46921719465007,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,943.0704047674615,139.09206608572455,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,1005.8983087155303,139.59974441031557,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,966.5619521399424,138.66684677796633,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,962.8515157757487,138.23989234205638,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,856.6952626089625,136.34058774792953,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,821.5369361059272,135.4534212641638,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,1002.0313536244244,137.66781539334573,-72.19200000000001,-71.936,0.2560000000000002
-71.808,1029.8552179906496,137.69508996113638,-71.936,-71.68,0.2560000000000002
-71.552,864.7222114667129,134.93696464354636,-71.68,-71.424,0.2560000000000002
-71.296,1033.6993290351606,137.00242609599624,-71.424,-71.168,0.2560000000000002
-71.04,986.6828151456705,135.9539246602307,-71.168,-70.912,0.2560000000000002
-70.784,1018.0888576625879,136.03359557228097,-70.912,-70.656,0.2560000000000002
-70.528,978.8392290313616,135.0919087534435,-70.656,-70.4,0.2560000000000002
-70.272,892.529377489542,133.45528620915354,-70.4,-70.144,0.2560000000000002
-70.016,876.7778264774389,132.84481498490578,-70.144,-69.888,0.2560000000000002
-69.76,837.5844644285611,131.88612691826876,-69.888,-69.632,0.2560000000000002
-69.504,939.738622837502,133.0243897640277,-69.632,-69.376,0.2560000000000002
-69.248,1022.2731265022588,133.86710042106967,-69.376,-69.12,0.2560000000000002
-68.992,888.6776201663084,131.51565912264135,-69.12,-68.864,0.2560000000000002
-68.736,935.9227855490708,131.8469936310292,-68.864,-68.608,0.2560000000000002
-68.48,872.9658166865602,130.52788397123297,-68.608,-68.352,0.2560000000000002
-68.224,935.851373613112,131.09791996140038,-68.352,-68.096,0.2560000000000002
-67.968,1010.7345572903232,131.84886078111504,-68.096,-67.84,0.2560000000000002
-67.712,991.0341026013017,131.18384016465225,-67.84,-67.584,0.2560000000000002
-67.456,987.0815292157642,130.75410227465576,-67.584,-67.328,0.2560000000000002
-67.2,963.7307931982849,130.03530302457915,-67.328,-67.072,0.2560000000000002
-66.944,1061.773777727333,131.13906201105362,-67.072,-66.816,0.2560000000000002
-66.688,959.667821759794,129.23082895007366,-66.816,-66.56,0.2560000000000002
-66.432,999.0155094912927,129.4601287632286,-66.56,-66.304,0.2560000000000002
-66.176,956.1123559730269,128.44240121816566,-66.304,-66.048,0.2560000000000002
-65.92,873.4749873888913,126.79702826330558,-66.048,-65.792,0.2560000000000002
-65.664,1003.0246136562453,128.41977840190253,-65.792,-65.536,0.2560000000000002
-65.408,995.2978401557938,127.93643117998859,-65.536,-65.28,0.2560000000000002
-65.152,991.4372951340495,127.51127950856439,-65.28,-65.024,0.2560000000000002
-64.896,897.1541142417839,125.67974246784756,-65.024,-64.768,0.2560000000000002
-64.64,1081.7914773453233,128.17077672773786,-64.768,-64.512,0.2560000000000002
-64.384,963.9905306806827,125.98634027138631,-64.512,-64.256,0.2560000000000002
-64.128,838.3774418611144,123.6414736614438,-64.256,-64.0,0.2560000000000002
-63.872,881.59774774331,123.95614664204989,-64.0,-63.744,0.2560000000000002
-63.616,1027.053564644748,125.8785007756958,-63.744,-63.488,0.2560000000000002
-63.36,916.9824164228196,123.78011252552324,-63.488,-63.232,0.2560000000000002
-63.104,920.9177553906517,123.47541866066112,-63.232,-62.976,0.2560000000000002
-62.848,1003.4342666562915,124.41844264609523,-62.976,-62.72,0.2560000000000002
-62.592,897.4612470937204,122.36793011500552,-62.72,-62.464,0.2560000000000002
-62.336,983.9287231437078,123.38561112777072,-62.464,-62.208,0.2560000000000002
-62.08,956.3511682660737,122.58051488522575,-62.208,-61.952,0.2560000000000002
-61.824,972.3396500663966,122.47792034757869,-61.952,-61.696,0.2560000000000002
-61.568,991.8355595289281,122.42627671163005,-61.696,-61.44,0.2560000000000002
-61.312,972.3234979929271,121.75280724840029,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,1070.6881243211967,122.97487168772751,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,1106.136948999274,123.18626361163031,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,854.5738486625072,118.73849164693725,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,984.2266525982869,120.50456286044907,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,1000.0085519269595,120.40394192377175,-60.160000000000004,-59.904,0.2560000000000002
-59.776,1161.1892583409103,122.65642130813667,-59.904,-59.648,0.2560000000000002
-59.52,1015.9242976578126,119.95204499103419,-59.648,-59.392,0.2560000000000002
-59.264,972.561013247059,118.87864339845086,-59.392,-59.136,0.2560000000000002
-59.008,933.3232703780625,117.86902764734178,-59.136,-58.88,0.2560000000000002
-58.752,1011.9811789280508,118.8181449155816,-58.88,-58.624,0.2560000000000002
-58.496,964.8770574894061,117.67968259281608,-58.624,-58.368,0.2560000000000002
-58.24,894.2238575363834,116.13439535729705,-58.368,-58.112,0.2560000000000002
-57.984,1110.2726879220809,119.38275209498373,-58.112,-57.856,0.2560000000000002
-57.728,815.7837937629544,114.07307648775908,-57.856,-57.6,0.2560000000000002
-57.472,917.8103569989457,115.45615045457181,-57.6,-57.344,0.2560000000000002
-57.216,1043.6063404517113,117.22666666361108,-57.344,-57.088,0.2560000000000002
-56.96,1047.5083241240432,116.94071817956372,-57.088,-56.832,0.2560000000000002
-56.704,1071.1558952853254,116.98933515595327,-56.832,-56.576,0.2560000000000002
-56.448,965.1150294284267,114.84151202950939,-56.576,-56.32,0.2560000000000002
-56.192,973.0381136534706,114.62482927352833,-56.32,-56.064,0.2560000000000002
-55.936,933.7992292912828,113.59638097978377,-56.064,-55.808,0.2560000000000002
-55.68,996.6821119304682,114.32799732334882,-55.808,-55.552,0.2560000000000002
-55.424,957.3789295139495,113.29780837774175,-55.552,-55.296,0.2560000000000002
-55.168,1016.6203462784605,113.97667639433924,-55.296,-55.04,0.2560000000000002
-54.912,1016.5002298244383,113.62409961396186,-55.04,-54.784,0.2560000000000002
-54.656,984.9543176222899,112.72578570889374,-54.784,-54.528,0.2560000000000002
-54.4,996.9919011264305,112.59125816615148,-54.528,-54.272,0.2560000000000002
-54.144,941.8559183787038,111.27187775371232,-54.272,-54.016,0.2560000000000002
-53.888,1110.8001425618736,113.87418809461411,-54.016,-53.76,0.2560000000000002
-53.632,1095.183627574179,113.26454420386185,-53.76,-53.504,0.2560000000000002
-53.376000000000005,1036.2741781828279,111.89440386951566,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,997.1781070355423,110.86353009742268,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,922.4074026635475,109.17901580473206,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,969.7519032809925,109.68488513738963,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,883.3011840084006,107.7745642916,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,950.0968601912455,108.63912300673077,-52.224000000000004,-51.968,0.2560000000000002
