Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-134.784,-14.490983711616586,14.29518463585241,-134.912,-134.656,0.2560000000000002
-134.52800000000002,1043.4293092569685,65.94666479752956,-134.656,-134.4,0.2560000000000002
-134.272,1063.3236000549293,66.53981297338358,-134.4,-134.144,0.2560000000000002
-134.01600000000002,1192.9381231587377,70.25724959742799,-134.144,-133.888,0.2560000000000002
-133.76,1118.4989994815817,68.14609627947141,-133.888,-133.632,0.2560000000000002
-133.50400000000002,1192.9098681863268,70.24786750447493,-133.632,-133.376,0.2560000000000002
-133.248,1141.8911290476317,68.80402857472204,-133.376,-133.12,0.2560000000000002
-132.99200000000002,1067.2987782574808,66.63789901788311,-133.12,-132.864,0.2560000000000002
-132.736,1130.1415867022297,68.46089482802711,-132.864,-132.608,0.2560000000000002
-132.48000000000002,1024.1178824610324,65.3454176119078,-132.608,-132.352,0.2560000000000002
-132.224,1035.9588922691628,65.69795905212492,-132.352,-132.096,0.2560000000000002
-131.96800000000002,1189.1812536805726,70.12603801924482,-132.096,-131.84,0.2560000000000002
-131.712,1039.8685454486347,65.80609621778711,-131.84,-131.584,0.2560000000000002
-131.45600000000002,1138.1473453504002,68.67501892756998,-131.584,-131.328,0.2560000000000002
-131.2,1189.3545938842633,70.1244090221514,-131.328,-131.072,0.2560000000000002
-130.94400000000002,1110.741208867227,67.88156877985118,-131.072,-130.816,0.2560000000000002
-130.688,1150.0414696450523,69.00604943043989,-130.816,-130.56,0.2560000000000002
-130.43200000000002,1091.031149438991,67.29911008550913,-130.56,-130.304,0.2560000000000002
-130.176,1020.321945937979,65.19883376412963,-130.304,-130.048,0.2560000000000002
-129.92000000000002,1094.9712146056959,67.40667751634822,-130.048,-129.792,0.2560000000000002
-129.664,1071.4457239260971,66.71510486171083,-129.792,-129.536,0.2560000000000002
-129.40800000000002,1157.9423468188513,69.21319183479764,-129.536,-129.28,0.2560000000000002
-129.152,1083.3113677981041,67.05827176486606,-129.28,-129.024,0.2560000000000002
-128.89600000000002,1193.4810305135948,70.21235741030947,-129.024,-128.768,0.2560000000000002
-128.64,1154.2500981571104,69.10400681264677,-128.768,-128.512,0.2560000000000002
-128.38400000000001,1134.577682764237,68.53802871667556,-128.512,-128.256,0.2560000000000002
-128.128,1114.9083829640463,67.96753376111371,-128.256,-128.0,0.2560000000000002
-127.872,1103.1033918650726,67.62126475358892,-128.0,-127.744,0.2560000000000002
-127.616,1099.1939918729006,67.50448815983367,-127.744,-127.488,0.2560000000000002
-127.36,1099.2486080401702,67.50399934050881,-127.488,-127.232,0.2560000000000002
-127.104,1044.184046311816,65.87656636711412,-127.232,-126.976,0.2560000000000002
-126.848,1016.6706043184968,65.04684443305344,-126.976,-126.72,0.2560000000000002
-126.592,1048.219539346335,65.9925453176022,-126.72,-126.464,0.2560000000000002
-126.336,1221.075814822558,70.9478778681498,-126.464,-126.208,0.2560000000000002
-126.08,1142.596794618686,68.73987520078752,-126.208,-125.952,0.2560000000000002
-125.824,1091.5470504281916,67.26234039930615,-125.952,-125.696,0.2560000000000002
-125.568,1189.7155233150274,70.0658528930393,-125.696,-125.44,0.2560000000000002
-125.312,1130.8309583531404,68.39289207796183,-125.44,-125.184,0.2560000000000002
-125.056,1205.5598429384484,70.50549779196285,-125.184,-124.928,0.2560000000000002
-124.8,1099.4922182965372,67.48240545600147,-124.928,-124.672,0.2560000000000002
-124.544,1123.1335521372484,68.16563345915131,-124.672,-124.416,0.2560000000000002
-124.288,1028.7606130254862,65.3834473730226,-124.416,-124.16,0.2560000000000002
-124.032,1067.980594393812,66.54584118292236,-124.16,-123.904,0.2560000000000002
-123.776,1064.0068874563615,66.42361784200386,-123.904,-123.648,0.2560000000000002
-123.52,1076.0452805920463,66.78259725475534,-123.648,-123.392,0.2560000000000002
-123.264,1107.4785415617514,67.69756320842374,-123.392,-123.136,0.2560000000000002
-123.008,1162.5760765821512,69.27724218839549,-123.136,-122.88,0.2560000000000002
-122.75200000000001,1052.3977033308167,66.07072918390443,-122.88,-122.62400000000001,0.255999999999986
-122.49600000000001,1009.1368166939853,64.76690834901314,-122.62400000000001,-122.36800000000001,0.2560000000000002
-122.24000000000001,1072.185252380419,66.65385223793763,-122.36800000000001,-122.11200000000001,0.2560000000000002
-121.98400000000001,1107.5477383409013,67.68478112402697,-122.11200000000001,-121.85600000000001,0.2560000000000002
-121.72800000000001,1205.7555354462456,70.47389533083428,-121.85600000000001,-121.60000000000001,0.2560000000000002
-121.47200000000001,1060.553046577844,66.30454652445336,-121.60000000000001,-121.34400000000001,0.2560000000000002
-121.21600000000001,1174.4098477844914,69.5906590012991,-121.34400000000001,-121.08800000000001,0.2560000000000002
-120.96000000000001,1217.8357671889316,70.80851705317794,-121.08800000000001,-120.83200000000001,0.2560000000000002
-120.70400000000001,1013.2083088670424,64.87048981498712,-120.83200000000001,-120.57600000000001,0.2560000000000002
