Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-134.272,15.23246062717389,224.4237142134541,-134.4,-134.144,0.2560000000000002
-134.01600000000002,735.7670090475463,230.2143042392802,-134.144,-133.888,0.2560000000000002
-133.76,825.788016893775,230.56966457102652,-133.888,-133.632,0.2560000000000002
-133.50400000000002,868.7887368837164,230.52598968901108,-133.632,-133.376,0.2560000000000002
-133.248,751.0267583434053,229.11153781599182,-133.376,-133.12,0.2560000000000002
-132.99200000000002,813.4780243008546,229.2342446241344,-133.12,-132.864,0.2560000000000002
-132.736,923.419183506682,229.76697238350465,-132.864,-132.608,0.2560000000000002
-132.48000000000002,872.1652233619591,228.91919900273345,-132.608,-132.352,0.2560000000000002
-132.224,734.8071634374816,227.32906024487932,-132.352,-132.096,0.2560000000000002
-131.96800000000002,923.0261105955079,228.53987306783054,-132.096,-131.84,0.2560000000000002
-131.712,820.9338680670309,227.252900714425,-131.84,-131.584,0.2560000000000002
-131.45600000000002,871.6917650165938,227.2811105234477,-131.584,-131.328,0.2560000000000002
-131.2,730.2532940337715,225.64578588799074,-131.328,-131.072,0.2560000000000002
-130.94400000000002,730.1222697300468,225.23400262823677,-131.072,-130.816,0.2560000000000002
-130.688,698.5280674223013,224.5469034002435,-130.816,-130.56,0.2560000000000002
-130.43200000000002,725.8738937480629,224.37517558193014,-130.56,-130.304,0.2560000000000002
-130.176,796.5023149398899,224.58359326077377,-130.304,-130.048,0.2560000000000002
-129.92000000000002,768.7881101099857,223.93052003247487,-130.048,-129.792,0.2560000000000002
-129.664,772.4909048527041,223.5524601976477,-129.792,-129.536,0.2560000000000002
-129.40800000000002,811.738109581922,223.48882502625335,-129.536,-129.28,0.2560000000000002
-129.152,791.8691890020051,222.90400469723636,-129.28,-129.024,0.2560000000000002
-128.89600000000002,791.7611979372219,222.4940170480237,-129.024,-128.768,0.2560000000000002
-128.64,886.0327015046582,222.9180993235129,-128.768,-128.512,0.2560000000000002
-128.38400000000001,830.9354549846295,222.0238840023658,-128.512,-128.256,0.2560000000000002
-128.128,862.1364961349344,221.8909823250048,-128.256,-128.0,0.2560000000000002
-127.872,775.6099293911145,220.71470134394593,-128.0,-127.744,0.2560000000000002
-127.616,736.1794769638933,219.95351051799662,-127.744,-127.488,0.2560000000000002
-127.36,802.8172082090565,220.1389403749917,-127.488,-127.232,0.2560000000000002
-127.104,822.2376867292018,219.90301082301943,-127.232,-126.976,0.2560000000000002
-126.848,896.9221719522269,220.16360417261885,-126.976,-126.72,0.2560000000000002
-126.592,865.3519138992093,219.47416433362525,-126.72,-126.464,0.2560000000000002
-126.336,849.466747712894,218.9238912190526,-126.464,-126.208,0.2560000000000002
-126.08,762.8991492742772,217.7366235845245,-126.208,-125.952,0.2560000000000002
-125.824,853.105644331641,218.1411963912098,-125.952,-125.696,0.2560000000000002
-125.568,754.8782028480673,216.84684257547147,-125.696,-125.44,0.2560000000000002
-125.312,782.3758322680355,216.68835167958167,-125.44,-125.184,0.2560000000000002
-125.056,868.3148855552048,217.05569997700948,-125.184,-124.928,0.2560000000000002
-124.8,915.3235059522126,217.0744560843454,-124.928,-124.672,0.2560000000000002
-124.544,840.7227209117536,215.99250708672568,-124.672,-124.416,0.2560000000000002
-124.288,867.9977643436263,215.83268167287557,-124.416,-124.16,0.2560000000000002
-124.032,777.8182510423238,214.6048394404935,-124.16,-123.904,0.2560000000000002
-123.776,785.4002663600168,214.26474025089877,-123.904,-123.648,0.2560000000000002
-123.52,726.2164981281534,213.3111974355489,-123.648,-123.392,0.2560000000000002
-123.264,706.4327131366432,212.71940385355288,-123.392,-123.136,0.2560000000000002
-123.008,824.0658648408537,213.39471444578112,-123.136,-122.88,0.2560000000000002
-122.75200000000001,835.9286915877955,213.0987497403863,-122.88,-122.62400000000001,0.255999999999986
-122.49600000000001,706.225436723397,211.49119481817553,-122.62400000000001,-122.36800000000001,0.2560000000000002
-122.24000000000001,776.7875446742155,211.73739464362072,-122.36800000000001,-122.11200000000001,0.2560000000000002
-121.98400000000001,870.744527970209,212.1992014632993,-122.11200000000001,-121.85600000000001,0.2560000000000002
