Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-125.568,1212.3226320596934,219.60933831811883,-125.696,-125.44,0.2560000000000002
-125.312,1109.9318963745438,218.29013310836652,-125.44,-125.184,0.2560000000000002
-125.056,1046.8639522396054,217.3197762220213,-125.184,-124.928,0.2560000000000002
-124.8,1085.9646826464614,217.271760594825,-124.928,-124.672,0.2560000000000002
-124.544,1180.181103587576,217.72340941627527,-124.672,-124.416,0.2560000000000002
-124.288,1179.9481517124814,217.3214578570976,-124.416,-124.16,0.2560000000000002
-124.032,1144.4144023640586,216.60019450632905,-124.16,-123.904,0.2560000000000002
-123.776,1340.7392444023556,217.97747746508492,-123.904,-123.648,0.2560000000000002
-123.52,1202.9283650104005,216.3321391198358,-123.648,-123.392,0.2560000000000002
-123.264,1116.2492699769025,215.1429158578221,-123.392,-123.136,0.2560000000000002
-123.008,1241.766154362927,215.88779153557383,-123.136,-122.88,0.2560000000000002
-122.75200000000001,1080.5561082407394,214.0158147786898,-122.88,-122.62400000000001,0.255999999999986
-122.49600000000001,1182.477229500502,214.55011647475155,-122.62400000000001,-122.36800000000001,0.2560000000000002
-122.24000000000001,1268.6486528603477,214.93971299166662,-122.36800000000001,-122.11200000000001,0.2560000000000002
-121.98400000000001,1032.7973082460494,212.37267364428496,-122.11200000000001,-121.85600000000001,0.2560000000000002
-121.72800000000001,1056.1014028433142,212.186650532024,-121.85600000000001,-121.60000000000001,0.2560000000000002
-121.47200000000001,1248.6367934335278,213.56630861704107,-121.60000000000001,-121.34400000000001,0.2560000000000002
-121.21600000000001,1248.2273114357179,213.16328490821957,-121.34400000000001,-121.08800000000001,0.2560000000000002
-120.96000000000001,1161.5954864061068,211.9647082239196,-121.08800000000001,-120.83200000000001,0.2560000000000002
-120.70400000000001,1173.1839873239046,211.67364344038063,-120.83200000000001,-120.57600000000001,0.2560000000000002
-120.44800000000001,1137.6201798561385,210.94431500118606,-120.57600000000001,-120.32000000000001,0.2560000000000002
-120.19200000000001,1078.4949852359146,209.99311873552492,-120.32000000000001,-120.06400000000001,0.2560000000000002
-119.936,1152.9363421899034,210.28973839753777,-120.06400000000001,-119.808,0.2560000000000002
-119.68,1133.0909314641683,209.7054610490297,-119.808,-119.552,0.2560000000000002
-119.424,1097.5037807312972,208.9722305758567,-119.552,-119.296,0.2560000000000002
-119.168,1136.5879080888515,208.9407135413144,-119.296,-119.04,0.2560000000000002
-118.912,1207.1533476370143,209.2063288847151,-119.04,-118.784,0.2560000000000002
-118.656,1045.904003441596,207.2870044652137,-118.784,-118.528,0.2560000000000002
-118.4,1151.8642453989821,207.89150250303655,-118.528,-118.272,0.2560000000000002
-118.144,1159.3942043679767,207.56366656849758,-118.272,-118.016,0.2560000000000002
-117.888,1174.846743434882,207.31186699720843,-118.016,-117.76,0.2560000000000002
-117.632,1158.9939712701344,206.76459514187923,-117.76,-117.504,0.2560000000000002
-117.376,1099.8615738034819,205.8034499871387,-117.504,-117.248,0.2560000000000002
-117.12,1056.3970855165169,204.98841192488908,-117.248,-116.992,0.2560000000000002
-116.864,1079.8212485050797,204.81447790537973,-116.992,-116.736,0.2560000000000002
-116.608,1118.965786615056,204.79216162255932,-116.736,-116.48,0.2560000000000002
-116.352,1158.0257648670529,204.7690938984852,-116.48,-116.224,0.2560000000000002
-116.096,1122.525792407067,204.03112962628555,-116.224,-115.968,0.2560000000000002
-115.84,1137.9470607633987,203.78134619124904,-115.968,-115.712,0.2560000000000002
-115.584,1149.5665086873955,203.49665259094454,-115.712,-115.456,0.2560000000000002
-115.328,1216.2454944063388,203.74452283569644,-115.456,-115.2,0.2560000000000002
-115.072,1172.842467642814,202.9294124510811,-115.2,-114.944,0.2560000000000002
-114.816,1097.7684301244217,201.80151142124032,-114.944,-114.688,0.2560000000000002
-114.56,1148.7660424917108,201.90191498443934,-114.688,-114.432,0.2560000000000002
-114.304,1235.0315146661062,202.34494106827805,-114.432,-114.176,0.2560000000000002
-114.048,1124.72808810352,200.87345416187674,-114.176,-113.92,0.2560000000000002
-113.792,1089.2036651936137,200.12864495422832,-113.92,-113.664,0.2560000000000002
-113.536,1140.138911177696,200.23222032535722,-113.664,-113.408,0.2560000000000002
-113.28,1308.9739155332504,201.48972000147833,-113.408,-113.152,0.2560000000000002
-113.024,1108.1826023205497,199.12358569005573,-113.152,-112.896,0.2560000000000002
-112.768,1174.9057502560902,199.38668009039048,-112.896,-112.64,0.2560000000000002
-112.512,1135.3455456274262,198.599805956479,-112.64,-112.384,0.2560000000000002
-112.256,1202.1190759715769,198.86637566927342,-112.384,-112.128,0.2560000000000002
-112.0,1099.6797215580234,197.4544803400598,-112.128,-111.872,0.2560000000000002
-111.744,1181.8991856504847,197.87512930196468,-111.872,-111.616,0.2560000000000002
-111.488,1126.6240541319876,196.92913749735087,-111.616,-111.36,0.2560000000000002
-111.232,1032.1886870795115,195.5878505632318,-111.36,-111.104,0.2560000000000002
-110.976,1122.3581500958358,196.09580242335133,-111.104,-110.848,0.2560000000000002
-110.72,1271.688485301115,197.19584437843733,-110.848,-110.592,0.2560000000000002
-110.464,1204.5815137642558,196.1312809081102,-110.592,-110.336,0.2560000000000002
-110.208,1086.4020335087198,194.54683051094963,-110.336,-110.08,0.2560000000000002
-109.952,1149.0933578478246,194.7844584130516,-110.08,-109.824,0.2560000000000002
-109.696,1093.8580773358522,193.83061150912744,-109.824,-109.568,0.2560000000000002
-109.44,1125.023121740621,193.75061111105455,-109.568,-109.312,0.2560000000000002
-109.184,1065.992138960943,192.75616475542046,-109.312,-109.056,0.2560000000000002
-108.928,1105.0427432373303,192.7582256732463,-109.056,-108.8,0.2560000000000002
-108.672,1112.6997038562783,192.4413912343055,-108.8,-108.544,0.2560000000000002
-108.416,1226.4286447704528,193.206394525714,-108.544,-108.288,0.2560000000000002
-108.16,1222.2633122205932,192.7713424009738,-108.288,-108.032,0.2560000000000002
-107.904,1119.9567515087845,191.33206515928558,-108.032,-107.776,0.2560000000000002
-107.648,1143.3628956708444,191.1788304517368,-107.776,-107.52,0.2560000000000002
-107.392,1210.0418813897877,191.4714477717131,-107.52,-107.264,0.2560000000000002
-107.136,1135.1040762683674,190.3064829077163,-107.264,-107.008,0.2560000000000002
-106.88,1296.0324015462036,191.57076987029436,-107.008,-106.752,0.2560000000000002
-106.624,1173.9669151818837,189.92163954516676,-106.752,-106.49600000000001,0.255999999999986
-106.36800000000001,1067.808613578137,188.42691079804064,-106.49600000000001,-106.24000000000001,0.2560000000000002
-106.11200000000001,1240.421550777135,189.82644261065028,-106.24000000000001,-105.98400000000001,0.2560000000000002
-105.85600000000001,1102.8584212327053,188.00526194596472,-105.98400000000001,-105.72800000000001,0.2560000000000002
-105.60000000000001,1200.6438469051218,188.63028023837703,-105.72800000000001,-105.47200000000001,0.2560000000000002
-105.34400000000001,1110.0981887203086,187.29179044691168,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,1184.6564950291295,187.6817173833081,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,1149.052898384653,186.915987426167,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,1262.9176341039795,187.7205601624764,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,1223.3304243985037,186.914456866199,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,1097.3121102670536,185.1912996046226,-104.19200000000001,-103.936,0.2560000000000002
-103.808,1053.845405229547,184.3352548237941,-103.936,-103.68,0.2560000000000002
-103.552,1030.2278607422506,183.69075795715605,-103.68,-103.424,0.2560000000000002
-103.296,1277.5018795706053,185.9273126446462,-103.424,-103.168,0.2560000000000002
-103.04,1053.245055582786,183.1479261533436,-103.168,-102.912,0.2560000000000002
-102.784,1072.742696727964,182.96456209252037,-102.912,-102.656,0.2560000000000002
-102.528,1288.6250982843533,184.87993449420398,-102.656,-102.4,0.2560000000000002
-102.272,1178.4248929050912,183.31511404744174,-102.4,-102.144,0.2560000000000002
-102.016,1131.0698259545825,182.4156543820263,-102.144,-101.888,0.2560000000000002
-101.76,1115.2168809662032,181.8540939059024,-101.888,-101.632,0.2560000000000002
-101.504,1059.9289167689453,180.86238514119412,-101.632,-101.376,0.2560000000000002
-101.248,1103.0611100125363,180.94004737580423,-101.376,-101.12,0.2560000000000002
-100.992,1102.7053946951467,180.54318568332855,-101.12,-100.864,0.2560000000000002
-100.736,1161.438934657177,180.7913191943738,-100.864,-100.608,0.2560000000000002
-100.48,1157.407499104106,180.3588128509257,-100.608,-100.352,0.2560000000000002
-100.224,1149.4129825052225,179.88261003269398,-100.352,-100.096,0.2560000000000002
-99.968,1109.7617089130022,179.05670769221848,-100.096,-99.84,0.2560000000000002
-99.712,1310.0548771428205,180.85635923815727,-99.84,-99.584,0.2560000000000002
-99.456,1109.4241667271106,178.27290666858428,-99.584,-99.328,0.2560000000000002
-99.2,1073.8690034674505,177.48970119962655,-99.328,-99.072,0.2560000000000002
-98.944,1093.27888973623,177.31359337768328,-99.072,-98.816,0.2560000000000002
-98.688,1175.6898443049306,177.8371370027887,-98.816,-98.56,0.2560000000000002
-98.432,1151.8116253689632,177.18331576738825,-98.56,-98.304,0.2560000000000002
-98.176,1190.9101613251466,177.22877195406716,-98.304,-98.048,0.2560000000000002
-97.92,1143.5849970032202,176.31506815327268,-98.048,-97.792,0.2560000000000002
-97.664,1001.8928641421151,174.3366950134584,-97.792,-97.536,0.2560000000000002
-97.408,1084.2524829876465,174.8730847182334,-97.536,-97.28,0.2560000000000002
-97.152,1001.5208920918597,173.5492464012929,-97.28,-97.024,0.2560000000000002
-96.896,1130.9005442606956,174.61845617950718,-97.024,-96.768,0.2560000000000002
-96.64,1181.916127373696,174.80611987534766,-96.768,-96.512,0.2560000000000002
-96.384,1193.5073734309071,174.549957617731,-96.512,-96.256,0.2560000000000002
-96.128,1055.8160604252166,172.60388428823302,-96.256,-96.0,0.2560000000000002
-95.872,1035.8017677051832,171.98391109857138,-96.0,-95.744,0.2560000000000002
-95.616,1118.0821295434441,172.53303265755616,-95.744,-95.488,0.2560000000000002
-95.36,1062.9211926993994,171.51522011035746,-95.488,-95.232,0.2560000000000002
-95.104,1164.9947324706247,172.29541416426503,-95.232,-94.976,0.2560000000000002
-94.848,936.882673182736,169.28210911294497,-94.976,-94.72,0.2560000000000002
-94.592,1117.440099275294,170.9776801898612,-94.72,-94.464,0.2560000000000002
-94.336,1129.0275019473274,170.72401948504898,-94.464,-94.208,0.2560000000000002
-94.08,955.9889336534787,168.33040713891106,-94.208,-93.952,0.2560000000000002
-93.824,1108.9818037217085,169.7191429701362,-93.952,-93.696,0.2560000000000002
-93.568,1085.1482178850804,169.05494991074727,-93.696,-93.44,0.2560000000000002
-93.312,1136.085782167959,169.26063681642128,-93.44,-93.184,0.2560000000000002
-93.056,1072.9942247310148,168.13906441022482,-93.184,-92.928,0.2560000000000002
-92.8,1053.0950938402018,167.51800044917562,-92.928,-92.672,0.2560000000000002
-92.544,1104.0210199062442,167.72848100287348,-92.672,-92.416,0.2560000000000002
-92.288,1182.4781555970915,168.26182514042833,-92.416,-92.16,0.2560000000000002
-92.032,1099.94205062021,166.9114508854353,-92.16,-91.904,0.2560000000000002
-91.776,1170.1868257528313,167.34901113288242,-91.904,-91.648,0.2560000000000002
-91.52,1075.7827231882784,165.85188638639946,-91.648,-91.392,0.2560000000000002
-91.264,1193.367705911286,166.85493105094977,-91.392,-91.136,0.2560000000000002
-91.008,1106.7805216835754,165.44784065138506,-91.136,-90.88,0.2560000000000002
-90.752,1141.8787040077452,165.4793576124731,-90.88,-90.624,0.2560000000000002
-90.496,1110.2460700884767,164.71873907309373,-90.624,-90.368,0.2560000000000002
-90.24,1137.5491260714184,164.66032631342927,-90.368,-90.112,0.2560000000000002
-89.98400000000001,1133.4842670320509,164.22894288222773,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,1066.5253337141573,163.041091990673,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,1093.7623840880692,162.98376508332692,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,1183.9735757685637,163.68636862398864,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,1113.0058443388584,162.44840422412315,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,1124.6890106038395,162.20784154785107,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,1242.3396514706924,163.2468420166964,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,1155.6286642412583,161.81747039721745,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,1088.633186225809,160.6186456818385,-88.06400000000001,-87.808,0.2560000000000002
-87.68,1202.4606703383608,161.6259765106334,-87.808,-87.552,0.2560000000000002
-87.424,1021.4025953335299,159.02358304517074,-87.552,-87.296,0.2560000000000002
-87.168,1135.212478290062,160.04274347281745,-87.296,-87.04,0.2560000000000002
-86.912,1036.6514523112833,158.44247170651968,-87.04,-86.784,0.2560000000000002
-86.656,1060.1051496725793,158.35069858833842,-86.784,-86.528,0.2560000000000002
-86.4,1052.0496246274995,157.86743252988654,-86.528,-86.272,0.2560000000000002
-86.144,1275.9636059042748,160.2550638752504,-86.272,-86.016,0.2560000000000002
-85.888,1201.0598544959125,158.95508278067007,-86.016,-85.76,0.2560000000000002
-85.632,1169.581291698531,158.1882724111904,-85.76,-85.504,0.2560000000000002
-85.376,1169.2809314521264,157.80431767225204,-85.504,-85.248,0.2560000000000002
-85.12,1019.6015463932421,155.54428777903559,-85.248,-84.992,0.2560000000000002
-84.864,1094.057632651988,156.10104932851766,-84.992,-84.736,0.2560000000000002
-84.608,1023.1573989614024,154.82367655489094,-84.736,-84.48,0.2560000000000002
-84.352,1121.2549919769235,155.68476141632348,-84.48,-84.224,0.2560000000000002
-84.096,1113.100805445888,155.20101719780132,-84.224,-83.968,0.2560000000000002
-83.84,1156.1565423278544,155.3674476592986,-83.968,-83.712,0.2560000000000002
-83.584,1085.1691991946377,154.08639483471282,-83.712,-83.456,0.2560000000000002
-83.328,1175.4068074500865,154.85646565822233,-83.456,-83.2,0.2560000000000002
-83.072,1187.0319272733495,154.62792667776395,-83.2,-82.944,0.2560000000000002
-82.816,1190.7625052069836,154.2992609396209,-82.944,-82.688,0.2560000000000002
-82.56,1068.7480934417235,152.35802952057483,-82.688,-82.432,0.2560000000000002
-82.304,1095.9850115847244,152.32937377002605,-82.432,-82.176,0.2560000000000002
-82.048,1115.428817654162,152.20215957101192,-82.176,-81.92,0.2560000000000002
-81.792,1186.0313445287436,152.73648174463412,-81.92,-81.664,0.2560000000000002
-81.536,1244.7643648312558,153.11684076887366,-81.664,-81.408,0.2560000000000002
-81.28,1122.7830408253571,151.16716465910181,-81.408,-81.152,0.2560000000000002
-81.024,1036.1239334814177,149.6570783577901,-81.152,-80.896,0.2560000000000002
-80.768,1079.07061476284,149.84105941264986,-80.896,-80.64,0.2560000000000002
-80.512,1220.2698857822727,151.30743561989271,-80.64,-80.384,0.2560000000000002
-80.256,1086.6515530010176,149.18770917727937,-80.384,-80.128,0.2560000000000002
-80.0,1109.803541972439,149.11332697568693,-80.128,-79.872,0.2560000000000002
-79.744,1035.123350736812,147.7501499264919,-79.872,-79.616,0.2560000000000002
-79.488,1113.3638227474746,148.4095446672549,-79.616,-79.36,0.2560000000000002
-79.232,1172.1713111257548,148.81368101724314,-79.36,-79.104,0.2560000000000002
-78.976,1116.9244138443778,147.7072337934952,-79.104,-78.848,0.2560000000000002
-78.72,1038.2207875158476,146.28053694755647,-78.848,-78.592,0.2560000000000002
-78.464,1195.1192007665827,148.00018114929316,-78.592,-78.336,0.2560000000000002
-78.208,1191.0569767974603,147.57560702069304,-78.336,-78.08,0.2560000000000002
-77.952,1080.983686528256,145.72984697559576,-78.08,-77.824,0.2560000000000002
-77.696,1064.9458790122253,145.13654737893833,-77.824,-77.568,0.2560000000000002
-77.44,1159.0135876597549,146.03208091421817,-77.568,-77.312,0.2560000000000002
-77.184,1025.3259395383232,143.84758167140424,-77.312,-77.056,0.2560000000000002
-76.928,1095.616817715551,144.42776260995464,-77.056,-76.8,0.2560000000000002
-76.672,1221.4098091037094,145.76347615965625,-76.8,-76.544,0.2560000000000002
-76.416,1107.129112229569,143.84065784014606,-76.544,-76.288,0.2560000000000002
-76.16,1173.8351332583968,144.38044815830463,-76.288,-76.032,0.2560000000000002
-75.904,1051.7606653158052,142.33481298218666,-76.032,-75.776,0.2560000000000002
-75.648,1110.3620745136595,142.76793349441925,-75.776,-75.52,0.2560000000000002
-75.392,1019.9095987833576,141.14483313190942,-75.52,-75.264,0.2560000000000002
-75.136,1086.4532037929885,141.69542200020962,-75.264,-75.008,0.2560000000000002
-74.88,1168.7693297940973,142.4635665677921,-75.008,-74.752,0.2560000000000002
-74.624,1215.8772324933109,142.74720339579557,-74.752,-74.496,0.2560000000000002
-74.368,1085.9153202664384,140.5748149204119,-74.496,-74.24,0.2560000000000002
-74.112,1203.543893519022,141.8420702804012,-74.24,-73.984,0.2560000000000002
-73.856,1058.0767925927257,139.44283218291085,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,1022.4066759211817,138.56528799285877,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,1038.1550408440623,138.41996076498648,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,1163.3713398056116,139.8147293116871,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,1100.4301926170117,138.56052915867625,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,1045.2913669389595,137.4069694404413,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,1092.109090629401,137.70438854566052,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,1084.0205748620665,137.22005178129632,-72.19200000000001,-71.936,0.2560000000000002
-71.808,1174.330048823786,138.1442032797663,-71.936,-71.68,0.2560000000000002
-71.552,1083.776511592863,136.48276584277136,-71.68,-71.424,0.2560000000000002
-71.296,1103.1903932863372,136.39468526405278,-71.424,-71.168,0.2560000000000002
-71.04,1087.242577979132,135.79724940154742,-71.168,-70.912,0.2560000000000002
-70.784,996.6722086927799,134.11022788052404,-70.912,-70.656,0.2560000000000002
-70.528,1149.7135975555134,135.9697222173992,-70.656,-70.4,0.2560000000000002
-70.272,1043.3699462916807,134.05573577275413,-70.4,-70.144,0.2560000000000002
-70.016,1204.3425268140966,136.03422974235795,-70.144,-69.888,0.2560000000000002
-69.76,1101.862477298981,134.17943984091357,-69.888,-69.632,0.2560000000000002
-69.504,1034.8844878883926,132.82818356360858,-69.632,-69.376,0.2560000000000002
-69.248,1109.4801528858452,133.56508112538907,-69.376,-69.12,0.2560000000000002
-68.992,1156.339841186929,133.88953437806904,-69.12,-68.864,0.2560000000000002
-68.736,1109.0799197880028,132.83235941659237,-68.864,-68.608,0.2560000000000002
-68.48,1124.5985304390213,132.69943770464573,-68.608,-68.352,0.2560000000000002
-68.224,1120.4362318889507,132.27522630113745,-68.352,-68.096,0.2560000000000002
-67.968,1104.5181654697622,131.67619344776114,-68.096,-67.84,0.2560000000000002
-67.712,1182.8864034018757,132.48120761950005,-67.84,-67.584,0.2560000000000002
-67.456,1005.8225658795299,129.46238010082985,-67.584,-67.328,0.2560000000000002
-67.2,1088.1382202303475,130.34358603298395,-67.328,-67.072,0.2560000000000002
-66.944,1111.5443643924089,130.3357010778651,-67.072,-66.816,0.2560000000000002
-66.688,1119.203154376383,130.09112920617108,-66.816,-66.56,0.2560000000000002
-66.432,1095.4589715918164,129.3719313448113,-66.56,-66.304,0.2560000000000002
-66.176,1020.4715262770113,127.86267909093928,-66.304,-66.048,0.2560000000000002
-65.92,1142.181445893631,129.36294689483,-66.048,-65.792,0.2560000000000002
-65.664,1141.8160385641036,128.99738602964547,-65.792,-65.536,0.2560000000000002
-65.408,992.469761165438,126.34139747935252,-65.536,-65.28,0.2560000000000002
-65.152,1086.7575629813286,127.44292297504681,-65.28,-65.024,0.2560000000000002
-64.896,1133.6196240543018,127.805262697471,-65.024,-64.768,0.2560000000000002
-64.64,1015.432002134763,125.61221523421813,-64.768,-64.512,0.2560000000000002
-64.384,1148.90752118809,127.3287617489854,-64.512,-64.256,0.2560000000000002
-64.128,1077.8481921893876,125.86761632389481,-64.256,-64.0,0.2560000000000002
-63.872,1113.0723790420484,126.06119122869504,-64.0,-63.744,0.2560000000000002
-63.616,1097.155089878966,125.45661242747218,-63.744,-63.488,0.2560000000000002
-63.36,1081.176386964571,124.84860351215646,-63.488,-63.232,0.2560000000000002
-63.104,1108.446178263188,124.92149080586161,-63.232,-62.976,0.2560000000000002
-62.848,1096.4275309145967,124.37677741665487,-62.976,-62.72,0.2560000000000002
-62.592,1053.2001054659238,123.33854253860444,-62.72,-62.464,0.2560000000000002
-62.336,860.4506976558716,119.8634232495717,-62.464,-62.208,0.2560000000000002
-62.08,1052.7387695280459,122.61818482787471,-62.208,-61.952,0.2560000000000002
-61.824,1052.5997558191616,122.26153337881826,-61.952,-61.696,0.2560000000000002
-61.568,1115.2332016170055,122.9112485041557,-61.696,-61.44,0.2560000000000002
-61.312,1150.302941779119,123.11900364332209,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,1040.3351796089576,121.00091617153406,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,1055.6664794438168,120.893053729336,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,1141.8095290751332,121.93425531107142,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,1102.3159057731468,120.94579274323462,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,1070.7489809621563,120.08153403092517,-60.160000000000004,-59.904,0.2560000000000002
-59.776,1086.2636590166603,119.98476265681622,-59.904,-59.648,0.2560000000000002
-59.52,1235.382066819207,122.05925647630986,-59.648,-59.392,0.2560000000000002
-59.264,1121.095995780709,119.85573337809498,-59.392,-59.136,0.2560000000000002
-59.008,1042.481025686264,118.2118858354868,-59.136,-58.88,0.2560000000000002
-58.752,1073.7394465589155,118.38161294452507,-58.88,-58.624,0.2560000000000002
-58.496,1112.7346740052174,118.67873681671821,-58.624,-58.368,0.2560000000000002
-58.24,990.7933962697381,116.29151374002208,-58.368,-58.112,0.2560000000000002
-57.984,1139.8415360196466,118.43740071436727,-58.112,-57.856,0.2560000000000002
-57.728,994.406998485395,115.6512596852523,-57.856,-57.6,0.2560000000000002
-57.472,1178.8469175656846,118.40101745389424,-57.6,-57.344,0.2560000000000002
-57.216,1037.2125749478082,115.67945173255126,-57.344,-57.088,0.2560000000000002
-56.96,1084.0623769785293,116.12559194728811,-57.088,-56.832,0.2560000000000002
-56.704,1170.5552034086093,117.24360322430765,-56.832,-56.576,0.2560000000000002
-56.448,1119.0251143277785,116.03040185836593,-56.576,-56.32,0.2560000000000002
-56.192,1103.075175543499,115.41686049930986,-56.32,-56.064,0.2560000000000002
-55.936,957.6073225163318,112.56587814413051,-56.064,-55.808,0.2560000000000002
-55.68,1114.5602086197946,114.93137128978037,-55.808,-55.552,0.2560000000000002
-55.424,1039.709716158747,113.30048951956543,-55.552,-55.296,0.2560000000000002
-55.168,1129.9124782743645,114.51534557771038,-55.296,-55.04,0.2560000000000002
-54.912,1070.6127660843613,113.14905923591695,-55.04,-54.784,0.2560000000000002
-54.656,1062.6800477561876,112.67192564802343,-54.784,-54.528,0.2560000000000002
-54.4,1019.2097153683543,111.56727032735657,-54.528,-54.272,0.2560000000000002
-54.144,1042.637380217466,111.6384994330925,-54.272,-54.016,0.2560000000000002
-53.888,1089.6142767439105,112.12420154918665,-54.016,-53.76,0.2560000000000002
-53.632,1152.1596562336556,112.878102865054,-53.76,-53.504,0.2560000000000002
-53.376000000000005,1034.2108267140222,110.46823978760754,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,1199.207501222074,113.03655767233258,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,978.6514169302584,108.7879992300129,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,1100.3378376528333,110.6302346528415,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,1057.0121435062724,109.52315145448448,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,1033.2102439693888,108.75745113189343,-52.224000000000004,-51.968,0.2560000000000002
-51.84,1036.847441917069,108.48483354789379,-51.968,-51.712,0.2560000000000002
-51.584,1150.5250942509904,110.19322710208124,-51.712,-51.456,0.2560000000000002
-51.328,1099.2086747753867,108.94185690730723,-51.456,-51.2,0.2560000000000002
-51.072,993.0732345264594,106.67620761733222,-51.2,-50.944,0.2560000000000002
