Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-102.528,1457.0123841224022,78.928801119717,-102.656,-102.4,0.2560000000000002
-102.272,1358.8914705661282,76.44189335086051,-102.4,-102.144,0.2560000000000002
-102.016,1528.1889147811735,80.6760441276335,-102.144,-101.888,0.2560000000000002
-101.76,1378.778629214571,76.94081906548328,-101.888,-101.632,0.2560000000000002
-101.504,1457.254673736823,78.90842447821767,-101.632,-101.376,0.2560000000000002
-101.248,1374.5381621605086,76.80795724596281,-101.376,-101.12,0.2560000000000002
-100.992,1335.1185532726784,75.78131021754176,-101.12,-100.864,0.2560000000000002
-100.736,1449.2722266427693,78.68216867164257,-100.864,-100.608,0.2560000000000002
-100.48,1429.8315375728232,78.19232642089867,-100.608,-100.352,0.2560000000000002
-100.224,1394.1643680159416,77.27512660059647,-100.352,-100.096,0.2560000000000002
-99.968,1374.1371631063241,76.74637328198831,-100.096,-99.84,0.2560000000000002
-99.712,1362.651614062751,76.451337784862,-99.84,-99.584,0.2560000000000002
-99.456,1461.1951618472763,78.94290659493124,-99.584,-99.328,0.2560000000000002
-99.2,1559.565592975774,81.34988103706856,-99.328,-99.072,0.2560000000000002
-98.944,1473.2259905109788,79.23205028893616,-99.072,-98.816,0.2560000000000002
-98.688,1531.8290084492135,80.65622903132687,-98.816,-98.56,0.2560000000000002
-98.432,1425.892168177871,78.02908418201021,-98.56,-98.304,0.2560000000000002
-98.176,1413.4709359588667,77.69180419435266,-98.304,-98.048,0.2560000000000002
-97.92,1453.3714007903363,78.70162718717481,-98.048,-97.792,0.2560000000000002
-97.664,1453.234396256467,78.68699612884102,-97.792,-97.536,0.2560000000000002
-97.408,1453.0535558540741,78.67019667075667,-97.536,-97.28,0.2560000000000002
-97.152,1366.287183405678,76.45644618303648,-97.28,-97.024,0.2560000000000002
-96.896,1508.332066816377,80.03010314299478,-97.024,-96.768,0.2560000000000002
-96.64,1433.473607362976,78.15798741790007,-96.768,-96.512,0.2560000000000002
-96.384,1370.3736518027076,76.54159426891935,-96.512,-96.256,0.2560000000000002
-96.128,1520.2749217434907,80.30390067585111,-96.256,-96.0,0.2560000000000002
-95.872,1338.9881962790062,75.71704309942429,-96.0,-95.744,0.2560000000000002
-95.616,1559.1145046793522,81.2228020046164,-95.744,-95.488,0.2560000000000002
-95.36,1354.7262920090468,76.10906896093296,-95.488,-95.232,0.2560000000000002
-95.104,1366.2440639514539,76.39105392142427,-95.232,-94.976,0.2560000000000002
-94.848,1452.780400747622,78.57980437531515,-94.976,-94.72,0.2560000000000002
-94.592,1468.484771102686,78.96361583587232,-94.72,-94.464,0.2560000000000002
-94.336,1307.343104798264,74.83806378674984,-94.464,-94.208,0.2560000000000002
-94.08,1500.165955887793,79.73916121406215,-94.208,-93.952,0.2560000000000002
-93.824,1323.317738562008,75.24725186829596,-93.952,-93.696,0.2560000000000002
-93.568,1342.6735443041325,75.73564467034791,-93.696,-93.44,0.2560000000000002
-93.312,1342.7900919019926,75.73392956638864,-93.44,-93.184,0.2560000000000002
-93.056,1421.6248429976486,77.75085937932685,-93.184,-92.928,0.2560000000000002
-92.8,1295.8564431971201,74.49649010227358,-92.928,-92.672,0.2560000000000002
-92.544,1413.6512989972164,77.53117433890199,-92.672,-92.416,0.2560000000000002
-92.288,1421.4798369319897,77.72106744192342,-92.416,-92.16,0.2560000000000002
-92.032,1370.3234741071476,76.40747460533754,-92.16,-91.904,0.2560000000000002
-91.776,1307.091159043509,74.74667727985909,-91.904,-91.648,0.2560000000000002
-91.52,1421.5066100663971,77.70012059653948,-91.648,-91.392,0.2560000000000002
-91.264,1393.765034821998,76.98200355677396,-91.392,-91.136,0.2560000000000002
-91.008,1362.5095828784908,76.17724199393689,-91.136,-90.88,0.2560000000000002
-90.752,1307.1884202812787,74.72107540978394,-90.88,-90.624,0.2560000000000002
-90.496,1492.7965590948488,79.46732573760023,-90.624,-90.368,0.2560000000000002
-90.24,1488.266477126254,79.33325091852514,-90.368,-90.112,0.2560000000000002
-89.98400000000001,1366.09494088815,76.23097453726457,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,1464.8416240768538,78.74039486296138,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,1350.378857673689,75.80999812997081,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,1389.8264786434365,76.82212260575369,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,1528.0982515176577,80.29167210074625,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,1448.8876678922818,78.30674015668222,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,1342.5657456685722,75.57881716380622,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,1456.754516449364,78.489893832858,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,1397.7169966111433,76.98828376185908,-88.06400000000001,-87.808,0.2560000000000002
-87.68,1511.941715947357,79.84980032849252,-87.808,-87.552,0.2560000000000002
-87.424,1425.2728141539997,77.67536661004269,-87.552,-87.296,0.2560000000000002
-87.168,1385.7201695410251,76.65463646035938,-87.296,-87.04,0.2560000000000002
-86.912,1382.1120489811426,76.563165346783,-87.04,-86.784,0.2560000000000002
-86.656,1472.3007024722697,78.83195876256816,-86.784,-86.528,0.2560000000000002
-86.4,1464.683140743601,78.64096379817268,-86.528,-86.272,0.2560000000000002
-86.144,1472.8675841918036,78.8463773286621,-86.272,-86.016,0.2560000000000002
-85.888,1504.205300628412,79.6142225536933,-86.016,-85.76,0.2560000000000002
-85.632,1555.6197839055228,80.87444113127765,-85.76,-85.504,0.2560000000000002
-85.376,1437.1753621705786,77.92290547717505,-85.504,-85.248,0.2560000000000002
-85.12,1595.080434757559,81.81830668239292,-85.248,-84.992,0.2560000000000002
-84.864,1453.0965142696573,78.31470786418895,-84.992,-84.736,0.2560000000000002
-84.608,1555.2702292182398,80.83095665502887,-84.736,-84.48,0.2560000000000002
-84.352,1582.9500583051504,81.49863042043609,-84.48,-84.224,0.2560000000000002
-84.096,1413.2598891820076,77.27445724107781,-84.224,-83.968,0.2560000000000002
-83.84,1515.8924373998009,79.84611157274908,-83.968,-83.712,0.2560000000000002
-83.584,1464.9333461992323,78.57856643656883,-83.712,-83.456,0.2560000000000002
-83.328,1480.3315817647851,78.9480447207056,-83.456,-83.2,0.2560000000000002
-83.072,1547.4024004153757,80.5999702627966,-83.2,-82.944,0.2560000000000002
-82.816,1275.9242074494414,73.66950539635691,-82.944,-82.688,0.2560000000000002
-82.56,1318.8238315584676,74.78940760158189,-82.688,-82.432,0.2560000000000002
-82.304,1358.5532961429763,75.83030012243476,-82.432,-82.176,0.2560000000000002
-82.048,1303.2273616827174,74.36780508567166,-82.176,-81.92,0.2560000000000002
-81.792,1432.9012901387375,77.71159265593687,-81.92,-81.664,0.2560000000000002
-81.536,1500.1732785094646,79.39930862557806,-81.664,-81.408,0.2560000000000002
-81.28,1500.077401641938,79.38810596669178,-81.408,-81.152,0.2560000000000002
-81.024,1523.7141988320877,79.9660125969189,-81.152,-80.896,0.2560000000000002
-80.768,1464.5645622444845,78.48759995648231,-80.896,-80.64,0.2560000000000002
-80.512,1484.3909497574089,78.9803460314555,-80.64,-80.384,0.2560000000000002
-80.256,1515.6798891058968,79.74493494534013,-80.384,-80.128,0.2560000000000002
-80.0,1499.9599755573934,79.35026937619965,-80.128,-79.872,0.2560000000000002
-79.744,1516.0804486623204,79.7519943459139,-79.872,-79.616,0.2560000000000002
-79.488,1381.7467642951897,76.3455962736698,-79.616,-79.36,0.2560000000000002
-79.232,1500.2152665711355,79.34390938637365,-79.36,-79.104,0.2560000000000002
-78.976,1550.9769308290283,80.5770698048583,-79.104,-78.848,0.2560000000000002
-78.72,1543.462738497478,80.39585667655929,-78.848,-78.592,0.2560000000000002
-78.464,1492.0930168121529,79.11714855044492,-78.592,-78.336,0.2560000000000002
-78.208,1365.8470040262819,75.89786490878126,-78.336,-78.08,0.2560000000000002
-77.952,1500.1883169122455,79.31132107943593,-78.08,-77.824,0.2560000000000002
-77.696,1377.730033435312,76.19437230791914,-77.824,-77.568,0.2560000000000002
-77.44,1547.2838219162593,80.4559280845829,-77.568,-77.312,0.2560000000000002
-77.184,1566.8904954704306,80.92629115700704,-77.312,-77.056,0.2560000000000002
-76.928,1315.0082896363363,74.54380069755433,-77.056,-76.8,0.2560000000000002
-76.672,1421.1081106571994,77.28350113693428,-76.8,-76.544,0.2560000000000002
-76.416,1393.7052488171232,76.5800209527453,-76.544,-76.288,0.2560000000000002
-76.16,1436.72093470904,77.66432854417853,-76.288,-76.032,0.2560000000000002
-75.904,1476.5922768762648,78.67477323061084,-76.032,-75.776,0.2560000000000002
-75.648,1417.3624580922904,77.16795729039372,-75.776,-75.52,0.2560000000000002
-75.392,1642.0969253165274,82.70419943155635,-75.52,-75.264,0.2560000000000002
-75.136,1452.4530706777896,78.03717108198572,-75.264,-75.008,0.2560000000000002
-74.88,1433.1020503312445,77.54981710661278,-75.008,-74.752,0.2560000000000002
-74.624,1405.4824294388527,76.83785044045389,-74.752,-74.496,0.2560000000000002
-74.368,1307.20005171882,74.274749283394,-74.496,-74.24,0.2560000000000002
-74.112,1417.115965320843,77.11862486578156,-74.24,-73.984,0.2560000000000002
-73.856,1342.258519557303,75.17595635630785,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,1338.5192722143183,75.07692049038162,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,1251.6519655457848,72.75048990343534,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,1460.4636195328271,78.19448228099934,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,1381.5648380152493,76.17225906925059,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,1543.4264059501993,80.25131851837254,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,1389.975143433622,76.39100110551907,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,1444.5550045394104,77.76532640062285,-72.19200000000001,-71.936,0.2560000000000002
-71.808,1610.0875878994239,81.84698694393776,-71.936,-71.68,0.2560000000000002
-71.552,1425.1539394622223,77.26809278741719,-71.68,-71.424,0.2560000000000002
-71.296,1369.6796579724341,75.82652643221755,-71.424,-71.168,0.2560000000000002
-71.04,1464.1387542056252,78.23381061125495,-71.168,-70.912,0.2560000000000002
-70.784,1452.3175932261083,77.92979274927909,-70.912,-70.656,0.2560000000000002
-70.528,1239.902551164339,72.36440357878813,-70.656,-70.4,0.2560000000000002
-70.272,1440.7963483689202,77.63402214097763,-70.4,-70.144,0.2560000000000002
-70.016,1283.3328666980726,73.52749156285442,-70.144,-69.888,0.2560000000000002
-69.76,1472.3892833269663,78.42211186299357,-69.888,-69.632,0.2560000000000002
-69.504,1405.2471718979868,76.70708586319199,-69.632,-69.376,0.2560000000000002
-69.248,1452.504522155507,77.90507415053447,-69.376,-69.12,0.2560000000000002
-68.992,1432.6317935498366,77.39091143449835,-69.12,-68.864,0.2560000000000002
-68.736,1476.218555276735,78.49314515331704,-68.864,-68.608,0.2560000000000002
-68.48,1405.5230508264272,76.69841140286977,-68.608,-68.352,0.2560000000000002
-68.224,1349.9314933361134,75.24006811361797,-68.352,-68.096,0.2560000000000002
-67.968,1527.2878733958005,79.74457162435539,-68.096,-67.84,0.2560000000000002
-67.712,1361.8954267784686,75.54498131588821,-67.84,-67.584,0.2560000000000002
-67.456,1342.0831301383926,75.01793235711082,-67.584,-67.328,0.2560000000000002
-67.2,1405.2836326485103,76.65812937105872,-67.328,-67.072,0.2560000000000002
-66.944,1413.1123058194146,76.8522112918242,-67.072,-66.816,0.2560000000000002
-66.688,1381.5608510922448,76.03276845276994,-66.816,-66.56,0.2560000000000002
-66.432,1487.8101005676706,78.72891210403166,-66.56,-66.304,0.2560000000000002
-66.176,1527.756743127623,79.73032761173413,-66.304,-66.048,0.2560000000000002
-65.92,1460.400885992143,78.03358174467368,-66.048,-65.792,0.2560000000000002
-65.664,1503.8702232704213,79.12128232402517,-65.792,-65.536,0.2560000000000002
-65.408,1511.9287263426754,79.32082874667515,-65.536,-65.28,0.2560000000000002
-65.152,1365.737429611447,75.58686406205116,-65.28,-65.024,0.2560000000000002
-64.896,1413.0691863651903,76.80647536518298,-65.024,-64.768,0.2560000000000002
-64.64,1393.204481917084,76.2856722529093,-64.768,-64.512,0.2560000000000002
-64.384,1290.851378103715,73.59185549551667,-64.512,-64.256,0.2560000000000002
-64.128,1318.27595761999,74.31277999986412,-64.256,-64.0,0.2560000000000002
-63.872,1424.6908374997436,77.07774670712487,-64.0,-63.744,0.2560000000000002
-63.616,1334.250783220722,74.72981597179309,-63.744,-63.488,0.2560000000000002
-63.36,1341.9968912299444,74.9248644807387,-63.488,-63.232,0.2560000000000002
-63.104,1361.6747572361821,75.43457387937814,-63.232,-62.976,0.2560000000000002
-62.848,1413.1115010977971,76.76638916445148,-62.976,-62.72,0.2560000000000002
-62.592,1337.9227458541477,74.7981262854102,-62.72,-62.464,0.2560000000000002
-62.336,1286.9119280168322,73.44252304614717,-62.464,-62.208,0.2560000000000002
-62.08,1377.5262748746163,75.8287863625806,-62.208,-61.952,0.2560000000000002
-61.824,1412.7055656463879,76.72499469967542,-61.952,-61.696,0.2560000000000002
-61.568,1393.5190808278364,76.23878999727452,-61.696,-61.44,0.2560000000000002
-61.312,1515.6466585745934,79.32653059456132,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,1353.922049425279,75.1931826938675,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,1487.9159966581688,78.62124043082885,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,1487.8657065936104,78.61382206051402,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,1440.499104695368,77.41062412361289,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,1334.3370135875014,74.66069579453077,-60.160000000000004,-59.904,0.2560000000000002
-59.776,1345.9394367512762,74.9554542553462,-59.904,-59.648,0.2560000000000002
-59.52,1397.1187141837831,76.28266107415493,-59.648,-59.392,0.2560000000000002
-59.264,1389.6161657879913,76.09338686518602,-59.392,-59.136,0.2560000000000002
-59.008,1377.0449227633133,75.74289897896246,-59.136,-58.88,0.2560000000000002
-58.752,1291.0852387580715,73.48724528348603,-58.88,-58.624,0.2560000000000002
-58.496,1314.4608187093709,74.09921743836891,-58.624,-58.368,0.2560000000000002
-58.24,1448.071325624429,77.55643639558299,-58.368,-58.112,0.2560000000000002
-57.984,1298.5876042517896,73.66294251688899,-58.112,-57.856,0.2560000000000002
-57.728,1495.3256272788494,78.7375483630219,-57.856,-57.6,0.2560000000000002
-57.472,1401.5643969725004,76.37130313905867,-57.6,-57.344,0.2560000000000002
-57.216,1388.9846818234234,76.02179800389632,-57.344,-57.088,0.2560000000000002
-56.96,1286.798739449494,73.32785059580726,-57.088,-56.832,0.2560000000000002
-56.704,1377.3297323692761,75.7138453540227,-56.832,-56.576,0.2560000000000002
-56.448,1357.5567097832222,75.19092777273468,-56.576,-56.32,0.2560000000000002
-56.192,1428.3378367871785,77.0148500642647,-56.32,-56.064,0.2560000000000002
-55.936,1298.3476188708871,73.61071604623324,-56.064,-55.808,0.2560000000000002
-55.68,1373.5787543040212,75.60211097559075,-55.808,-55.552,0.2560000000000002
-55.424,1444.248283086177,77.41075341310139,-55.552,-55.296,0.2560000000000002
-55.168,1361.5076693510637,75.27100884832464,-55.296,-55.04,0.2560000000000002
-54.912,1365.3151982054032,75.36249931384616,-55.04,-54.784,0.2560000000000002
-54.656,1381.3911173907522,75.78508099812595,-54.784,-54.528,0.2560000000000002
-54.4,1357.554687783274,75.15318560330195,-54.528,-54.272,0.2560000000000002
-54.144,1413.0136875268922,76.59621752555691,-54.272,-54.016,0.2560000000000002
-53.888,1286.5389018837222,73.25604420666568,-54.016,-53.76,0.2560000000000002
