Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-123.52,1203.8905929782036,73.81801614000219,-123.648,-123.392,0.2560000000000002
-123.264,1294.4067040483742,76.18104590249756,-123.392,-123.136,0.2560000000000002
-123.008,1180.315358033921,73.16376639837723,-123.136,-122.88,0.2560000000000002
-122.75200000000001,1321.980779450611,76.86770288668122,-122.88,-122.62400000000001,0.255999999999986
-122.49600000000001,1164.5354495980587,72.71293153015436,-122.62400000000001,-122.36800000000001,0.2560000000000002
-122.24000000000001,1404.5935663522844,78.93113639672039,-122.36800000000001,-122.11200000000001,0.2560000000000002
-121.98400000000001,1204.106296746795,73.75797370701764,-122.11200000000001,-121.85600000000001,0.2560000000000002
-121.72800000000001,1140.9220629312624,72.034643429547,-121.85600000000001,-121.60000000000001,0.2560000000000002
-121.47200000000001,1133.08624973522,71.80909978291997,-121.60000000000001,-121.34400000000001,0.2560000000000002
-121.21600000000001,1199.8220271972264,73.59882394933695,-121.34400000000001,-121.08800000000001,0.2560000000000002
-120.96000000000001,1298.477080965431,76.18626936393787,-121.08800000000001,-120.83200000000001,0.2560000000000002
-120.70400000000001,1113.3392006315946,71.2274791587988,-120.83200000000001,-120.57600000000001,0.2560000000000002
-120.44800000000001,1204.0280677830083,73.68309338385873,-120.57600000000001,-120.32000000000001,0.2560000000000002
-120.19200000000001,1168.4413193752537,72.71017672425108,-120.32000000000001,-120.06400000000001,0.2560000000000002
-119.936,1192.213091333418,73.3431667625393,-120.06400000000001,-119.808,0.2560000000000002
-119.68,1172.3600748648075,72.7920706124004,-119.808,-119.552,0.2560000000000002
-119.424,1270.6164292655674,75.38660592486089,-119.552,-119.296,0.2560000000000002
-119.168,1353.6194325463357,77.52083656790198,-119.296,-119.04,0.2560000000000002
-118.912,1164.367485275299,72.53703348642713,-119.04,-118.784,0.2560000000000002
-118.656,1243.132620121783,74.6331510271501,-118.784,-118.528,0.2560000000000002
-118.4,1251.0321099198295,74.83050999364528,-118.528,-118.272,0.2560000000000002
-118.144,1207.8260049265134,73.67633132040916,-118.272,-118.016,0.2560000000000002
-117.888,1211.7158494867824,73.76745477216427,-118.016,-117.76,0.2560000000000002
-117.632,1239.1709395412195,74.48241157146867,-117.76,-117.504,0.2560000000000002
-117.376,1254.9388366386602,74.8872292250419,-117.504,-117.248,0.2560000000000002
-117.12,1180.2284460650892,72.88789351177893,-117.248,-116.992,0.2560000000000002
-116.864,1125.098322046114,71.37138097107201,-116.992,-116.736,0.2560000000000002
-116.608,1187.9356930215424,73.0683213277227,-116.736,-116.48,0.2560000000000002
-116.352,1148.8164526097917,72.00191153708731,-116.48,-116.224,0.2560000000000002
-116.096,1298.1877571145212,75.95889526252294,-116.224,-115.968,0.2560000000000002
-115.84,1160.4943401446676,72.29380427431991,-115.968,-115.712,0.2560000000000002
-115.584,1231.2102831383454,74.17916798807197,-115.712,-115.456,0.2560000000000002
-115.328,1097.5035308945435,70.53429069735583,-115.456,-115.2,0.2560000000000002
-115.072,1192.0089314017139,73.11332782347885,-115.2,-114.944,0.2560000000000002
-114.816,1262.7002491616947,74.97686988600923,-114.944,-114.688,0.2560000000000002
-114.56,1199.8619987410111,73.30137940204521,-114.688,-114.432,0.2560000000000002
-114.304,1203.6417023246695,73.38741658922025,-114.432,-114.176,0.2560000000000002
-114.048,1313.9941513712965,76.28221299071754,-114.176,-113.92,0.2560000000000002
-113.792,1164.4427580062625,72.31027800816054,-113.92,-113.664,0.2560000000000002
-113.536,1238.9092750827342,74.28995198014285,-113.664,-113.408,0.2560000000000002
-113.28,1223.2434940936814,73.86481641730116,-113.408,-113.152,0.2560000000000002
-113.024,1148.656296827551,71.84414221090029,-113.152,-112.896,0.2560000000000002
-112.768,1168.5622559456867,72.38222863931801,-112.896,-112.64,0.2560000000000002
-112.512,1294.4707519976957,75.7163457937862,-112.64,-112.384,0.2560000000000002
-112.256,1050.3513304671212,69.06638948002866,-112.384,-112.128,0.2560000000000002
-112.0,1298.4721200622002,75.80064384641435,-112.128,-111.872,0.2560000000000002
-111.744,1195.9254913917841,73.07315169596386,-111.872,-111.616,0.2560000000000002
-111.488,1195.663009949255,73.0480664579518,-111.616,-111.36,0.2560000000000002
-111.232,1121.1519467152823,71.00852732731556,-111.36,-111.104,0.2560000000000002
-110.976,1333.4704699853958,76.65117918757166,-111.104,-110.848,0.2560000000000002
-110.72,1195.6787723943667,73.01604113185546,-110.848,-110.592,0.2560000000000002
-110.464,1172.0753654864693,72.36640420158417,-110.592,-110.336,0.2560000000000002
-110.208,1294.093479855986,75.60139370687503,-110.336,-110.08,0.2560000000000002
-109.952,1180.143032391212,72.56884848845098,-110.08,-109.824,0.2560000000000002
-109.696,1286.3659553804368,75.38269401344787,-109.824,-109.568,0.2560000000000002
-109.44,1109.5118148786505,70.61105815386917,-109.568,-109.312,0.2560000000000002
-109.184,1238.9805568511445,74.10998122576156,-109.312,-109.056,0.2560000000000002
-108.928,1290.0059660697689,75.43866932398888,-109.056,-108.8,0.2560000000000002
-108.672,1301.724628414835,75.73109489320387,-108.8,-108.544,0.2560000000000002
-108.416,1203.4092264515891,73.12318399894012,-108.544,-108.288,0.2560000000000002
-108.16,1423.9011043286757,78.82625407797137,-108.288,-108.032,0.2560000000000002
-107.904,1353.1508287259649,77.03201858558556,-108.032,-107.776,0.2560000000000002
-107.648,1215.2988358387327,73.41280089594036,-107.776,-107.52,0.2560000000000002
-107.392,1218.965165976921,73.49330014957603,-107.52,-107.264,0.2560000000000002
-107.136,1290.3894652877887,75.38627157303526,-107.264,-107.008,0.2560000000000002
-106.88,1321.7530351923274,76.18729779366888,-107.008,-106.752,0.2560000000000002
-106.624,1144.6211751714004,71.45442948834737,-106.752,-106.49600000000001,0.255999999999986
-106.36800000000001,1097.4297993807652,70.13283168299859,-106.49600000000001,-106.24000000000001,0.2560000000000002
-106.11200000000001,1211.2499648052142,73.23799706331758,-106.24000000000001,-105.98400000000001,0.2560000000000002
-105.85600000000001,1195.656936145353,72.81132919291875,-105.98400000000001,-105.72800000000001,0.2560000000000002
-105.60000000000001,1258.631957353348,74.4837195448948,-105.72800000000001,-105.47200000000001,0.2560000000000002
-105.34400000000001,1290.18398538764,75.30430165180843,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,1211.3332003724495,73.20078021493194,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,1231.145158510843,73.72470001786375,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,1223.0830422205065,73.4938319663514,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,1148.386097189541,71.45747533453536,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,1242.7764248579317,73.99926398887756,-104.19200000000001,-103.936,0.2560000000000002
-103.808,1286.0503522831666,75.13072307216228,-103.936,-103.68,0.2560000000000002
-103.552,1112.97829540084,70.44403537990064,-103.68,-103.424,0.2560000000000002
-103.296,1199.264848176199,72.79623452117379,-103.424,-103.168,0.2560000000000002
-103.04,1163.9744259851761,71.82910160422185,-103.168,-102.912,0.2560000000000002
-102.784,1195.5374629069345,72.68049075056867,-102.912,-102.656,0.2560000000000002
-102.528,1238.8385717575459,73.83372276434906,-102.656,-102.4,0.2560000000000002
-102.272,1069.8002409953338,69.17680907450435,-102.4,-102.144,0.2560000000000002
-102.016,1321.5814914203418,75.98992777528822,-102.144,-101.888,0.2560000000000002
-101.76,1238.7800616024642,73.80056723463586,-101.888,-101.632,0.2560000000000002
-101.504,1266.3909611211727,74.52487510091888,-101.632,-101.376,0.2560000000000002
-101.248,1124.6421448851906,70.6708420012545,-101.376,-101.12,0.2560000000000002
-100.992,1262.4422828277404,74.4004884253277,-101.12,-100.864,0.2560000000000002
-100.736,1195.482153872816,72.59636517266085,-100.864,-100.608,0.2560000000000002
-100.48,1254.444311889226,74.16563848869744,-100.608,-100.352,0.2560000000000002
-100.224,1278.122510418428,74.78319741100952,-100.352,-100.096,0.2560000000000002
-99.968,1274.2194221264367,74.67156082063065,-100.096,-99.84,0.2560000000000002
-99.712,1156.090961745411,71.4790793751671,-99.84,-99.584,0.2560000000000002
-99.456,1289.985706489067,75.06725685262904,-99.584,-99.328,0.2560000000000002
-99.2,1266.2130251217611,74.42763289857184,-99.328,-99.072,0.2560000000000002
-98.944,1195.433758467962,72.52393424968722,-99.072,-98.816,0.2560000000000002
-98.688,1226.8203126590324,73.35820995917071,-98.816,-98.56,0.2560000000000002
-98.432,1223.066364140487,73.25252668862551,-98.56,-98.304,0.2560000000000002
-98.176,1219.125367387276,73.13668777212348,-98.304,-98.048,0.2560000000000002
-97.92,1274.0477123349508,74.58561336354717,-98.048,-97.792,0.2560000000000002
-97.664,1191.429618987736,72.36409553112121,-97.792,-97.536,0.2560000000000002
-97.408,1219.25345200233,73.11443721670874,-97.536,-97.28,0.2560000000000002
-97.152,1285.8314561959094,74.86688784682566,-97.28,-97.024,0.2560000000000002
-96.896,1152.3294330382842,71.27021209296056,-97.024,-96.768,0.2560000000000002
-96.64,1065.5207841751962,68.81510595171065,-96.768,-96.512,0.2560000000000002
-96.384,1218.8537984898853,73.05448258469863,-96.512,-96.256,0.2560000000000002
-96.128,1187.7454415986508,72.21219268206445,-96.256,-96.0,0.2560000000000002
-95.872,1191.308443724451,72.28950612924594,-96.0,-95.744,0.2560000000000002
-95.616,1179.6837550966206,71.96765010398589,-95.744,-95.488,0.2560000000000002
-95.36,1183.465347251954,72.0571690644626,-95.488,-95.232,0.2560000000000002
-95.104,1230.6196591206713,73.32219232525702,-95.232,-94.976,0.2560000000000002
-94.848,1297.771890780418,75.09998970876974,-94.976,-94.72,0.2560000000000002
-94.592,1179.5839948918324,71.92376731411287,-94.72,-94.464,0.2560000000000002
-94.336,1333.142649341038,76.00174869886976,-94.464,-94.208,0.2560000000000002
-94.08,1250.3753151396704,73.81525667389987,-94.208,-93.952,0.2560000000000002
-93.824,1238.716829316046,73.49844652120204,-93.952,-93.696,0.2560000000000002
-93.568,1199.3683401101837,72.42809726825207,-93.696,-93.44,0.2560000000000002
-93.312,1348.738176646,76.36495447040305,-93.44,-93.184,0.2560000000000002
-93.056,1309.5311436594145,75.34275155807217,-93.184,-92.928,0.2560000000000002
-92.8,1273.9094397496542,74.39219825174631,-92.928,-92.672,0.2560000000000002
-92.544,1151.9651180068056,71.08560817079761,-92.672,-92.416,0.2560000000000002
-92.288,1258.195762426106,73.95791348542896,-92.416,-92.16,0.2560000000000002
-92.032,1171.5775841794016,71.60589255237817,-92.16,-91.904,0.2560000000000002
-91.776,1297.6099401976176,74.98289207683824,-91.904,-91.648,0.2560000000000002
-91.52,1191.227300900532,72.12454488334991,-91.648,-91.392,0.2560000000000002
-91.264,1226.5449812309505,73.06990074404672,-91.392,-91.136,0.2560000000000002
-91.008,1100.9803486810445,69.6073223584109,-91.136,-90.88,0.2560000000000002
-90.752,1218.701698646059,72.84090251841519,-90.88,-90.624,0.2560000000000002
-90.496,1297.5753720512935,74.93675620346403,-90.624,-90.368,0.2560000000000002
-90.24,1136.1398594029586,70.55895278945509,-90.368,-90.112,0.2560000000000002
-89.98400000000001,1250.3409250573645,73.66791541688488,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,1159.9310804761635,71.20578381825544,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,1317.22638638689,75.41548731481825,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,1242.5269827623695,73.43370200100792,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,1281.714338725143,74.46322665379029,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,1388.023343738527,77.21428487735776,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,1246.4029159199918,73.50942772286614,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,1250.3687664863526,73.6075478552522,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,1254.1819967094596,73.69744081467027,-88.06400000000001,-87.808,0.2560000000000002
-87.68,1112.481443121603,69.80176685882252,-87.808,-87.552,0.2560000000000002
-87.424,1104.612077164423,69.57041918805463,-87.552,-87.296,0.2560000000000002
-87.168,1258.1341760462803,73.7773019858281,-87.296,-87.04,0.2560000000000002
-86.912,1167.578253929075,71.31118461767615,-87.04,-86.784,0.2560000000000002
-86.656,1403.5899930636322,77.53944177747245,-86.784,-86.528,0.2560000000000002
-86.4,1104.4489466473894,69.52465457772597,-86.528,-86.272,0.2560000000000002
-86.144,1329.268014997841,75.62482246655058,-86.272,-86.016,0.2560000000000002
-85.888,1293.4760582609638,74.66954324583399,-86.016,-85.76,0.2560000000000002
-85.632,1187.2079734512465,71.80553506375408,-85.76,-85.504,0.2560000000000002
-85.376,1399.9155235765693,77.41206150203696,-85.504,-85.248,0.2560000000000002
-85.12,1194.9509061349775,71.99656166149786,-85.248,-84.992,0.2560000000000002
-84.864,1265.9030018685091,73.90486437293569,-84.992,-84.736,0.2560000000000002
-84.608,1159.6863569155307,71.01296084230255,-84.736,-84.48,0.2560000000000002
-84.352,1214.8551171041368,72.51893368865251,-84.48,-84.224,0.2560000000000002
-84.096,1230.359906738771,72.92360531464868,-84.224,-83.968,0.2560000000000002
-83.84,1206.8258701602751,72.27940247526058,-83.968,-83.712,0.2560000000000002
-83.584,1395.8444776561416,77.24898199354857,-83.712,-83.456,0.2560000000000002
-83.328,1195.0850485757685,71.94379875690007,-83.456,-83.2,0.2560000000000002
-83.072,1136.2246459045296,70.31158699928173,-83.2,-82.944,0.2560000000000002
-82.816,1269.589103579616,73.929840296755,-82.944,-82.688,0.2560000000000002
-82.56,1364.3595970207384,76.41083850244172,-82.688,-82.432,0.2560000000000002
-82.304,1316.872565983628,75.16317015012123,-82.432,-82.176,0.2560000000000002
-82.048,1206.8511832001723,72.22178204301217,-82.176,-81.92,0.2560000000000002
-81.792,1262.039150367478,73.7043193134688,-81.92,-81.664,0.2560000000000002
-81.536,1096.4563705509854,69.12557879470324,-81.664,-81.408,0.2560000000000002
-81.28,1186.8728015520226,71.64206767496896,-81.408,-81.152,0.2560000000000002
-81.024,1265.7221574439582,73.77156382018515,-81.152,-80.896,0.2560000000000002
-80.768,1234.4297156787966,72.9290906642574,-80.896,-80.64,0.2560000000000002
-80.512,1376.1578215263926,76.651327834025,-80.64,-80.384,0.2560000000000002
-80.256,1195.1846758368513,71.84890766775628,-80.384,-80.128,0.2560000000000002
-80.0,1356.3751523628296,76.12357381790444,-80.128,-79.872,0.2560000000000002
-79.744,1210.8336107839666,72.25740026395492,-79.872,-79.616,0.2560000000000002
-79.488,1202.8851420448043,72.03038177512946,-79.616,-79.36,0.2560000000000002
-79.232,1190.7862864081294,71.68298784232827,-79.36,-79.104,0.2560000000000002
-78.976,1305.0560491839701,74.74981751663367,-79.104,-78.848,0.2560000000000002
-78.72,1136.0375100636654,70.15712454826055,-78.848,-78.592,0.2560000000000002
-78.464,1226.461264395647,72.63854908301325,-78.592,-78.336,0.2560000000000002
-78.208,1167.3431905340706,71.0085455458731,-78.336,-78.08,0.2560000000000002
-77.952,1328.5618232369468,75.33255806908362,-78.08,-77.824,0.2560000000000002
-77.696,1309.1163259035245,74.82129332316126,-77.824,-77.568,0.2560000000000002
-77.44,1187.0593008864776,71.52979215246737,-77.568,-77.312,0.2560000000000002
-77.184,1250.1096021634255,73.23812196322002,-77.312,-77.056,0.2560000000000002
-76.928,1309.2151145466896,74.80358988083127,-77.056,-76.8,0.2560000000000002
-76.672,1348.4117319323584,75.8160943279917,-76.8,-76.544,0.2560000000000002
-76.416,1155.7094059385981,70.6336669703028,-76.544,-76.288,0.2560000000000002
-76.16,1174.9737006382245,71.14905127874479,-76.288,-76.032,0.2560000000000002
-75.904,1242.0159256388001,72.97565375909564,-76.032,-75.776,0.2560000000000002
-75.648,1218.5541711489384,72.33660200902402,-75.776,-75.52,0.2560000000000002
-75.392,1285.5961550425304,74.13399155635224,-75.52,-75.264,0.2560000000000002
-75.136,1309.0073510592042,74.74008405188219,-75.264,-75.008,0.2560000000000002
-74.88,1285.3474024441964,74.10583063420296,-75.008,-74.752,0.2560000000000002
-74.624,1234.1508112547062,72.72516071084203,-74.752,-74.496,0.2560000000000002
-74.368,1253.8920358866014,73.2515220958558,-74.496,-74.24,0.2560000000000002
-74.112,1371.797519808483,76.34182278389288,-74.24,-73.984,0.2560000000000002
-73.856,1183.101606270411,71.31050170302164,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,1175.4077308774947,71.09506429130373,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,1312.7350947425136,74.78129360998066,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,1529.5802653761418,80.28746676887725,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,1320.5522777650524,74.97084730545313,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,1273.2856737904353,73.71143325851298,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,1190.599618417979,71.46142790232139,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,1336.558858525646,75.37525872695451,-72.19200000000001,-71.936,0.2560000000000002
-71.808,1253.4788925895143,73.15536083160112,-71.936,-71.68,0.2560000000000002
-71.552,1202.4136638374534,71.76387543835267,-71.68,-71.424,0.2560000000000002
-71.296,1320.7920407245158,74.94056822433414,-71.424,-71.168,0.2560000000000002
-71.04,1249.7912013928537,73.04093493600887,-71.168,-70.912,0.2560000000000002
-70.784,1226.253855517702,72.39882201507173,-70.912,-70.656,0.2560000000000002
-70.528,1293.4550980762376,74.2035683829975,-70.656,-70.4,0.2560000000000002
-70.272,1241.9017095975084,72.80593875895134,-70.4,-70.144,0.2560000000000002
-70.016,1316.8211540674242,74.80019410468108,-70.144,-69.888,0.2560000000000002
-69.76,1186.9244640015795,71.29325526313359,-69.888,-69.632,0.2560000000000002
-69.504,1233.861932831568,72.56227761755551,-69.632,-69.376,0.2560000000000002
-69.248,1238.053120906622,72.67560567086895,-69.376,-69.12,0.2560000000000002
-68.992,1257.5282823978212,73.18856924832913,-69.12,-68.864,0.2560000000000002
-68.736,1233.7282605020894,72.53375837863416,-68.864,-68.608,0.2560000000000002
-68.48,1159.3572492471826,70.49124776487785,-68.608,-68.352,0.2560000000000002
-68.224,1190.8529418782175,71.35819281793641,-68.352,-68.096,0.2560000000000002
-67.968,1328.4538060379173,75.04627570463153,-68.096,-67.84,0.2560000000000002
-67.712,1237.9738632877334,72.62915677427608,-67.84,-67.584,0.2560000000000002
-67.456,1288.8467086517978,73.98016640062433,-67.584,-67.328,0.2560000000000002
-67.2,1206.3027843664668,71.74684077352643,-67.328,-67.072,0.2560000000000002
-66.944,1182.661774434644,71.08769129869258,-67.072,-66.816,0.2560000000000002
-66.688,1127.674951823179,69.54490726396172,-66.816,-66.56,0.2560000000000002
-66.432,1332.1864667473126,75.0987164713026,-66.56,-66.304,0.2560000000000002
-66.176,1159.1530960672903,70.41565586821973,-66.304,-66.048,0.2560000000000002
-65.92,1391.3030962267426,76.62125593171301,-66.048,-65.792,0.2560000000000002
-65.664,1249.531683151933,72.88026252237728,-65.792,-65.536,0.2560000000000002
-65.408,1119.7770615848551,69.28467531159305,-65.536,-65.28,0.2560000000000002
-65.152,1344.0005092610188,75.37517187495509,-65.28,-65.024,0.2560000000000002
-64.896,1237.9355892091198,72.55194976694202,-65.024,-64.768,0.2560000000000002
-64.64,1332.3001442415787,75.05890998367563,-64.768,-64.512,0.2560000000000002
-64.384,1269.4394933969295,73.38873919293306,-64.512,-64.256,0.2560000000000002
-64.128,1273.2515140293601,73.48103605862171,-64.256,-64.0,0.2560000000000002
-63.872,1308.4641686132281,74.40612658961454,-64.0,-63.744,0.2560000000000002
-63.616,1237.9010210627957,72.51685934365352,-63.744,-63.488,0.2560000000000002
-63.36,1253.9006847115168,72.95008105211893,-63.488,-63.232,0.2560000000000002
-63.104,1265.6239928791201,73.25691590576923,-63.232,-62.976,0.2560000000000002
-62.848,1237.8425043317015,72.49404153855446,-62.976,-62.72,0.2560000000000002
-62.592,1277.222964957249,73.54945515421943,-62.72,-62.464,0.2560000000000002
-62.336,1312.31799084409,74.46764185407811,-62.464,-62.208,0.2560000000000002
-62.08,1159.1489227983009,70.30602609769775,-62.208,-61.952,0.2560000000000002
-61.824,1237.5882407842614,72.45440633891,-61.952,-61.696,0.2560000000000002
-61.568,1324.3448301976698,74.77181280465777,-61.696,-61.44,0.2560000000000002
-61.312,1284.9418338232858,73.72002595453442,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,1300.5574729676462,74.12611493631394,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,1178.7435015166036,70.81736104419431,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,1182.525093671937,70.91166784562229,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,1147.1618187513438,69.9185415081329,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,1218.0208368292422,71.8793006969091,-60.160000000000004,-59.904,0.2560000000000002
-59.776,1139.1791640211834,69.67738745033863,-59.904,-59.648,0.2560000000000002
-59.52,1182.461279185964,70.88256693717149,-59.648,-59.392,0.2560000000000002
-59.264,1233.6606862103672,72.28472026365733,-59.392,-59.136,0.2560000000000002
-59.008,1237.6632547825245,72.38922800281995,-59.136,-58.88,0.2560000000000002
-58.752,1182.549024498916,70.86849254995687,-58.88,-58.624,0.2560000000000002
-58.496,1265.2680469938311,73.12509340665017,-58.624,-58.368,0.2560000000000002
-58.24,1217.89805026071,71.82903858900953,-58.368,-58.112,0.2560000000000002
-57.984,1233.8897318169757,72.26645264431464,-58.112,-57.856,0.2560000000000002
-57.728,1261.1585098356375,72.99167928903431,-57.856,-57.6,0.2560000000000002
-57.472,1316.121838501815,74.44927705678073,-57.6,-57.344,0.2560000000000002
-57.216,1162.7724741355269,70.27698750777678,-57.344,-57.088,0.2560000000000002
-56.96,1194.4824928913777,71.15942734789722,-57.088,-56.832,0.2560000000000002
-56.704,1355.74601209973,75.47904611222727,-56.832,-56.576,0.2560000000000002
-56.448,1272.850115146751,73.27356705322089,-56.576,-56.32,0.2560000000000002
-56.192,1308.3762407117154,74.21851100461166,-56.32,-56.064,0.2560000000000002
-55.936,1284.9924016808964,73.5962255076453,-56.064,-55.808,0.2560000000000002
-55.68,1320.169408583148,74.51875633206943,-55.808,-55.552,0.2560000000000002
-55.424,1202.1985179702601,71.33231244164317,-55.552,-55.296,0.2560000000000002
-55.168,1391.0127237976199,76.3555811615315,-55.296,-55.04,0.2560000000000002
-54.912,1332.199536863649,74.82470692460537,-55.04,-54.784,0.2560000000000002
-54.656,1280.9830821150554,73.45833337176514,-54.784,-54.528,0.2560000000000002
-54.4,1331.7805038313409,74.79159764295126,-54.528,-54.272,0.2560000000000002
-54.144,1166.657603024927,70.31201501649379,-54.272,-54.016,0.2560000000000002
-53.888,1178.5207796366758,70.63896113880959,-54.016,-53.76,0.2560000000000002
-53.632,1280.8773529168636,73.43018132671047,-53.76,-53.504,0.2560000000000002
-53.376000000000005,1257.1065510127034,72.78054976763703,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,1308.3729427030785,74.15092869427815,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,1296.6380555809858,73.83527060170441,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,1194.291926988374,71.049078106853,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,1268.7663816971012,73.06904761968708,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,1316.3372000188858,74.34275523033233,-52.224000000000004,-51.968,0.2560000000000002
-51.84,1304.4026407886781,74.01742985324307,-51.968,-51.712,0.2560000000000002
-51.584,1221.7265411435726,71.77951927184955,-51.712,-51.456,0.2560000000000002
-51.328,1154.855013970265,69.91756025472297,-51.456,-51.2,0.2560000000000002
-51.072,1386.9227929091542,76.16084532422309,-51.2,-50.944,0.2560000000000002
-50.816,1194.2070176591349,71.00529225641253,-50.944,-50.688,0.2560000000000002
