Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-109.184,1596.965559766176,94.10646204139,-109.312,-109.056,0.2560000000000002
-108.928,1518.262239510147,92.31501733514507,-109.056,-108.8,0.2560000000000002
-108.672,1510.5258445368058,92.02211681410353,-108.8,-108.544,0.2560000000000002
-108.416,1617.1153764117698,94.1538865120462,-108.544,-108.288,0.2560000000000002
-108.16,1506.6414721139301,91.68088141454962,-108.288,-108.032,0.2560000000000002
-107.904,1337.177418791803,87.82943303437902,-108.032,-107.776,0.2560000000000002
-107.648,1424.2528984082694,89.63969352236487,-107.776,-107.52,0.2560000000000002
-107.392,1499.0497146881721,91.14028620164648,-107.52,-107.264,0.2560000000000002
-107.136,1538.4971959238096,91.86492940502838,-107.264,-107.008,0.2560000000000002
-106.88,1392.9003545271185,88.5631080806638,-107.008,-106.752,0.2560000000000002
-106.624,1503.0926491871198,90.8539224950268,-106.752,-106.49600000000001,0.255999999999986
-106.36800000000001,1479.2383931480872,90.20615208156404,-106.49600000000001,-106.24000000000001,0.2560000000000002
-106.11200000000001,1365.3641109408059,87.56546163329281,-106.24000000000001,-105.98400000000001,0.2560000000000002
-105.85600000000001,1570.030926912158,91.93003932894209,-105.98400000000001,-105.72800000000001,0.2560000000000002
-105.60000000000001,1491.6078909868102,90.12035692269015,-105.72800000000001,-105.47200000000001,0.2560000000000002
-105.34400000000001,1460.2326277973955,89.31323767488293,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,1436.3871648079194,88.65945898644394,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,1464.2693901526143,89.16333856906458,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,1582.09653746689,91.60573438919722,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,1515.0309049912298,90.03302603466197,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,1444.4575251583774,88.36467777665344,-104.19200000000001,-103.936,0.2560000000000002
-103.808,1495.4348669662404,89.37254683463931,-103.936,-103.68,0.2560000000000002
-103.552,1440.441257654695,88.03881726376387,-103.68,-103.424,0.2560000000000002
-103.296,1613.9134239650853,91.7295239821603,-103.424,-103.168,0.2560000000000002
-103.04,1550.9119262260135,90.25499443442672,-103.168,-102.912,0.2560000000000002
-102.784,1464.3447575714827,88.2339435996943,-102.912,-102.656,0.2560000000000002
-102.528,1468.3753980291756,88.21290957897801,-102.656,-102.4,0.2560000000000002
-102.272,1468.378538815019,88.10083506489991,-102.4,-102.144,0.2560000000000002
-102.016,1610.357096871279,91.11563735016931,-102.144,-101.888,0.2560000000000002
-101.76,1397.8505313809962,86.29207658785717,-101.888,-101.632,0.2560000000000002
-101.504,1322.85584174669,84.44534575566742,-101.632,-101.376,0.2560000000000002
-101.248,1468.6125954673673,87.67009467430937,-101.376,-101.12,0.2560000000000002
-100.992,1342.4648036850544,84.67452813149256,-101.12,-100.864,0.2560000000000002
-100.736,1539.5659798730087,89.0387338273526,-100.864,-100.608,0.2560000000000002
-100.48,1425.5648006405318,86.37747407580898,-100.608,-100.352,0.2560000000000002
-100.224,1480.5264260009478,87.51176643838669,-100.352,-100.096,0.2560000000000002
-99.968,1468.8469705525354,87.14623663534752,-100.096,-99.84,0.2560000000000002
-99.712,1453.2283170755318,86.69059469116245,-99.84,-99.584,0.2560000000000002
-99.456,1500.3141226478892,87.64669824691124,-99.584,-99.328,0.2560000000000002
-99.2,1480.7572118023547,87.10642300161037,-99.328,-99.072,0.2560000000000002
-98.944,1464.8719631752003,86.64111115377034,-99.072,-98.816,0.2560000000000002
-98.688,1350.6312846795527,83.89897075076478,-98.816,-98.56,0.2560000000000002
-98.432,1480.9403349328131,86.81070631472515,-98.56,-98.304,0.2560000000000002
-98.176,1382.500951321235,84.44622856592197,-98.304,-98.048,0.2560000000000002
-97.92,1386.5675813659193,84.44230087634665,-98.048,-97.792,0.2560000000000002
-97.664,1433.9490422342005,85.44321742087214,-97.792,-97.536,0.2560000000000002
-97.408,1532.3797871710776,87.58534993015382,-97.536,-97.28,0.2560000000000002
-97.152,1433.8224990657095,85.24034235546429,-97.28,-97.024,0.2560000000000002
-96.896,1426.3390212008742,84.9786921992949,-97.024,-96.768,0.2560000000000002
-96.64,1532.3302296759614,87.29832400151477,-96.768,-96.512,0.2560000000000002
-96.384,1473.4267387904242,85.86833774189707,-96.512,-96.256,0.2560000000000002
-96.128,1623.293519733498,89.1528616870095,-96.256,-96.0,0.2560000000000002
-95.872,1426.1729226186471,84.58772248899719,-96.0,-95.744,0.2560000000000002
-95.616,1284.5240016352184,81.12857814778519,-95.744,-95.488,0.2560000000000002
-95.36,1312.15195119076,81.70144010430032,-95.488,-95.232,0.2560000000000002
-95.104,1359.3829211452962,82.73691920242456,-95.232,-94.976,0.2560000000000002
-94.848,1454.091057551298,84.87422079369024,-94.976,-94.72,0.2560000000000002
-94.592,1375.3416058164994,82.93500292223841,-94.72,-94.464,0.2560000000000002
-94.336,1513.3103508031634,86.06309058501758,-94.464,-94.208,0.2560000000000002
-94.08,1331.8881624753128,81.70847839024687,-94.208,-93.952,0.2560000000000002
-93.824,1395.2428684794565,83.13946067766679,-93.952,-93.696,0.2560000000000002
-93.568,1320.4922821976209,81.26052298555611,-93.696,-93.44,0.2560000000000002
-93.312,1351.778342181633,81.92034334326311,-93.44,-93.184,0.2560000000000002
-93.056,1391.3522678976537,82.78278512711783,-93.184,-92.928,0.2560000000000002
-92.8,1387.3324497975682,82.5979455642761,-92.928,-92.672,0.2560000000000002
-92.544,1324.4008707935407,80.99758664921183,-92.672,-92.416,0.2560000000000002
-92.288,1226.2365588705088,78.49203610108263,-92.416,-92.16,0.2560000000000002
-92.032,1391.5677780017297,82.44863171705886,-92.16,-91.904,0.2560000000000002
-91.776,1399.272910979072,82.54420833825247,-91.904,-91.648,0.2560000000000002
-91.52,1490.061630618298,84.60571380126954,-91.648,-91.392,0.2560000000000002
-91.264,1395.7184113179055,82.3019756398944,-91.392,-91.136,0.2560000000000002
-91.008,1285.3881048119888,79.53210014829891,-91.136,-90.88,0.2560000000000002
-90.752,1336.4263383519205,80.69899699733547,-90.88,-90.624,0.2560000000000002
-90.496,1309.0829228590114,79.95149009262244,-90.624,-90.368,0.2560000000000002
-90.24,1411.5104382093455,82.3564846423915,-90.368,-90.112,0.2560000000000002
-89.98400000000001,1423.3221039129944,82.55943174447026,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,1529.614306629915,84.97991601444924,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,1462.7412673429628,83.34107964753872,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,1557.3235311662402,85.47394966854945,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,1285.6082261749164,78.88770477482028,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,1431.1900012303745,82.36285162594986,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,1510.2182853395502,84.16399080635742,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,1537.9762300071932,84.743347303008,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,1336.8467075988851,79.85095063117798,-88.06400000000001,-87.808,0.2560000000000002
-87.68,1400.1584391402457,81.33085067055879,-87.808,-87.552,0.2560000000000002
-87.424,1333.1559223742925,79.61645005975569,-87.552,-87.296,0.2560000000000002
-87.168,1254.7691958696407,77.58745543086158,-87.296,-87.04,0.2560000000000002
-86.912,1171.8753412503513,75.37234610104254,-87.04,-86.784,0.2560000000000002
-86.656,1341.1906324306315,79.5999475856348,-86.784,-86.528,0.2560000000000002
-86.4,1490.8512962338632,83.15146585244372,-86.528,-86.272,0.2560000000000002
-86.144,1380.6761812394607,80.43231177105652,-86.272,-86.016,0.2560000000000002
-85.888,1325.4487266458268,78.995687125025,-86.016,-85.76,0.2560000000000002
-85.632,1424.0230191996832,81.35053134270696,-85.76,-85.504,0.2560000000000002
-85.376,1408.3991451777104,80.90685056911414,-85.504,-85.248,0.2560000000000002
-85.12,1364.9251618400347,79.77000983357762,-85.248,-84.992,0.2560000000000002
-84.864,1412.4167122248239,80.87300856063717,-84.992,-84.736,0.2560000000000002
-84.608,1491.1778971562005,82.70406332167416,-84.736,-84.48,0.2560000000000002
-84.352,1219.6543676256433,75.90097876554931,-84.48,-84.224,0.2560000000000002
-84.096,1447.5824323205054,81.52443260906836,-84.224,-83.968,0.2560000000000002
-83.84,1266.7880953814613,76.97617733379022,-83.968,-83.712,0.2560000000000002
-83.584,1333.6376204536639,78.60013128175852,-83.712,-83.456,0.2560000000000002
-83.328,1337.8965678911563,78.6504003048924,-83.456,-83.2,0.2560000000000002
-83.072,1298.381309733853,77.58692968488587,-83.2,-82.944,0.2560000000000002
-82.816,1491.498968885383,82.28553380867903,-82.944,-82.688,0.2560000000000002
-82.56,1196.2199689884537,74.82368057602754,-82.688,-82.432,0.2560000000000002
-82.304,1448.1197817136208,81.11915100477705,-82.432,-82.176,0.2560000000000002
-82.048,1440.370112309883,80.87445983298619,-82.176,-81.92,0.2560000000000002
-81.792,1373.3083278069184,79.16202263246511,-81.92,-81.664,0.2560000000000002
-81.536,1314.2339040155814,77.61804614736062,-81.664,-81.408,0.2560000000000002
-81.28,1306.5221586537696,77.36611074080251,-81.408,-81.152,0.2560000000000002
-81.024,1279.1738067544147,76.6123170463847,-81.152,-80.896,0.2560000000000002
-80.768,1255.4136113445131,75.93576082528112,-80.896,-80.64,0.2560000000000002
-80.512,1350.1711978357732,78.30272944823,-80.64,-80.384,0.2560000000000002
-80.256,1357.8762259014995,78.43504800140005,-80.384,-80.128,0.2560000000000002
-80.0,1353.8137515294645,78.27344754030513,-80.128,-79.872,0.2560000000000002
-79.744,1408.8711441230678,79.5896142828665,-79.872,-79.616,0.2560000000000002
-79.488,1424.9570027558575,79.9406160549775,-79.616,-79.36,0.2560000000000002
-79.232,1235.9350256040393,75.08391138727818,-79.36,-79.104,0.2560000000000002
-78.976,1228.255795318658,74.83082286990074,-79.104,-78.848,0.2560000000000002
-78.72,1405.6806244975542,79.31456150819012,-78.848,-78.592,0.2560000000000002
-78.464,1354.1616696516176,77.96386245590851,-78.592,-78.336,0.2560000000000002
-78.208,1224.6576779725028,74.578450621944,-78.336,-78.08,0.2560000000000002
-77.952,1291.3115119592492,76.25728537943382,-78.08,-77.824,0.2560000000000002
-77.696,1358.0848132970214,77.90652865827047,-77.824,-77.568,0.2560000000000002
-77.44,1295.3985095472124,76.26202481876838,-77.568,-77.312,0.2560000000000002
-77.184,1421.3099604067784,79.39441690112123,-77.312,-77.056,0.2560000000000002
-76.928,1354.3412172355002,77.66535440011589,-77.056,-76.8,0.2560000000000002
-76.672,1181.2826948877907,73.09977203741857,-76.8,-76.544,0.2560000000000002
-76.416,1252.0355487397244,74.92727312292232,-76.544,-76.288,0.2560000000000002
-76.16,1279.6465350705653,75.6009180461267,-76.288,-76.032,0.2560000000000002
-75.904,1354.6914590462243,77.48852706245695,-76.032,-75.776,0.2560000000000002
-75.648,1433.3395623396996,79.41291075231165,-75.776,-75.52,0.2560000000000002
-75.392,1437.443471127302,79.47305716411768,-75.52,-75.264,0.2560000000000002
-75.136,1382.3550507018192,78.05146831810502,-75.264,-75.008,0.2560000000000002
-74.88,1358.93566610756,77.4179154569946,-75.008,-74.752,0.2560000000000002
-74.624,1394.321571890815,78.26655701902448,-74.752,-74.496,0.2560000000000002
-74.368,1441.4800157534205,79.39806137077466,-74.496,-74.24,0.2560000000000002
-74.112,1410.142202122739,78.57764981557028,-74.24,-73.984,0.2560000000000002
-73.856,1378.4279258425017,77.73009686263926,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,1217.0294124507757,73.48424877995268,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,1358.9407721903306,77.15386123741465,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,1354.9982435883294,77.01064901111636,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,1512.4948386113194,80.89686023576601,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,1382.6220477241934,77.63250420999074,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,1366.8691372904855,77.1910706415749,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,1374.6094597219496,77.34455695493283,-72.19200000000001,-71.936,0.2560000000000002
-71.808,1296.2564068653069,75.29318106360255,-71.936,-71.68,0.2560000000000002
-71.552,1248.9216464331084,74.00183112064254,-71.68,-71.424,0.2560000000000002
-71.296,1296.1276982795364,75.20611129286392,-71.424,-71.168,0.2560000000000002
-71.04,1323.8266099087775,75.8921356670652,-71.168,-70.912,0.2560000000000002
-70.784,1485.2856729171465,79.93478470185765,-70.912,-70.656,0.2560000000000002
-70.528,1260.7820992262402,74.15893854020997,-70.656,-70.4,0.2560000000000002
-70.272,1426.192904992351,78.39169641199456,-70.4,-70.144,0.2560000000000002
-70.016,1583.93041035063,82.22904537219871,-70.144,-69.888,0.2560000000000002
-69.76,1493.1622236745632,79.98645072350877,-69.888,-69.632,0.2560000000000002
-69.504,1276.6515349571962,74.43132771772139,-69.632,-69.376,0.2560000000000002
-69.248,1371.1269851790664,76.85356734540034,-69.376,-69.12,0.2560000000000002
-68.992,1280.7296060207073,74.47015232281308,-69.12,-68.864,0.2560000000000002
-68.736,1529.1147524385897,80.74500306629145,-68.864,-68.608,0.2560000000000002
-68.48,1375.3699965604858,76.86635725889496,-68.608,-68.352,0.2560000000000002
-68.224,1300.3826986813413,74.88203226462075,-68.352,-68.096,0.2560000000000002
-67.968,1272.8756881192644,74.12230672190518,-68.096,-67.84,0.2560000000000002
-67.712,1276.842093225678,74.19433677217819,-67.84,-67.584,0.2560000000000002
-67.456,1466.0212918862055,79.02783151700918,-67.584,-67.328,0.2560000000000002
-67.2,1221.7266414425228,72.64931841226583,-67.328,-67.072,0.2560000000000002
-66.944,1328.3697009396844,75.46031040046459,-67.072,-66.816,0.2560000000000002
-66.688,1359.6851672361663,76.23679203082926,-66.816,-66.56,0.2560000000000002
-66.432,1269.173197232455,73.83178014595491,-66.56,-66.304,0.2560000000000002
-66.176,1343.9242114626547,75.76642404573953,-66.304,-66.048,0.2560000000000002
-65.92,1316.4500509130266,75.02074499003074,-66.048,-65.792,0.2560000000000002
-65.664,1525.1459921515436,80.28279579776205,-65.792,-65.536,0.2560000000000002
-65.408,1328.3987083878983,75.27722411424514,-65.536,-65.28,0.2560000000000002
-65.152,1245.6905308195433,73.05133111862453,-65.28,-65.024,0.2560000000000002
-64.896,1450.4535471085069,78.3480849192077,-65.024,-64.768,0.2560000000000002
-64.64,1434.8208857628679,77.92958843587135,-64.768,-64.512,0.2560000000000002
-64.384,1383.62677973085,76.59746715547021,-64.512,-64.256,0.2560000000000002
-64.128,1355.9395655274814,75.85167608465147,-64.256,-64.0,0.2560000000000002
-63.872,1340.2695118148563,75.41853075823765,-64.0,-63.744,0.2560000000000002
-63.616,1214.5223307301433,72.03987507455464,-63.744,-63.488,0.2560000000000002
-63.36,1344.2252499194387,75.46854984572477,-63.488,-63.232,0.2560000000000002
-63.104,1348.5995028544096,75.5676191484683,-63.232,-62.976,0.2560000000000002
-62.848,1194.8399569331355,71.41685601208741,-62.976,-62.72,0.2560000000000002
-62.592,1301.151390126772,74.26371929292051,-62.72,-62.464,0.2560000000000002
-62.336,1328.8876542327052,74.97456820275552,-62.464,-62.208,0.2560000000000002
-62.08,1388.00489936847,76.48804762855664,-62.208,-61.952,0.2560000000000002
-61.824,1254.1064221303318,72.93433671458764,-61.952,-61.696,0.2560000000000002
-61.568,1439.1661418947047,77.7458953991657,-61.696,-61.44,0.2560000000000002
-61.312,1419.5502484505828,77.22613825476064,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,1376.3543516703771,76.09672209132503,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,1376.1754218685614,76.06457193638279,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,1262.1603595201188,73.03511461418411,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,1348.8037790027442,75.31244823569794,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,1262.295225211684,72.99629964572685,-60.160000000000004,-59.904,0.2560000000000002
-59.776,1246.2459302264594,72.53143900306112,-59.904,-59.648,0.2560000000000002
-59.52,1277.9364315919406,73.36955714224332,-59.648,-59.392,0.2560000000000002
-59.264,1333.0540920322271,74.81238620578691,-59.392,-59.136,0.2560000000000002
-59.008,1384.29268280323,76.12947462572966,-59.136,-58.88,0.2560000000000002
-58.752,1270.1536220420128,73.09838529123654,-58.88,-58.624,0.2560000000000002
-58.496,1313.3834397698072,74.23082289579044,-58.624,-58.368,0.2560000000000002
-58.24,1313.4913250636428,74.2162851736949,-58.368,-58.112,0.2560000000000002
-57.984,1384.4896773313633,76.06005472820131,-58.112,-57.856,0.2560000000000002
-57.728,1285.8087753668701,73.4351352843059,-57.856,-57.6,0.2560000000000002
-57.472,1223.312784004242,71.73384956779667,-57.6,-57.344,0.2560000000000002
-57.216,1345.0864438714232,74.97512398705462,-57.344,-57.088,0.2560000000000002
-56.96,1301.983899588135,73.82137984235021,-57.088,-56.832,0.2560000000000002
-56.704,1262.5090968308396,72.73954261112407,-56.832,-56.576,0.2560000000000002
-56.448,1400.3619068148582,76.36289576388624,-56.576,-56.32,0.2560000000000002
-56.192,1329.4139492820136,74.49163318143017,-56.32,-56.064,0.2560000000000002
-55.936,1337.1499193693699,74.67470952330784,-56.064,-55.808,0.2560000000000002
-55.68,1298.1459865731267,73.63164654944919,-55.808,-55.552,0.2560000000000002
-55.424,1290.1463903646936,73.39693362438867,-55.552,-55.296,0.2560000000000002
-55.168,1274.3199535733172,72.95211979676013,-55.296,-55.04,0.2560000000000002
-54.912,1290.2000629858267,73.366222291398,-55.04,-54.784,0.2560000000000002
-54.656,1290.3441346930422,73.35753845772048,-54.784,-54.528,0.2560000000000002
-54.4,1191.8435525913976,70.64615514896936,-54.528,-54.272,0.2560000000000002
