Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
-137.75,28.002038548406322,7.483859598526656,54.20760366329468,-26.205565114888355,7.521185813112461
-137.25,50.00650084510986,10.001300169021972,54.212590525539014,-4.206089680429152,10.051182274816615
-136.75,58.00874771915605,10.771954024935967,54.21719451434044,3.7915532048156066,10.825679814703904
-136.25,52.007031350638606,10.199417988497613,54.221419019265376,-2.2143876686267703,10.250288219222403
-135.75,60.00936146038782,10.956160311111857,54.22526741911801,5.78409404126981,11.010804841173531
-135.25,54.00758266460611,10.393764129897102,54.22874308194035,-0.2211604173342394,10.445603674073368
-134.75,58.00874771915605,10.771954024935967,54.23184936501218,3.776898354143867,10.825679814703904
-134.25,30.002340182534237,7.7465709249469805,54.23458961485106,-24.232249432316824,7.785207428590857
-133.75,50.00650084510986,10.001300169021972,54.23696716721236,-4.230466322102501,10.051182274816615
-133.25,58.00874771915605,10.771954024935967,54.23898534708924,3.7697623720668076,10.825679814703904
-132.75,64.01065137238837,11.31559141339595,54.24064746871264,9.770003903675729,11.372028628405284
-132.25,62.00999601135703,11.137324062298886,54.241956835551285,7.768039175805747,11.192872157822064
-131.75,74.01424033984138,12.167866158045246,54.24291674031172,19.77132359952966,12.228554146280082
-131.25,30.002340182534237,7.7465709249469805,54.243530464938246,-24.24119028240401,7.785207428590857
-130.75,52.007031350638606,10.199417988497613,54.24380128061298,-2.236769929974372,10.250288219222403
-130.25,52.007031350638606,10.199417988497613,54.243732447755804,-2.236701097117198,10.250288219222403
-129.75,54.00758266460611,10.393764129897102,54.24332721602442,-0.23574455141830697,10.445603674073368
-129.25,46.00550225807007,9.592810346742908,54.24258882431429,-8.237086566244223,9.640655084176778
-128.75,52.007031350638606,10.199417988497613,54.24152050075869,-2.2344891501200834,10.250288219222403
-128.25,64.01065137238837,11.31559141339595,54.24012546272867,9.770525909659696,11.372028628405284
-127.75,58.00874771915605,10.771954024935967,54.23840691683309,3.7703408023229557,10.825679814703904
-127.25,64.01065137238837,11.31559141339595,54.23636805891858,9.774283313469788,11.372028628405284
-126.75,62.00999601135703,11.137324062298886,54.23401207406957,7.775983937287464,11.192872157822064
-126.25,62.00999601135703,11.137324062298886,54.23134213660827,7.778653874748763,11.192872157822064
-125.75,48.005991147695234,9.79918190903496,54.2283614100947,-6.2223702623994654,9.848055937453932
-125.25,58.00874771915605,10.771954024935967,54.22507304732665,3.783674671829395,10.825679814703904
-124.75,70.01274231910207,11.834313411240078,54.221480190339726,15.791262128762348,11.893337784432566
-124.25,52.007031350638606,10.199417988497613,54.21758597040729,-2.2105546197686863,10.250288219222403
-123.75,64.01065137238837,11.31559141339595,54.21339350804052,9.797257864347849,11.372028628405284
-123.25,56.008154787337034,10.584546354207536,54.20890591298837,1.7992488743486632,10.63733743657743
-122.75,52.007031350638606,10.199417988497613,54.2041262842376,-2.197094933598997,10.250288219222403
-122.25,48.005991147695234,9.79918190903496,54.199057710012745,-6.193066562317512,9.848055937453932
-121.75,48.005991147695234,9.79918190903496,54.19370326777614,-6.187712120080903,9.848055937453932
-121.25,44.00503417590972,9.381904809557073,54.1880660242279,-10.18303184831818,9.428697642524446
-120.75,50.00650084510986,10.001300169021972,54.18214903530594,-4.175648190196078,10.051182274816615
-120.25,54.00758266460611,10.393764129897102,54.17595534618597,-0.16837268157986074,10.445603674073368
-119.75,56.008154787337034,10.584546354207536,54.16948799128147,1.8386667960555627,10.63733743657743
-119.25,52.007031350638606,10.199417988497613,54.162749994243725,-2.1557186436051197,10.250288219222403
-118.75,54.00758266460611,10.393764129897102,54.155744367961816,-0.14816170335570433,10.445603674073368
-118.25,56.008154787337034,10.584546354207536,54.1484741145626,1.8596806727744308,10.63733743657743
-117.75,62.00999601135703,11.137324062298886,54.14094222541074,7.869053785946292,11.192872157822064
-117.25,50.00650084510986,10.001300169021972,54.133151681108664,-4.126650835998802,10.051182274816615
-116.75,56.008154787337034,10.584546354207536,54.125105451496616,1.8830493358404183,10.63733743657743
-116.25,52.007031350638606,10.199417988497613,54.11680649565261,-2.109775145014005,10.250288219222403
-115.75,50.00650084510986,10.001300169021972,54.10825776189248,-4.1017569167826196,10.051182274816615
-115.25,58.00874771915605,10.771954024935967,54.09946218776982,3.9092855313862316,10.825679814703904
-114.75,54.00758266460611,10.393764129897102,54.090422700076026,-0.08284003546991414,10.445603674073368
-114.25,60.00936146038782,10.956160311111857,54.081142214840284,5.928219245547538,11.010804841173531
-113.75,40.004160432685,8.945202211029105,54.071623637329566,-14.067463204644568,8.98981696266181
-113.25,76.01502056806424,12.331264663835526,54.061869862048646,21.9531507060156,12.392767612267015
-112.75,66.01132754380652,11.491097165349633,54.05188377274008,11.95944377106644,11.548409726197864
-112.25,70.01274231910207,11.834313411240078,54.041668242384205,15.97107407671787,11.893337784432566
-111.75,36.00336991542409,8.486075670921368,54.03122613319916,-18.027856217775074,8.528400500417977
-111.25,82.0174861280425,12.80897934926296,54.020560296640895,27.99692583140161,12.872864929359876
-110.75,60.00936146038782,10.956160311111857,54.0096735734031,5.999687886984724,11.010804841173531
-110.25,54.00758266460611,10.393764129897102,53.99856879341729,0.009013871188820133,10.445603674073368
-109.75,42.00458690088958,9.166152333746526,53.98724877585278,-11.982661874963199,9.211869087839958
-109.25,76.01502056806424,12.331264663835526,53.975716329116636,22.039304238947608,12.392767612267015
-108.75,54.00758266460611,10.393764129897102,53.96397425085375,0.043608413752359354,10.445603674073368
-108.25,72.0134809236289,12.002246820604817,53.952025327946785,18.06145559568212,12.062108772107207
-107.75,54.00758266460611,10.393764129897102,53.93987233651621,0.06771032808990185,10.445603674073368
-107.25,56.008154787337034,10.584546354207536,53.927518041920266,2.0806367454167685,10.63733743657743
-106.75,72.0134809236289,12.002246820604817,53.91496519875499,18.098515724873913,12.062108772107207
-106.25,58.00874771915605,10.771954024935967,53.90221655085423,4.106531168301821,10.825679814703904
-105.75,70.01274231910207,11.834313411240078,53.88927483128959,16.123467487812484,11.893337784432566
-105.25,72.0134809236289,12.002246820604817,53.87614276237049,18.137338161258413,12.062108772107207
-104.75,58.00874771915605,10.771954024935967,53.86282305564412,4.145924663511927,10.825679814703904
-104.25,68.01202452593618,11.663965978875666,53.84931841189549,14.162706114040695,11.722140733668603
-103.75,62.00999601135703,11.137324062298886,53.83563152114737,8.174364490209662,11.192872157822064
-103.25,68.01202452593618,11.663965978875666,53.82176506266033,14.19025946327585,11.722140733668603
-102.75,56.008154787337034,10.584546354207536,53.80772170493274,2.2004330824042952,10.63733743657743
-102.25,60.00936146038782,10.956160311111857,53.79350410570075,6.215857354687074,11.010804841173531
-101.75,66.01132754380652,11.491097165349633,53.7791149119383,12.232212631868215,11.548409726197864
-101.25,60.00936146038782,10.956160311111857,53.764556759857136,6.244804700530686,11.010804841173531
-100.75,68.01202452593618,11.663965978875666,53.749832274906765,14.262192251029418,11.722140733668603
-100.25,50.00650084510986,10.001300169021972,53.73494407177451,-3.728443226664645,10.051182274816615
-99.75,42.00458690088958,9.166152333746526,53.71989475438548,-11.7153078534959,9.211869087839958
-99.25,48.005991147695234,9.79918190903496,53.704686915902556,-5.6986957682073225,9.848055937453932
-98.75,52.007031350638606,10.199417988497613,53.68932313872644,-1.6822917880878308,10.250288219222403
-98.25,54.00758266460611,10.393764129897102,53.67380599449559,0.3337766701105238,10.445603674073368
-97.75,46.00550225807007,9.592810346742908,53.658138044086286,-7.652635786016219,9.640655084176778
-97.25,58.00874771915605,10.771954024935967,53.64232183761258,4.366425881543471,10.825679814703904
-96.75,84.01834960755428,12.964312802731836,53.62635991442631,30.391989693127975,13.028973118076012
-96.25,52.007031350638606,10.199417988497613,53.61025480311712,-1.6032234524785167,10.250288219222403
-95.75,56.008154787337034,10.584546354207536,53.59400902151244,2.4141457658245926,10.63733743657743
-95.25,40.004160432685,8.945202211029105,53.57762507667748,-13.57346464399248,8.98981696266181
-94.75,52.007031350638606,10.199417988497613,53.56110546491525,-1.554074114276645,10.250288219222403
-94.25,72.0134809236289,12.002246820604817,53.54445267176656,18.469028251862348,12.062108772107207
-93.75,62.00999601135703,11.137324062298886,53.52766917200997,8.48232683934706,11.192872157822064
-93.25,50.00650084510986,10.001300169021972,53.510757429661886,-3.5042565845520244,10.051182274816615
-92.75,60.00936146038782,10.956160311111857,53.49371989797646,6.515641562411361,11.010804841173531
-92.25,44.00503417590972,9.381904809557073,53.476559019445666,-9.471524843535946,9.428697642524446
-91.75,40.004160432685,8.945202211029105,53.459277225799234,-13.455116793114236,8.98981696266181
-91.25,54.00758266460611,10.393764129897102,53.44187693800472,0.5657057266013936,10.445603674073368
-90.75,44.00503417590972,9.381904809557073,53.424360566267445,-9.419326390357725,9.428697642524446
-90.25,64.01065137238837,11.31559141339595,53.40673051003053,10.603920862357839,11.372028628405284
-89.75,88.02013900780499,13.269535231082472,53.38898915797489,34.631149849830095,13.335717862246048
-89.25,54.00758266460611,10.393764129897102,53.371138888019225,0.6364437765868871,10.445603674073368
-88.75,52.007031350638606,10.199417988497613,53.35318206732002,-1.3461507166814144,10.250288219222403
-88.25,76.01502056806424,12.331264663835526,53.33512105227156,22.679899515792684,12.392767612267015
-87.75,54.00758266460611,10.393764129897102,53.31695818850592,0.6906244761001901,10.445603674073368
-87.25,62.00999601135703,11.137324062298886,53.29869581089296,8.711300200464073,11.192872157822064
-86.75,60.00936146038782,10.956160311111857,53.280336243540326,6.729025216847496,11.010804841173531
-86.25,60.00936146038782,10.956160311111857,53.26188179979347,6.747479660594351,11.010804841173531
-85.75,44.00503417590972,9.381904809557073,53.24333478223562,-9.2383006063259,9.428697642524446
-85.25,70.01274231910207,11.834313411240078,53.2246974826878,16.788044836414272,11.893337784432566
-84.75,52.007031350638606,10.199417988497613,53.205972182208825,-1.1989408315702192,10.250288219222403
-84.25,68.01202452593618,11.663965978875666,53.1871611510953,14.82486337484088,11.722140733668603
-83.75,62.00999601135703,11.137324062298886,53.16826664888161,8.84172936247542,11.192872157822064
-83.25,52.007031350638606,10.199417988497613,53.14929092433995,-1.1422595737013452,10.250288219222403
-82.75,60.00936146038782,10.956160311111857,53.130236215480295,6.879125244907527,11.010804841173531
-82.25,66.01132754380652,11.491097165349633,53.1111047495504,12.900222794256116,11.548409726197864
-81.75,74.01424033984138,12.167866158045246,53.091898743035834,20.922341596805545,12.228554146280082
-81.25,64.01065137238837,11.31559141339595,53.072620401659925,10.938030970728441,11.372028628405284
