Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
-138.75,22.001258471984595,6.633629024290989,57.160903277220775,-35.159644805236184,6.666714661078196
-138.25,50.00650084510986,10.001300169021972,57.1650851691679,-7.15858432405804,10.051182274816615
-137.75,68.01202452593618,11.663965978875666,57.169267061115036,10.842757464821148,11.722140733668603
-137.25,54.00758266460611,10.393764129897102,57.17344895306216,-3.1658662884560513,10.445603674073368
-136.75,42.00458690088958,9.166152333746526,57.1776308450093,-15.17304394411972,9.211869087839958
-136.25,62.00999601135703,11.137324062298886,57.181812736956424,4.828183274400608,11.192872157822064
-135.75,56.008154787337034,10.584546354207536,57.18599462890356,-1.1778398415665237,10.63733743657743
-135.25,74.01424033984138,12.167866158045246,57.190176520850684,16.824063818990695,12.228554146280082
-134.75,64.01065137238837,11.31559141339595,57.19435841279782,6.816292959590548,11.372028628405284
-134.25,58.00874771915605,10.771954024935967,57.198540304744945,0.8102074144111029,10.825679814703904
-133.75,68.01202452593618,11.663965978875666,57.20272219669208,10.809302329244105,11.722140733668603
-133.25,58.00874771915605,10.771954024935967,57.206904088639206,0.8018436305168422,10.825679814703904
-132.75,78.01582160862222,12.4925294817757,57.21108598058634,20.80473562803588,12.554836748503158
-132.25,48.005991147695234,9.79918190903496,57.21526787253347,-9.209276724838233,9.848055937453932
-131.75,36.00336991542409,8.486075670921368,57.2194497644806,-21.216079849056513,8.528400500417977
-131.25,50.00650084510986,10.001300169021972,57.22363165642773,-7.217130811317865,10.051182274816615
-130.75,60.00936146038782,10.956160311111857,57.22781354837486,2.781547912012961,11.010804841173531
-130.25,72.0134809236289,12.002246820604817,57.23199544032199,14.781485483306916,12.062108772107207
-129.75,50.00650084510986,10.001300169021972,57.236177332269115,-7.229676487159253,10.051182274816615
-129.25,52.007031350638606,10.199417988497613,57.24035922421625,-5.233327873577643,10.250288219222403
-128.75,48.005991147695234,9.79918190903496,57.24454111616338,-9.23854996846815,9.848055937453932
-128.25,62.00999601135703,11.137324062298886,57.24872300811051,4.761273003246522,11.192872157822064
-127.75,56.008154787337034,10.584546354207536,57.252904900057636,-1.2447501127206024,10.63733743657743
-127.25,60.00936146038782,10.956160311111857,57.25708679200477,2.752274668383052,11.010804841173531
-126.75,46.00550225807007,9.592810346742908,57.2612686839519,-11.25576642588183,9.640655084176778
-126.25,68.01202452593618,11.663965978875666,57.26545057589903,10.746573950037153,11.722140733668603
-125.75,56.008154787337034,10.584546354207536,57.26963246784616,-1.261477680509124,10.63733743657743
-125.25,70.01274231910207,11.834313411240078,57.27381435979329,12.738927959308782,11.893337784432566
-124.75,62.00999601135703,11.137324062298886,57.27799625174042,4.731999759616613,11.192872157822064
-124.25,44.00503417590972,9.381904809557073,57.28217814368755,-13.277143967777832,9.428697642524446
-123.75,62.00999601135703,11.137324062298886,57.28636003563468,4.7236359757223525,11.192872157822064
-123.25,54.00758266460611,10.393764129897102,57.29054192758181,-3.2829592629757016,10.445603674073368
-122.75,66.01132754380652,11.491097165349633,57.29472381952894,8.716603724277576,11.548409726197864
-122.25,62.00999601135703,11.137324062298886,57.298905711476074,4.711090299880958,11.192872157822064
-121.75,56.008154787337034,10.584546354207536,57.3030876034232,-1.2949328160861668,10.63733743657743
-121.25,64.01065137238837,11.31559141339595,57.307269495370335,6.703381877018032,11.372028628405284
-120.75,68.01202452593618,11.663965978875666,57.31145138731746,10.700573138618722,11.722140733668603
-120.25,54.00758266460611,10.393764129897102,57.315633279264596,-3.308050614658484,10.445603674073368
-119.75,38.00375477097137,8.71865929061926,57.31981517121172,-19.316060400240353,8.762144145365365
-119.25,72.0134809236289,12.002246820604817,57.323997063158856,14.689483860470048,12.062108772107207
-118.75,60.00936146038782,10.956160311111857,57.32817895510598,2.681182505281839,11.010804841173531
-118.25,86.0192339007002,13.1178101909627,57.33236084705312,28.686873053647084,13.18323608406472
-117.75,70.01274231910207,11.834313411240078,57.336542739000244,12.67619958010183,11.893337784432566
-117.25,60.00936146038782,10.956160311111857,57.34072463094738,2.6686368294404446,11.010804841173531
-116.75,38.00375477097137,8.71865929061926,57.344906522894505,-19.341151751923135,8.762144145365365
-116.25,48.005991147695234,9.79918190903496,57.34908841484164,-9.343097267146405,9.848055937453932
-115.75,56.008154787337034,10.584546354207536,57.353270306788765,-1.3451155194517312,10.63733743657743
-115.25,62.00999601135703,11.137324062298886,57.3574521987359,4.652543812621133,11.192872157822064
-114.75,34.00300586571853,8.24694028075614,57.361634090683026,-23.358628224964498,8.288072407641101
-114.25,62.00999601135703,11.137324062298886,57.36581598263016,4.644180028726872,11.192872157822064
-113.75,58.00874771915605,10.771954024935967,57.36999787457729,0.6387498445787614,10.825679814703904
-113.25,64.01065137238837,11.31559141339595,57.37417976652442,6.636471605863946,11.372028628405284
-112.75,58.00874771915605,10.771954024935967,57.37836165847155,0.6303860606845006,10.825679814703904
-112.25,52.007031350638606,10.199417988497613,57.38254355041868,-5.375512199780076,10.250288219222403
-111.75,54.00758266460611,10.393764129897102,57.38672544236581,-3.3791427777596965,10.445603674073368
-111.25,60.00936146038782,10.956160311111857,57.39090733431294,2.61845412607488,11.010804841173531
-110.75,74.01424033984138,12.167866158045246,57.39508922626007,16.61915111358131,12.228554146280082
-110.25,46.00550225807007,9.592810346742908,57.3992711182072,-11.393768860137136,9.640655084176778
-109.75,68.01202452593618,11.663965978875666,57.40345301015433,10.608571515781854,11.722140733668603
-109.25,48.005991147695234,9.79918190903496,57.407634902101464,-9.40164375440623,9.848055937453932
-108.75,76.01502056806424,12.331264663835526,57.41181679404859,18.603203774015654,12.392767612267015
-108.25,50.00650084510986,10.001300169021972,57.415998685995724,-7.409497840885862,10.051182274816615
-107.75,50.00650084510986,10.001300169021972,57.42018057794285,-7.413679732832989,10.051182274816615
-107.25,66.01132754380652,11.491097165349633,57.424362469889985,8.58696507391653,11.548409726197864
-106.75,80.01664346184006,12.651742203051752,57.42854436183711,22.58809910000295,12.71484355311561
-106.25,70.01274231910207,11.834313411240078,57.432726253784246,12.580016065317828,11.893337784432566
-105.75,70.01274231910207,11.834313411240078,57.43690814573137,12.575834173370701,11.893337784432566
-105.25,72.0134809236289,12.002246820604817,57.44109003767851,14.572390885950398,12.062108772107207
-104.75,78.01582160862222,12.4925294817757,57.44527192962563,20.570549678996585,12.554836748503158
-104.25,60.00936146038782,10.956160311111857,57.44945382157277,2.559907638815055,11.010804841173531
-103.75,52.007031350638606,10.199417988497613,57.453635713519894,-5.446604362881288,10.250288219222403
-103.25,58.00874771915605,10.771954024935967,57.45781760546703,0.5509301136890201,10.825679814703904
-102.75,72.0134809236289,12.002246820604817,57.461999497414155,14.55148142621475,12.062108772107207
-102.25,48.005991147695234,9.79918190903496,57.46618138936129,-9.460190241666055,9.848055937453932
-101.75,60.00936146038782,10.956160311111857,57.470363281308416,2.5389981790794067,11.010804841173531
-101.25,48.005991147695234,9.79918190903496,57.47454517325554,-9.468554025560309,9.848055937453932
-100.75,80.01664346184006,12.651742203051752,57.478727065202676,22.537916396637385,12.71484355311561
-100.25,62.00999601135703,11.137324062298886,57.48290895714981,4.527087054207222,11.192872157822064
-99.75,54.00758266460611,10.393764129897102,57.48709084909694,-3.4795081844908253,10.445603674073368
-99.25,88.02013900780499,13.269535231082472,57.491272741044064,30.52886626676092,13.335717862246048
-98.75,58.00874771915605,10.771954024935967,57.4954546329912,0.5132930861648504,10.825679814703904
-98.25,90.02106492919343,13.41954803923992,57.49963652493833,32.5214284042551,13.486478868601793
-97.75,82.0174861280425,12.80897934926296,57.50381841688546,24.513667711157048,12.872864929359876
-97.25,48.005991147695234,9.79918190903496,57.508000308832585,-9.502009161137352,9.848055937453932
-96.75,48.005991147695234,9.79918190903496,57.51218220077972,-9.506191053084486,9.848055937453932
-96.25,56.008154787337034,10.584546354207536,57.516364092726846,-1.508209305389812,10.63733743657743
-95.75,66.01132754380652,11.491097165349633,57.52054598467398,8.490781559132536,11.548409726197864
-95.25,74.01424033984138,12.167866158045246,57.52472787662111,16.489512463220272,12.228554146280082
-94.75,50.00650084510986,10.001300169021972,57.52890976856824,-7.522408923458379,10.051182274816615
-94.25,58.00874771915605,10.771954024935967,57.53309166051537,0.4756560586406806,10.825679814703904
-93.75,58.00874771915605,10.771954024935967,57.5372735524625,0.4714741666935467,10.825679814703904
-93.25,52.007031350638606,10.199417988497613,57.54145544440963,-5.5344240937710225,10.250288219222403
-92.75,54.00758266460611,10.393764129897102,57.54563733635676,-3.5380546717506505,10.445603674073368
-92.25,60.00936146038782,10.956160311111857,57.54981922830389,2.4595422320839333,11.010804841173531
-91.75,72.0134809236289,12.002246820604817,57.55400112025102,14.459479803377882,12.062108772107207
-91.25,54.00758266460611,10.393764129897102,57.55818301219815,-3.550600347592038,10.445603674073368
-90.75,44.00503417590972,9.381904809557073,57.562364904145284,-13.557330728235563,9.428697642524446
-90.25,60.00936146038782,10.956160311111857,57.56654679609241,2.442814664295412,11.010804841173531
-89.75,60.00936146038782,10.956160311111857,57.570728688039544,2.438632772348278,11.010804841173531
-89.25,70.01274231910207,11.834313411240078,57.57491057998667,12.437831739115403,11.893337784432566
-88.75,82.0174861280425,12.80897934926296,57.579092471933805,24.4383936561087,12.872864929359876
-88.25,50.00650084510986,10.001300169021972,57.58327436388093,-7.57677351877107,10.051182274816615
-87.75,56.008154787337034,10.584546354207536,57.587456255828066,-1.5793014684910318,10.63733743657743
-87.25,48.005991147695234,9.79918190903496,57.59163814777519,-9.585647000079959,9.848055937453932
-86.75,46.00550225807007,9.592810346742908,57.59582003972233,-11.59031778165226,9.640655084176778
-86.25,46.00550225807007,9.592810346742908,57.60000193166945,-11.594499673599387,9.640655084176778
-85.75,72.0134809236289,12.002246820604817,57.60418382361659,14.409297100012317,12.062108772107207
-85.25,68.01202452593618,11.663965978875666,57.608365715563714,10.40365881037247,11.722140733668603
-84.75,54.00758266460611,10.393764129897102,57.61254760751085,-3.6049649429047363,10.445603674073368
-84.25,58.00874771915605,10.771954024935967,57.616729499457975,0.39201821969807327,10.825679814703904
-83.75,62.00999601135703,11.137324062298886,57.62091139140511,4.389084619951923,11.192872157822064
-83.25,66.01132754380652,11.491097165349633,57.625093283352236,8.38623426045428,11.548409726197864
