Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
-138.75,4.0000416004326445,2.8284565406942135,40.18356348494217,-36.183521884509524,2.8425636433722703
-138.25,58.00874771915605,10.771954024935967,40.22300891705061,17.785738802105435,10.825679814703904
-137.75,52.007031350638606,10.199417988497613,40.262272729224506,11.7447586214141,10.250288219222403
-137.25,52.007031350638606,10.199417988497613,40.301355577795256,11.70567577284335,10.250288219222403
-136.75,42.00458690088958,9.166152333746526,40.34025811810999,1.6643287827795845,9.211869087839958
-136.25,42.00458690088958,9.166152333746526,40.37898100453153,1.6256058963580458,9.211869087839958
-135.75,46.00550225807007,9.592810346742908,40.41752489043841,5.587977367631659,9.640655084176778
-135.25,48.005991147695234,9.79918190903496,40.45589042822485,7.550100719470386,9.848055937453932
-134.75,48.005991147695234,9.79918190903496,40.49407826930078,7.511912878394455,9.848055937453932
-134.25,30.002340182534237,7.7465709249469805,40.53208906409183,-10.529748881557591,7.785207428590857
-133.75,52.007031350638606,10.199417988497613,40.56992346203935,11.437107888599257,10.250288219222403
-133.25,42.00458690088958,9.166152333746526,40.607582111600365,1.3970047892892126,9.211869087839958
-132.75,44.00503417590972,9.381904809557073,40.64506566024762,3.3599685156621035,9.428697642524446
-132.25,34.00300586571853,8.24694028075614,40.682374754469556,-6.6793688887510285,8.288072407641101
-131.75,44.00503417590972,9.381904809557073,40.719510039770306,3.285524136139415,9.428697642524446
-131.25,38.00375477097137,8.71865929061926,40.75647216066974,-2.7527173896983683,8.762144145365365
-130.75,38.00375477097137,8.71865929061926,40.79326176070338,-2.7895069897320113,8.762144145365365
-130.25,64.01065137238837,11.31559141339595,40.8298794824225,23.180771889965868,11.372028628405284
-129.75,54.00758266460611,10.393764129897102,40.86632596739403,13.141256697212079,10.445603674073368
-129.25,62.00999601135703,11.137324062298886,40.90260185620065,21.107394155156385,11.192872157822064
-128.75,60.00936146038782,10.956160311111857,40.938707788440695,19.070653671947127,11.010804841173531
-128.25,48.005991147695234,9.79918190903496,40.97464440272824,7.031346744966996,9.848055937453932
-127.75,32.002662621530106,8.000665655382527,41.01041233669304,-9.00774971516293,8.040569472276806
-127.25,36.00336991542409,8.486075670921368,41.04601222698056,-5.04264231155647,8.528400500417977
-126.75,36.00336991542409,8.486075670921368,41.08144470925196,-5.078074793827874,8.528400500417977
-126.25,50.00650084510986,10.001300169021972,41.11671041818412,8.889790426925742,10.051182274816615
-125.75,40.004160432685,8.945202211029105,41.1518099874696,-1.1476495547846,8.98981696266181
-125.25,42.00458690088958,9.166152333746526,41.186744049816674,0.8178428510729034,9.211869087839958
-124.75,60.00936146038782,10.956160311111857,41.22151323694933,18.787848223438495,11.010804841173531
-124.25,44.00503417590972,9.381904809557073,41.256118179607235,2.748915996302486,9.428697642524446
-123.75,44.00503417590972,9.381904809557073,41.29055950754576,2.7144746683639625,9.428697642524446
-123.25,40.004160432685,8.945202211029105,41.324837849536,-1.3206774168510051,8.98981696266181
-122.75,54.00758266460611,10.393764129897102,41.358953833364744,12.648628831241368,10.445603674073368
-122.25,42.00458690088958,9.166152333746526,41.39290808583446,0.6116788150551145,9.211869087839958
-121.75,58.00874771915605,10.771954024935967,41.42670123276334,16.582046486392706,10.825679814703904
-121.25,54.00758266460611,10.393764129897102,41.46033389898529,12.547248765620822,10.445603674073368
-120.75,50.00650084510986,10.001300169021972,41.49380670834989,8.512694136759976,10.051182274816615
-120.25,54.00758266460611,10.393764129897102,41.52712028372243,12.48046238088368,10.445603674073368
-119.75,32.002662621530106,8.000665655382527,41.56027524698392,-9.557612625453814,8.040569472276806
-119.25,54.00758266460611,10.393764129897102,41.59327221903106,12.414310445575055,10.445603674073368
-118.75,38.00375477097137,8.71865929061926,41.62611181977623,-3.622357048804858,8.762144145365365
-118.25,44.00503417590972,9.381904809557073,41.65879466814756,2.3462395077621636,9.428697642524446
-117.75,50.00650084510986,10.001300169021972,41.69132138208884,8.315179463021025,10.051182274816615
-117.25,34.00300586571853,8.24694028075614,41.723692578559586,-7.720686712841058,8.288072407641101
-116.75,60.00936146038782,10.956160311111857,41.755908873535,18.253452586852823,11.010804841173531
-116.25,44.00503417590972,9.381904809557073,41.787970882006,2.2170632939037205,9.428697642524446
-115.75,58.00874771915605,10.771954024935967,41.819879217979214,16.188868501176835,10.825679814703904
-115.25,36.00336991542409,8.486075670921368,41.85163449447693,-5.848264579052845,8.528400500417977
-114.75,40.004160432685,8.945202211029105,41.883237323537195,-1.8790768908521969,8.98981696266181
-114.25,48.005991147695234,9.79918190903496,41.91468831621371,6.091302831481521,9.848055937453932
-113.75,36.00336991542409,8.486075670921368,41.945988082575916,-5.942618167151828,8.528400500417977
-113.25,28.002038548406322,7.483859598526656,41.97713723170892,-13.975098683302601,7.521185813112461
-112.75,56.008154787337034,10.584546354207536,42.00813637171357,14.000018415623465,10.63733743657743
-112.25,52.007031350638606,10.199417988497613,42.038986109706386,9.96804524093222,10.250288219222403
-111.75,50.00650084510986,10.001300169021972,42.06968705181959,7.93681379329027,10.051182274816615
-111.25,50.00650084510986,10.001300169021972,42.10023980320114,7.906261041908721,10.051182274816615
-110.75,50.00650084510986,10.001300169021972,42.13064496801466,7.875855877095205,10.051182274816615
-110.25,52.007031350638606,10.199417988497613,42.160903149439484,9.846128201199122,10.250288219222403
-109.75,40.004160432685,8.945202211029105,42.19101494967066,-2.1868545169856617,8.98981696266181
-109.25,52.007031350638606,10.199417988497613,42.220980969918934,9.786050380719672,10.250288219222403
-108.75,50.00650084510986,10.001300169021972,42.25080181041075,7.755699034699113,10.051182274816615
-108.25,52.007031350638606,10.199417988497613,42.280478070388256,9.72655328025035,10.250288219222403
-107.75,40.004160432685,8.945202211029105,42.3100103481093,-2.3058499154243037,8.98981696266181
-107.25,30.002340182534237,7.7465709249469805,42.339399240847435,-12.337059058313198,7.785207428590857
