Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-127.104,656.3699444117354,68.41267319022482,-127.232,-126.976,0.2560000000000002
-126.848,687.8143590466312,69.25867606954523,-126.976,-126.72,0.2560000000000002
-126.592,683.920337309562,69.09771595234457,-126.72,-126.464,0.2560000000000002
-126.336,695.4864714863917,69.36845827855478,-126.464,-126.208,0.2560000000000002
-126.08,687.5867564252088,69.09200275433498,-126.208,-125.952,0.2560000000000002
-125.824,793.632502782904,71.99406505599035,-125.952,-125.696,0.2560000000000002
-125.568,734.9532666935944,70.33169382239528,-125.696,-125.44,0.2560000000000002
-125.312,766.0942011332297,71.13879509027653,-125.44,-125.184,0.2560000000000002
-125.056,695.4242201464427,69.11043553895331,-125.184,-124.928,0.2560000000000002
-124.8,871.8820863061454,73.89985347273928,-124.928,-124.672,0.2560000000000002
-124.544,762.0046323793899,70.87326023177287,-124.672,-124.416,0.2560000000000002
-124.288,860.2007725419996,73.496530612055,-124.416,-124.16,0.2560000000000002
-124.032,628.3987420112485,66.96321938075214,-124.16,-123.904,0.2560000000000002
-123.776,762.0252945973116,70.72692340585489,-123.904,-123.648,0.2560000000000002
-123.52,730.4331187152973,69.78979641779995,-123.648,-123.392,0.2560000000000002
-123.264,706.7250544272613,69.06538123458948,-123.392,-123.136,0.2560000000000002
-123.008,683.3399173131625,68.35189823790414,-123.136,-122.88,0.2560000000000002
-122.75200000000001,679.0287631674207,68.16644227833804,-122.88,-122.62400000000001,0.255999999999986
-122.49600000000001,702.7442690890629,68.80057674430863,-122.62400000000001,-122.36800000000001,0.2560000000000002
-122.24000000000001,682.9455720542753,68.17823726301215,-122.36800000000001,-122.11200000000001,0.2560000000000002
-121.98400000000001,753.6749999399265,70.13807382189836,-122.11200000000001,-121.85600000000001,0.2560000000000002
-121.72800000000001,847.973002011291,72.68439414848696,-121.85600000000001,-121.60000000000001,0.2560000000000002
-121.47200000000001,788.8700651888403,71.01644981733779,-121.60000000000001,-121.34400000000001,0.2560000000000002
-121.21600000000001,698.4606438555254,68.41896341453844,-121.34400000000001,-121.08800000000001,0.2560000000000002
-120.96000000000001,780.8616647197184,70.69439128873046,-121.08800000000001,-120.83200000000001,0.2560000000000002
-120.70400000000001,733.7539120997608,69.32530411890784,-120.83200000000001,-120.57600000000001,0.2560000000000002
-120.44800000000001,721.9918152200341,68.9429113098875,-120.57600000000001,-120.32000000000001,0.2560000000000002
-120.19200000000001,706.1311405597173,68.43611318732286,-120.32000000000001,-120.06400000000001,0.2560000000000002
-119.936,686.3535012919207,67.81261183096534,-120.06400000000001,-119.808,0.2560000000000002
-119.68,737.2791905873302,69.21944072048817,-119.808,-119.552,0.2560000000000002
-119.424,709.8902916014329,68.39201353287534,-119.552,-119.296,0.2560000000000002
-119.168,635.1017864147793,66.15441062193115,-119.296,-119.04,0.2560000000000002
-118.912,764.7686706587833,69.8514860334169,-119.04,-118.784,0.2560000000000002
-118.656,674.2904251196613,67.20606657922819,-118.784,-118.528,0.2560000000000002
-118.4,733.1034523575111,68.85210472540211,-118.528,-118.272,0.2560000000000002
-118.144,784.0640734658465,70.24068658440005,-118.272,-118.016,0.2560000000000002
-117.888,642.8475103283475,66.13014719647857,-118.016,-117.76,0.2560000000000002
-117.632,670.1484944148717,66.88105359275559,-117.76,-117.504,0.2560000000000002
-117.376,740.9122788026588,68.88166548743247,-117.504,-117.248,0.2560000000000002
-117.12,752.4487862244977,69.15536528608705,-117.248,-116.992,0.2560000000000002
-116.864,626.9005762662022,65.44722745689701,-116.992,-116.736,0.2560000000000002
-116.608,697.430084340507,67.47708341197583,-116.736,-116.48,0.2560000000000002
-116.352,634.556582555216,65.57109499532166,-116.48,-116.224,0.2560000000000002
-116.096,799.3490964070351,70.28258164804524,-116.224,-115.968,0.2560000000000002
-115.84,697.2867658825268,67.32388441067351,-115.968,-115.712,0.2560000000000002
-115.584,779.8277791700561,69.64517514630452,-115.712,-115.456,0.2560000000000002
-115.328,677.6447614493329,66.65131713413383,-115.456,-115.2,0.2560000000000002
-115.072,728.5997266116611,68.08575715730746,-115.2,-114.944,0.2560000000000002
-114.816,610.7748642457193,64.54828454488846,-114.944,-114.688,0.2560000000000002
-114.56,693.1952348848222,66.95923225799088,-114.688,-114.432,0.2560000000000002
-114.304,724.4222371000557,67.81607876278225,-114.432,-114.176,0.2560000000000002
-114.048,798.9829170413216,69.89435491415998,-114.176,-113.92,0.2560000000000002
-113.792,806.5586522957385,70.05358763521924,-113.92,-113.664,0.2560000000000002
-113.536,708.5629540451673,67.20874399387601,-113.664,-113.408,0.2560000000000002
-113.28,653.6873278019503,65.54060383457674,-113.408,-113.152,0.2560000000000002
-113.024,704.6375415678262,66.99942012470846,-113.152,-112.896,0.2560000000000002
-112.768,735.864752509434,67.85641513265189,-112.896,-112.64,0.2560000000000002
-112.512,755.5002857067782,68.37614853675366,-112.64,-112.384,0.2560000000000002
-112.256,731.9204060268519,67.64864553070369,-112.384,-112.128,0.2560000000000002
-112.0,598.3330693539867,63.60187858431682,-112.128,-111.872,0.2560000000000002
-111.744,735.7351135658756,67.6634496966149,-111.872,-111.616,0.2560000000000002
-111.488,700.3842943651466,66.5826015815319,-111.616,-111.36,0.2560000000000002
-111.232,786.746624410158,69.03643251061604,-111.36,-111.104,0.2560000000000002
-110.976,759.2116360129381,68.20192003786707,-111.104,-110.848,0.2560000000000002
-110.72,641.1331716186454,64.6572455487365,-110.848,-110.592,0.2560000000000002
-110.464,790.4839472656661,69.00256106657542,-110.592,-110.336,0.2560000000000002
-110.208,645.0241713759514,64.67870334594457,-110.336,-110.08,0.2560000000000002
-109.952,715.5322574890648,66.73352095855734,-110.08,-109.824,0.2560000000000002
-109.696,629.1499659132432,64.09401616732731,-109.824,-109.568,0.2560000000000002
-109.44,684.3342283588056,65.7223246288468,-109.568,-109.312,0.2560000000000002
-109.184,719.3567686412187,66.70523655299132,-109.312,-109.056,0.2560000000000002
-108.928,715.4441164344291,66.54455631695932,-109.056,-108.8,0.2560000000000002
-108.672,687.9247843921449,65.68032253632383,-108.8,-108.544,0.2560000000000002
-108.416,617.1887912380956,63.48117167439801,-108.544,-108.288,0.2560000000000002
-108.16,758.3531845333691,67.6560292203341,-108.288,-108.032,0.2560000000000002
-107.904,793.7643809878685,68.63395688259897,-108.032,-107.776,0.2560000000000002
-107.648,679.8172334667586,65.24471979380942,-107.776,-107.52,0.2560000000000002
-107.392,687.5237607891941,65.42588635096675,-107.52,-107.264,0.2560000000000002
-107.136,825.1325859004012,69.3943289850414,-107.264,-107.008,0.2560000000000002
-106.88,742.4053213734181,66.96045871559083,-107.008,-106.752,0.2560000000000002
-106.624,644.2359602880662,63.970669741236435,-106.752,-106.49600000000001,0.255999999999986
-106.36800000000001,801.1399886573538,68.56938383151414,-106.49600000000001,-106.24000000000001,0.2560000000000002
-106.11200000000001,644.1857391448473,63.87452938872386,-106.24000000000001,-105.98400000000001,0.2560000000000002
-105.85600000000001,757.8592363353404,67.22798982735394,-105.98400000000001,-105.72800000000001,0.2560000000000002
-105.60000000000001,730.471083181965,66.38171161900786,-105.72800000000001,-105.47200000000001,0.2560000000000002
-105.34400000000001,671.6843241946224,64.57740907593126,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,659.7365039866369,64.16220302418851,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,765.6753256481136,67.27990899729468,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,690.9486890124473,65.0141435212708,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,683.1315767517773,64.7336525364841,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,714.42323992721,65.62786479194028,-104.19200000000001,-103.936,0.2560000000000002
-103.808,686.9664346154336,64.75731545276923,-103.936,-103.68,0.2560000000000002
-103.552,777.0347082322439,67.38265733979662,-103.68,-103.424,0.2560000000000002
-103.296,663.1731381914116,63.93429503089158,-103.424,-103.168,0.2560000000000002
-103.04,765.3847117260966,66.95996785176357,-103.168,-102.912,0.2560000000000002
-102.784,702.4206512506494,65.03930393811846,-102.912,-102.656,0.2560000000000002
-102.528,608.1216475231889,62.079507404417626,-102.656,-102.4,0.2560000000000002
-102.272,753.2127927104245,66.4612575083218,-102.4,-102.144,0.2560000000000002
-102.016,666.9238295297649,63.81963923067254,-102.144,-101.888,0.2560000000000002
-101.76,690.4086330670204,64.49166686779265,-101.888,-101.632,0.2560000000000002
-101.504,651.042216082028,63.23392014256451,-101.632,-101.376,0.2560000000000002
-101.248,658.8320256974673,63.42872811296941,-101.376,-101.12,0.2560000000000002
-100.992,772.7263911498102,66.81959017415382,-101.12,-100.864,0.2560000000000002
-100.736,760.6392828941745,66.41205176124043,-100.864,-100.608,0.2560000000000002
-100.48,646.9204214707397,62.920665473843435,-100.608,-100.352,0.2560000000000002
-100.224,784.218938525369,67.02237474189069,-100.352,-100.096,0.2560000000000002
-99.968,760.5676914360354,66.28107153377827,-100.096,-99.84,0.2560000000000002
-99.712,768.5734863086227,66.48033359525037,-99.84,-99.584,0.2560000000000002
-99.456,744.8061762963212,65.72622254834721,-99.584,-99.328,0.2560000000000002
-99.2,697.7713562748365,64.26532560407276,-99.328,-99.072,0.2560000000000002
-98.944,725.164337936321,65.05147877302812,-99.072,-98.816,0.2560000000000002
-98.688,701.4131574092272,64.28193236791957,-98.816,-98.56,0.2560000000000002
-98.432,748.6486869484783,65.67031687483579,-98.56,-98.304,0.2560000000000002
-98.176,740.6300896250665,65.38324559840147,-98.304,-98.048,0.2560000000000002
-97.92,685.619692801344,63.66586784085065,-98.048,-97.792,0.2560000000000002
-97.664,728.6579185752498,64.9328242166607,-97.792,-97.536,0.2560000000000002
-97.408,728.7595469863572,64.8970064251609,-97.536,-97.28,0.2560000000000002
-97.152,638.3822374182646,62.056916878467646,-97.28,-97.024,0.2560000000000002
-96.896,661.9440158397417,62.75483435203187,-97.024,-96.768,0.2560000000000002
-96.64,712.9192538510878,64.2856833789034,-96.768,-96.512,0.2560000000000002
-96.384,763.7004904370511,65.76947575475124,-96.512,-96.256,0.2560000000000002
-96.128,700.9074423171427,63.82645411976519,-96.256,-96.0,0.2560000000000002
-95.872,744.0606270685645,65.09798427552678,-96.0,-95.744,0.2560000000000002
-95.616,649.7799040203979,62.1452978022469,-95.744,-95.488,0.2560000000000002
-95.36,716.4371069882465,64.17220162027733,-95.488,-95.232,0.2560000000000002
-95.104,626.1961653902194,61.30820182955035,-95.232,-94.976,0.2560000000000002
-94.848,712.4474471350937,63.9651760568932,-94.976,-94.72,0.2560000000000002
-94.592,751.6123798816885,65.11257136905124,-94.72,-94.464,0.2560000000000002
-94.336,649.4452602638885,61.910534172554875,-94.464,-94.208,0.2560000000000002
-94.08,767.2485374268246,65.49993023166108,-94.208,-93.952,0.2560000000000002
-93.824,684.7837751010906,62.93783070730408,-93.952,-93.696,0.2560000000000002
-93.568,712.1292266950329,63.73983806027068,-93.696,-93.44,0.2560000000000002
-93.312,759.3269105979936,65.13973949107928,-93.44,-93.184,0.2560000000000002
-93.056,755.300326853598,64.97527038429367,-93.184,-92.928,0.2560000000000002
-92.8,735.4853819255891,64.32795768102014,-92.928,-92.672,0.2560000000000002
-92.544,684.3827368233154,62.70595293030745,-92.672,-92.416,0.2560000000000002
-92.288,751.1645181907465,64.72418854572616,-92.416,-92.16,0.2560000000000002
-92.032,711.8437326708363,63.478108779947114,-92.16,-91.904,0.2560000000000002
-91.776,715.7127757635374,63.55558032583601,-91.904,-91.648,0.2560000000000002
-91.52,680.3034508436423,62.40905579345807,-91.648,-91.392,0.2560000000000002
-91.264,786.151082414433,65.61056125876178,-91.392,-91.136,0.2560000000000002
-91.008,664.5227813009548,61.82602616449833,-91.136,-90.88,0.2560000000000002
-90.752,707.6018937668568,63.13556799648597,-90.88,-90.624,0.2560000000000002
-90.496,695.9267832916236,62.73446223879492,-90.624,-90.368,0.2560000000000002
-90.24,691.8624528130192,62.5625887409879,-90.368,-90.112,0.2560000000000002
-89.98400000000001,699.6333683593485,62.76340795093747,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,754.6100080607162,64.42144527261088,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,640.6183354924162,60.80346742863809,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,770.0364696529197,64.80453232867468,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,770.0760339484683,64.76860228764916,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,691.5758270248889,62.30496125182362,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,707.1733128421772,62.7518210448985,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,687.4573867696437,62.089687709650725,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,754.2026641913114,64.12702449890467,-88.06400000000001,-87.808,0.2560000000000002
-87.68,801.2793570219441,65.51386771317615,-87.808,-87.552,0.2560000000000002
-87.424,769.7703504290045,64.52201403859937,-87.552,-87.296,0.2560000000000002
-87.168,836.6874010962331,66.4953121180932,-87.296,-87.04,0.2560000000000002
-86.912,738.1244369905008,63.46815822791574,-87.04,-86.784,0.2560000000000002
-86.656,722.5521975474119,62.95038685201,-86.784,-86.528,0.2560000000000002
-86.4,683.1499518111985,61.665901217614625,-86.528,-86.272,0.2560000000000002
-86.144,726.4788924371354,62.996389208174996,-86.272,-86.016,0.2560000000000002
-85.888,604.6860511129239,59.03608348549119,-86.016,-85.76,0.2560000000000002
-85.632,745.7669387033675,63.50879041421831,-85.76,-85.504,0.2560000000000002
-85.376,788.9830375104049,64.79496923128893,-85.504,-85.248,0.2560000000000002
-85.12,596.5655763262615,58.6348447581127,-85.248,-84.992,0.2560000000000002
-84.864,804.6758055280676,65.19566286363337,-84.992,-84.736,0.2560000000000002
-84.608,722.3134405434195,62.63170496074783,-84.736,-84.48,0.2560000000000002
-84.352,808.5174467809147,65.23653869346788,-84.48,-84.224,0.2560000000000002
-84.096,788.7569996906583,64.59897987183655,-84.224,-83.968,0.2560000000000002
-83.84,753.3013734665626,63.47188861326708,-83.968,-83.712,0.2560000000000002
-83.584,733.3289635526886,62.80344202721976,-83.712,-83.456,0.2560000000000002
-83.328,749.1053650367323,63.26015849900187,-83.456,-83.2,0.2560000000000002
-83.072,729.4983090681715,62.612538252701746,-83.2,-82.944,0.2560000000000002
-82.816,725.474696854619,62.446265744786785,-82.944,-82.688,0.2560000000000002
-82.56,792.2808891770194,64.47840871443644,-82.688,-82.432,0.2560000000000002
-82.304,764.8884507777092,63.605710486497046,-82.432,-82.176,0.2560000000000002
-82.048,768.5469629026428,63.67442250094587,-82.176,-81.92,0.2560000000000002
-81.792,748.8912658116586,63.02861429991069,-81.92,-81.664,0.2560000000000002
-81.536,638.9368090404746,59.46664092192945,-81.664,-81.408,0.2560000000000002
-81.28,733.0382250218672,62.4556936890581,-81.408,-81.152,0.2560000000000002
-81.024,697.561556234815,61.289167095060684,-81.152,-80.896,0.2560000000000002
-80.768,736.8526365532741,62.499917335543024,-80.896,-80.64,0.2560000000000002
-80.512,709.330186906202,61.59175560776057,-80.64,-80.384,0.2560000000000002
-80.256,811.3671672590395,64.72647500333566,-80.384,-80.128,0.2560000000000002
-80.0,807.6339663962987,64.58450518805,-80.128,-79.872,0.2560000000000002
-79.744,756.2319239200032,62.956261993064444,-79.872,-79.616,0.2560000000000002
-79.488,752.3452009512679,62.80094473775542,-79.616,-79.36,0.2560000000000002
-79.232,768.0140901693464,63.252867514339876,-79.36,-79.104,0.2560000000000002
-78.976,799.3642711183712,64.18241289747758,-79.104,-78.848,0.2560000000000002
-78.72,713.0238399064051,61.450402296886594,-78.848,-78.592,0.2560000000000002
-78.464,697.2067536047882,60.903565661707944,-78.592,-78.336,0.2560000000000002
-78.208,708.7924390109109,61.23417725464088,-78.336,-78.08,0.2560000000000002
-77.952,708.8470646410294,61.20223116982769,-78.08,-77.824,0.2560000000000002
-77.696,787.143088216197,63.62312336772981,-77.824,-77.568,0.2560000000000002
-77.44,873.7760149249176,66.21730318185776,-77.568,-77.312,0.2560000000000002
-77.184,798.8574656263215,63.91430351081306,-77.312,-77.056,0.2560000000000002
-76.928,747.8484862824861,62.29454718391811,-77.056,-76.8,0.2560000000000002
-76.672,763.6810218491938,62.76149248131956,-76.8,-76.544,0.2560000000000002
-76.416,645.7239075984472,58.91488920871246,-76.544,-76.288,0.2560000000000002
-76.16,665.2417643655288,59.522395119553636,-76.288,-76.032,0.2560000000000002
-75.904,751.5768370876676,62.26955907078322,-76.032,-75.776,0.2560000000000002
-75.648,747.6662543179631,62.11277944902384,-75.776,-75.52,0.2560000000000002
-75.392,739.6015364788477,61.81675232507718,-75.52,-75.264,0.2560000000000002
-75.136,723.8729139658286,61.28038474817296,-75.264,-75.008,0.2560000000000002
-74.88,653.1993690446089,58.93756886065685,-75.008,-74.752,0.2560000000000002
-74.624,767.0261937732884,62.580048036390565,-74.752,-74.496,0.2560000000000002
-74.368,723.6635534618462,61.165319863792625,-74.496,-74.24,0.2560000000000002
-74.112,672.711051853025,59.47580509497634,-74.24,-73.984,0.2560000000000002
-73.856,747.1207649347778,61.84396561551454,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,735.361308846091,61.43687540624273,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,774.483361581591,62.63757686059617,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,743.0547379012972,61.61115998987859,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,660.6466150072064,58.893997351333084,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,676.2630894814279,59.37539581160322,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,809.6160578692353,63.5959719718005,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,707.519043513429,60.328524836293454,-72.19200000000001,-71.936,0.2560000000000002
-71.808,703.6277008067582,60.16975485928736,-71.936,-71.68,0.2560000000000002
-71.552,821.2289780221313,63.85472687785715,-71.68,-71.424,0.2560000000000002
-71.296,821.1740948890173,63.82034030909474,-71.424,-71.168,0.2560000000000002
-71.04,738.6457125467912,61.19447318749007,-71.168,-70.912,0.2560000000000002
-70.784,699.3107877401247,59.88415240817028,-70.912,-70.656,0.2560000000000002
-70.528,750.2622141079239,61.497079025388075,-70.656,-70.4,0.2560000000000002
-70.272,746.5137085225621,61.351165540886775,-70.4,-70.144,0.2560000000000002
-70.016,742.4190675833936,61.18286957455049,-70.144,-69.888,0.2560000000000002
-69.76,765.936185054613,61.90029309830605,-69.888,-69.632,0.2560000000000002
-69.504,726.8142760728974,60.61959883298755,-69.632,-69.376,0.2560000000000002
-69.248,773.7005909130548,62.08127453569778,-69.376,-69.12,0.2560000000000002
-68.992,746.1701530773425,61.171743361448954,-69.12,-68.864,0.2560000000000002
-68.736,734.3185293169189,60.75648594496201,-68.864,-68.608,0.2560000000000002
-68.48,722.6472166294653,60.350194829862616,-68.608,-68.352,0.2560000000000002
-68.224,730.4650981114394,60.57161040607557,-68.352,-68.096,0.2560000000000002
-67.968,757.77215447965,61.41394170118145,-68.096,-67.84,0.2560000000000002
-67.712,710.5757794843977,59.8522695058198,-67.84,-67.584,0.2560000000000002
-67.456,741.8702362522502,60.8355977626405,-67.584,-67.328,0.2560000000000002
-67.2,741.9070755279453,60.80732855426811,-67.328,-67.072,0.2560000000000002
-66.944,702.6503037078462,59.495460656164724,-67.072,-66.816,0.2560000000000002
-66.688,737.8039498935309,60.60791517695786,-66.816,-66.56,0.2560000000000002
-66.432,714.2254839006105,59.80785444207686,-66.56,-66.304,0.2560000000000002
-66.176,785.13295011923,62.069541469194206,-66.304,-66.048,0.2560000000000002
-65.92,828.1280853900566,63.380008717709714,-66.048,-65.792,0.2560000000000002
-65.664,662.8676879883902,57.992563745256085,-65.792,-65.536,0.2560000000000002
-65.408,737.6892737145685,60.44955512326498,-65.536,-65.28,0.2560000000000002
-65.152,788.5002386164846,62.04138526278845,-65.28,-65.024,0.2560000000000002
-64.896,698.1134861008655,59.07905056443147,-65.024,-64.768,0.2560000000000002
-64.64,702.1345601030828,59.185391288288024,-64.768,-64.512,0.2560000000000002
-64.384,847.2800784276152,63.78657165459588,-64.512,-64.256,0.2560000000000002
-64.128,772.5075687894752,61.40782659977421,-64.256,-64.0,0.2560000000000002
-63.872,603.8125462942278,55.72765194469565,-64.0,-63.744,0.2560000000000002
-63.616,733.1981659867537,60.077774258692926,-63.744,-63.488,0.2560000000000002
-63.36,756.8076480518456,60.81718050617653,-63.488,-63.232,0.2560000000000002
-63.104,560.5128221467745,54.07963403810716,-63.232,-62.976,0.2560000000000002
-62.848,831.6780973405735,63.14093226157114,-62.976,-62.72,0.2560000000000002
-62.592,697.6412105554158,58.778603099969104,-62.72,-62.464,0.2560000000000002
-62.336,713.3030906928044,59.26885502988243,-62.464,-62.208,0.2560000000000002
-62.08,689.8562103022117,58.46140242706738,-62.208,-61.952,0.2560000000000002
-61.824,815.2676709650601,62.49652092384995,-61.952,-61.696,0.2560000000000002
-61.568,669.938269506179,57.719884512187264,-61.696,-61.44,0.2560000000000002
-61.312,666.2513714942902,57.57301561207839,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,614.8782119496894,55.751910816375585,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,657.9644388634905,57.2160632300311,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,669.6769898200926,57.58521274825782,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,752.1306134191543,60.30309467629055,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,775.5064822285854,61.02633119880268,-60.160000000000004,-59.904,0.2560000000000002
-59.776,712.6878743642932,58.94296971087512,-59.904,-59.648,0.2560000000000002
-59.52,740.0771579805468,59.81764583483115,-59.648,-59.392,0.2560000000000002
-59.264,771.5363067832895,60.81597395199952,-59.392,-59.136,0.2560000000000002
-59.008,700.7528133920873,58.454905459400194,-59.136,-58.88,0.2560000000000002
-58.752,677.328113684012,57.639199954809904,-58.88,-58.624,0.2560000000000002
-58.496,732.1913138915638,59.447818704310514,-58.624,-58.368,0.2560000000000002
-58.24,661.3586509559079,57.02714385718692,-58.368,-58.112,0.2560000000000002
-57.984,696.7183396539936,58.20492795674991,-58.112,-57.856,0.2560000000000002
-57.728,696.5984310262437,58.16946001030434,-57.856,-57.6,0.2560000000000002
-57.472,759.3297537682771,60.22012199302161,-57.6,-57.344,0.2560000000000002
-57.216,665.0824706229021,57.03683387236309,-57.344,-57.088,0.2560000000000002
-56.96,578.6369839550429,53.94799837063725,-57.088,-56.832,0.2560000000000002
-56.704,684.6727623750422,57.6513777675331,-56.832,-56.576,0.2560000000000002
-56.448,700.1386337263216,58.14081458503389,-56.576,-56.32,0.2560000000000002
-56.192,770.8300294553912,60.455581228097394,-56.32,-56.064,0.2560000000000002
-55.936,723.7705905469517,58.88329113230559,-56.064,-55.808,0.2560000000000002
-55.68,637.3558056735068,55.8993799797319,-55.808,-55.552,0.2560000000000002
-55.424,758.8202053378333,59.98004468279416,-55.552,-55.296,0.2560000000000002
-55.168,731.3643232418415,59.04975805271418,-55.296,-55.04,0.2560000000000002
-54.912,676.3360169668659,57.16253023212529,-55.04,-54.784,0.2560000000000002
-54.656,810.0047580248511,61.56333240072026,-54.784,-54.528,0.2560000000000002
-54.4,613.5862291584796,54.9130832912196,-54.528,-54.272,0.2560000000000002
-54.144,762.7300179328287,59.98186937244176,-54.272,-54.016,0.2560000000000002
-53.888,695.7968579381851,57.717672491557884,-54.016,-53.76,0.2560000000000002
-53.632,672.2857117500272,56.888007547907314,-53.76,-53.504,0.2560000000000002
-53.376000000000005,711.4928483505938,58.198148036082685,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,750.5706151378733,59.47104065175443,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,770.1165487249049,60.08578458150095,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,671.9402253384131,56.761464063047534,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,738.7697229878994,59.005882405230665,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,703.2381591305116,57.78025822149765,-52.224000000000004,-51.968,0.2560000000000002
-51.84,730.6281444748407,58.676041283522146,-51.968,-51.712,0.2560000000000002
-51.584,714.8997276507696,58.12223544484086,-51.712,-51.456,0.2560000000000002
