Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-73.60000000000001,1049.4578580844034,65.68649825967958,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,974.8745937112675,63.41880945455587,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,982.730823854629,63.66164738983687,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,1025.7896330378437,64.97196505480787,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,1163.5829908804612,69.02050793892153,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,1033.8041230529122,65.21852717823144,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,1061.2462003933092,66.03815066794955,-72.19200000000001,-71.936,0.2560000000000002
-71.808,1033.992968643184,65.22987258689712,-71.936,-71.68,0.2560000000000002
-71.552,998.4746860935976,64.1464833611015,-71.68,-71.424,0.2560000000000002
-71.296,1014.1589456050937,64.62406895309421,-71.424,-71.168,0.2560000000000002
-71.04,900.146032974101,61.057651015522715,-71.168,-70.912,0.2560000000000002
-70.784,982.7608086965191,63.66349262046532,-70.912,-70.656,0.2560000000000002
-70.528,947.3513530568756,62.559799144996425,-70.656,-70.4,0.2560000000000002
-70.272,951.2787538876689,62.68295495941304,-70.4,-70.144,0.2560000000000002
-70.016,1014.0353694838362,64.61657687304732,-70.144,-69.888,0.2560000000000002
-69.76,978.8026687719038,63.54034196158886,-69.888,-69.632,0.2560000000000002
-69.504,962.9144007383304,63.041873641536085,-69.632,-69.376,0.2560000000000002
-69.248,1006.301434951794,64.38478302503005,-69.376,-69.12,0.2560000000000002
-68.992,1041.6627544092419,65.45483239931808,-69.12,-68.864,0.2560000000000002
-68.736,978.7727998493655,63.53850037413903,-68.864,-68.608,0.2560000000000002
-68.48,978.7727998493655,63.53850037413903,-68.608,-68.352,0.2560000000000002
-68.224,959.1337955526913,62.9285584767151,-68.352,-68.096,0.2560000000000002
-67.968,971.0058849758094,63.30071787066797,-68.096,-67.84,0.2560000000000002
-67.712,1018.0878209966714,64.7433875512409,-67.84,-67.584,0.2560000000000002
-67.456,1049.3940175627347,65.68269025825916,-67.584,-67.328,0.2560000000000002
-67.2,1073.1004824793695,66.39183238049321,-67.328,-67.072,0.2560000000000002
-66.944,1029.8749274604697,65.10006014665942,-67.072,-66.816,0.2560000000000002
-66.688,939.6117108586301,62.31999647794833,-66.816,-66.56,0.2560000000000002
-66.432,1069.0730030937937,66.26965155763239,-66.56,-66.304,0.2560000000000002
-66.176,1092.7516650697992,66.97095291494973,-66.304,-66.048,0.2560000000000002
-65.92,959.1044991632135,62.926734774406164,-66.048,-65.792,0.2560000000000002
-65.664,986.508589966034,63.77348484032279,-65.792,-65.536,0.2560000000000002
-65.408,931.6140522254615,62.06298416303167,-65.536,-65.28,0.2560000000000002
-65.152,1006.301434951794,64.38478302503005,-65.28,-65.024,0.2560000000000002
-64.896,982.8507736547732,63.66902895443177,-65.024,-64.768,0.2560000000000002
-64.64,998.4138045821263,64.1427648453983,-64.768,-64.512,0.2560000000000002
-64.384,896.2749505692891,60.934830169909205,-64.512,-64.256,0.2560000000000002
-64.128,912.00834519132,61.44051875360635,-64.256,-64.0,0.2560000000000002
-63.872,955.1186930644901,62.800414211184815,-64.0,-63.744,0.2560000000000002
-63.616,1139.9917876712161,68.34525543299907,-63.744,-63.488,0.2560000000000002
-63.36,833.4402275914067,58.87523084880449,-63.488,-63.232,0.2560000000000002
-63.104,1029.780872006722,65.09439928633283,-63.232,-62.976,0.2560000000000002
-62.848,982.6408797594241,63.65611233990232,-62.976,-62.72,0.2560000000000002
-62.592,947.2934468065497,62.55617333988222,-62.72,-62.464,0.2560000000000002
-62.336,915.9350261291227,61.565867745220345,-62.464,-62.208,0.2560000000000002
-62.08,994.5157692597921,64.0242140992901,-62.208,-61.952,0.2560000000000002
-61.824,1053.5153857897512,65.81155078507936,-61.952,-61.696,0.2560000000000002
-61.568,1100.5458792979966,67.19733989677233,-61.696,-61.44,0.2560000000000002
-61.312,1080.993556295497,66.62600214191937,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,1045.528570765006,65.568871273846,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,919.8899438125643,61.6927548679209,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,1026.0082961553485,64.98514950471127,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,1080.9607152559943,66.62407051565206,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,884.5238178148495,60.55595611958695,-60.160000000000004,-59.904,0.2560000000000002
-59.776,1002.3422456079062,64.26295057105331,-59.904,-59.648,0.2560000000000002
-59.52,978.7727998493655,63.53850037413903,-59.648,-59.392,0.2560000000000002
-59.264,1081.2234969144367,66.6395266635799,-59.392,-59.136,0.2560000000000002
-59.008,967.107273142519,63.180551414742325,-59.136,-58.88,0.2560000000000002
-58.752,923.8734454947046,61.82119286313456,-58.88,-58.624,0.2560000000000002
-58.496,1104.5098107061237,67.31413815973562,-58.624,-58.368,0.2560000000000002
-58.24,974.8448389649237,63.416971409802024,-58.368,-58.112,0.2560000000000002
-57.984,994.5764258827834,64.02792580904669,-58.112,-57.856,0.2560000000000002
-57.728,912.00834519132,61.44051875360635,-57.856,-57.6,0.2560000000000002
-57.472,1037.7018165786235,65.33489024994397,-57.6,-57.344,0.2560000000000002
-57.216,978.7429326585503,63.536658893471824,-57.344,-57.088,0.2560000000000002
-56.96,1057.2523753735868,65.91731517568091,-57.088,-56.832,0.2560000000000002
-56.704,990.678019044465,63.909139355381306,-56.832,-56.576,0.2560000000000002
-56.448,947.3513530568756,62.559799144996425,-56.576,-56.32,0.2560000000000002
-56.192,982.6408797594241,63.65611233990232,-56.32,-56.064,0.2560000000000002
-55.936,900.146032974101,61.057651015522715,-56.064,-55.808,0.2560000000000002
-55.68,1017.9017823250994,64.73212921071911,-55.808,-55.552,0.2560000000000002
-55.424,1002.3727996851795,64.26481327915351,-55.552,-55.296,0.2560000000000002
-55.168,908.0261201429568,61.31136536190766,-55.296,-55.04,0.2560000000000002
-54.912,935.6840934553619,62.19610827100206,-55.04,-54.784,0.2560000000000002
-54.656,978.8325394263155,63.542183655830584,-54.784,-54.528,0.2560000000000002
-54.4,1010.2301502576166,64.5045345118249,-54.528,-54.272,0.2560000000000002
-54.144,872.5852399139017,60.162496542457546,-54.272,-54.016,0.2560000000000002
-53.888,935.5124090383633,62.18529445169137,-54.016,-53.76,0.2560000000000002
-53.632,1073.1004824793695,66.39183238049321,-53.76,-53.504,0.2560000000000002
-53.376000000000005,904.155223240973,61.18906580038472,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,884.5780793387364,60.55946556685845,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,963.0614363918088,63.0510089383738,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,1057.3488244538728,65.92304787332716,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,994.4247975131394,64.01864734173755,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,919.805478407133,61.68739195565503,-52.224000000000004,-51.968,0.2560000000000002
-51.84,1017.9327842761103,64.73400532880164,-51.968,-51.712,0.2560000000000002
-51.584,912.092135725354,61.445860393970136,-51.712,-51.456,0.2560000000000002
