Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-125.056,1149.9064407474614,80.23267126318385,-125.184,-124.928,0.2560000000000002
-124.8,1272.0867584743148,83.14429600315454,-124.928,-124.672,0.2560000000000002
-124.544,1240.6972022279945,82.3648981455774,-124.672,-124.416,0.2560000000000002
-124.288,1276.2729030155517,83.17914308242229,-124.416,-124.16,0.2560000000000002
-124.032,1248.5744048510526,82.48250648291881,-124.16,-123.904,0.2560000000000002
-123.776,1304.0456631055608,83.76950041254044,-123.904,-123.648,0.2560000000000002
-123.52,1319.6915557289085,84.09955329743575,-123.648,-123.392,0.2560000000000002
-123.264,1323.9905656413498,84.1741859778988,-123.392,-123.136,0.2560000000000002
-123.008,1316.17580914566,83.95824988919217,-123.136,-122.88,0.2560000000000002
-122.75200000000001,1248.8074933128119,82.31819072298316,-122.88,-122.62400000000001,0.255999999999986
-122.49600000000001,1249.0723206225512,82.29588109175846,-122.62400000000001,-122.36800000000001,0.2560000000000002
-122.24000000000001,1327.9669706593263,84.13133439498992,-122.36800000000001,-122.11200000000001,0.2560000000000002
-121.98400000000001,1260.967041583319,82.51242411628985,-122.11200000000001,-121.85600000000001,0.2560000000000002
-121.72800000000001,1265.3344482693315,82.59212184113431,-121.85600000000001,-121.60000000000001,0.2560000000000002
-121.47200000000001,1213.7011304864918,81.30624761112063,-121.60000000000001,-121.34400000000001,0.2560000000000002
-121.21600000000001,1091.917996959539,78.27251946005264,-121.34400000000001,-121.08800000000001,0.2560000000000002
-120.96000000000001,1202.333679442318,80.97099821026308,-121.08800000000001,-120.83200000000001,0.2560000000000002
-120.70400000000001,1221.9185018534752,81.40847463570051,-120.83200000000001,-120.57600000000001,0.2560000000000002
-120.44800000000001,1233.8291265222808,81.66367180556932,-120.57600000000001,-120.32000000000001,0.2560000000000002
-120.19200000000001,1269.5259143716432,82.49162379018462,-120.32000000000001,-120.06400000000001,0.2560000000000002
-119.936,1281.2361785801536,82.73410937547217,-120.06400000000001,-119.808,0.2560000000000002
-119.68,1128.064342902417,78.97924186696673,-119.808,-119.552,0.2560000000000002
-119.424,1226.049120102406,81.33964820406186,-119.552,-119.296,0.2560000000000002
-119.168,1190.8110095855825,80.45220416370032,-119.296,-119.04,0.2560000000000002
-118.912,1297.5296650014468,82.99844207386313,-119.04,-118.784,0.2560000000000002
-118.656,1344.6863070997283,84.07414628926225,-118.784,-118.528,0.2560000000000002
-118.4,1203.0395774323229,80.6570429433386,-118.528,-118.272,0.2560000000000002
-118.144,1348.6209440366267,84.09989609235949,-118.272,-118.016,0.2560000000000002
-117.888,1128.0613986626895,78.73093837829447,-118.016,-117.76,0.2560000000000002
-117.632,1155.774134643858,79.3896441677595,-117.76,-117.504,0.2560000000000002
-117.376,1345.1297550267625,83.92940091779177,-117.504,-117.248,0.2560000000000002
-117.12,1345.1925350913693,83.89939930338403,-117.248,-116.992,0.2560000000000002
-116.864,1364.558830982076,84.31245444896858,-116.992,-116.736,0.2560000000000002
-116.608,1198.9980622510311,80.31483254241533,-116.736,-116.48,0.2560000000000002
-116.352,1246.5619664782316,81.44619226521155,-116.48,-116.224,0.2560000000000002
-116.096,1321.809598986971,83.22247935859487,-116.224,-115.968,0.2560000000000002
-115.84,1191.4723942342825,80.035923950241,-115.968,-115.712,0.2560000000000002
-115.584,1310.119215914861,82.8823806700315,-115.712,-115.456,0.2560000000000002
-115.328,1306.0333482876338,82.74882123802391,-115.456,-115.2,0.2560000000000002
-115.072,1250.892942496145,81.39257893345643,-115.2,-114.944,0.2560000000000002
-114.816,1250.9153084202835,81.36027886245527,-114.944,-114.688,0.2560000000000002
-114.56,1247.2029360080903,81.24244930219987,-114.688,-114.432,0.2560000000000002
-114.304,1109.2734550334399,77.79061082483548,-114.432,-114.176,0.2560000000000002
-114.048,1219.4175306515403,80.49378658975958,-114.176,-113.92,0.2560000000000002
-113.792,1270.7674871597271,81.71096301413071,-113.92,-113.664,0.2560000000000002
-113.536,1203.8029754409415,80.04703661129071,-113.664,-113.408,0.2560000000000002
-113.28,1227.7941920747082,80.61050553711026,-113.408,-113.152,0.2560000000000002
-113.024,1251.3951830129993,81.15127233444157,-113.152,-112.896,0.2560000000000002
-112.768,1275.284070664648,81.70234797115879,-112.896,-112.64,0.2560000000000002
-112.512,1232.1181013930186,80.62596014223102,-112.64,-112.384,0.2560000000000002
-112.256,1169.086370204465,79.03740299755997,-112.384,-112.128,0.2560000000000002
-112.0,1232.243661522232,80.5660466168272,-112.128,-111.872,0.2560000000000002
-111.744,1172.9185121656267,79.06305815732505,-111.872,-111.616,0.2560000000000002
-111.488,1263.7040710790534,81.26503814340492,-111.616,-111.36,0.2560000000000002
-111.232,1334.733408029838,82.93973556655637,-111.36,-111.104,0.2560000000000002
-110.976,1263.951941193919,81.2120257685702,-111.104,-110.848,0.2560000000000002
-110.72,1177.0661254542329,79.03798678670543,-110.848,-110.592,0.2560000000000002
-110.464,1279.4569418864826,81.51668600887282,-110.592,-110.336,0.2560000000000002
-110.208,1185.4073764440263,79.19074099454238,-110.336,-110.08,0.2560000000000002
-109.952,1165.7161388823502,78.66634914508593,-110.08,-109.824,0.2560000000000002
-109.696,1264.265841516953,81.06568936257767,-109.824,-109.568,0.2560000000000002
-109.44,1303.7071215566546,81.9877602179346,-109.568,-109.312,0.2560000000000002
-109.184,1224.8624464181694,80.03734439621873,-109.312,-109.056,0.2560000000000002
-108.928,1232.7180714805863,80.19752407402623,-109.056,-108.8,0.2560000000000002
-108.672,1193.3849922344575,79.19442340288687,-108.8,-108.544,0.2560000000000002
-108.416,1197.499447528285,79.26840825034162,-108.544,-108.288,0.2560000000000002
-108.16,1320.028996695023,82.23504477484734,-108.288,-108.032,0.2560000000000002
-107.904,1240.8015177559637,80.2722567584025,-108.032,-107.776,0.2560000000000002
-107.648,1186.1121415432253,78.89781338530409,-107.776,-107.52,0.2560000000000002
-107.392,1335.3753119528928,82.49873224937167,-107.52,-107.264,0.2560000000000002
-107.136,1264.8120998055256,80.77317355179888,-107.264,-107.008,0.2560000000000002
-106.88,1256.5953263619003,80.53268157676877,-107.008,-106.752,0.2560000000000002
-106.624,1205.8493630603693,79.26118092709989,-106.752,-106.49600000000001,0.255999999999986
-106.36800000000001,1178.0951568977998,78.53166563373084,-106.49600000000001,-106.24000000000001,0.2560000000000002
-106.11200000000001,1335.8605099524775,82.36733857731122,-106.24000000000001,-105.98400000000001,0.2560000000000002
-105.85600000000001,1186.128408052789,78.67233635478502,-105.98400000000001,-105.72800000000001,0.2560000000000002
-105.60000000000001,1331.9195421798295,82.21151905580483,-105.72800000000001,-105.47200000000001,0.2560000000000002
-105.34400000000001,1276.8991456105027,80.8545729291809,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,1111.9327644056898,76.7103831217861,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,1194.4040847729516,78.76131328405538,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,1280.9833100412984,80.86443634481547,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,1296.8362747619628,81.2211857608916,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,1190.3098751707948,78.5596371964457,-104.19200000000001,-103.936,0.2560000000000002
-103.808,1210.3584108140424,79.0378962965063,-103.936,-103.68,0.2560000000000002
-103.552,1135.5846374996052,77.12170131905177,-103.68,-103.424,0.2560000000000002
-103.296,1230.202883759132,79.47210686252254,-103.424,-103.168,0.2560000000000002
-103.04,1245.8903603556093,79.82727855478552,-103.168,-102.912,0.2560000000000002
-102.784,1127.94211795921,76.83577472306672,-102.912,-102.656,0.2560000000000002
-102.528,1198.671739951801,78.59222193992026,-102.656,-102.4,0.2560000000000002
-102.272,1175.584529926187,77.99371608067071,-102.4,-102.144,0.2560000000000002
-102.016,1194.8238342881912,78.43544769703264,-102.144,-101.888,0.2560000000000002
-101.76,1297.4223996488463,80.9448922332002,-101.888,-101.632,0.2560000000000002
-101.504,1218.6373487109508,78.97369914791557,-101.632,-101.376,0.2560000000000002
-101.248,1242.4738695964381,79.54027117714207,-101.376,-101.12,0.2560000000000002
-100.992,1297.6107398426657,80.86370249086123,-101.12,-100.864,0.2560000000000002
-100.736,1242.3590436456009,79.47353541954824,-100.864,-100.608,0.2560000000000002
-100.48,1144.3175397791829,76.98517831368754,-100.608,-100.352,0.2560000000000002
-100.224,1160.0055177444076,77.3525484555419,-100.352,-100.096,0.2560000000000002
-99.968,1211.104369072256,78.60948009315926,-100.096,-99.84,0.2560000000000002
-99.712,1317.907880706909,81.2224947476272,-99.84,-99.584,0.2560000000000002
-99.456,1329.5308868046245,81.46975055085935,-99.584,-99.328,0.2560000000000002
-99.2,1219.4386563997632,78.7379696782787,-99.328,-99.072,0.2560000000000002
-98.944,1203.796905332563,78.31810791457383,-99.072,-98.816,0.2560000000000002
-98.688,1128.983346181114,76.38313073668438,-98.816,-98.56,0.2560000000000002
-98.432,1195.857502402772,78.05570312892665,-98.56,-98.304,0.2560000000000002
-98.176,1164.479938098711,77.2326316937094,-98.304,-98.048,0.2560000000000002
-97.92,1207.9448399849161,78.3063282681369,-98.048,-97.792,0.2560000000000002
-97.664,1271.0313389127527,79.84920207811685,-97.792,-97.536,0.2560000000000002
-97.408,1164.6682782925304,77.15041564374039,-97.536,-97.28,0.2560000000000002
-97.152,1228.0112248817127,78.72885895427243,-97.28,-97.024,0.2560000000000002
-96.896,1247.397081906171,79.17508199194157,-97.024,-96.768,0.2560000000000002
-96.64,1212.1554079823964,78.26886758409512,-96.768,-96.512,0.2560000000000002
-96.384,1188.4897314558161,77.64022300116173,-96.512,-96.256,0.2560000000000002
-96.128,1216.4917127846184,78.3282670831494,-96.256,-96.0,0.2560000000000002
-95.872,1184.7187548781883,77.4886931746451,-96.0,-95.744,0.2560000000000002
-95.616,1244.1355872843258,78.9632413804353,-95.744,-95.488,0.2560000000000002
-95.36,1220.380357368864,78.33595279362929,-95.488,-95.232,0.2560000000000002
-95.104,1232.2515766617837,78.60582397190902,-95.232,-94.976,0.2560000000000002
-94.848,1244.123518511453,78.87487486206278,-94.976,-94.72,0.2560000000000002
-94.592,1098.5187839923003,75.12432042789766,-94.72,-94.464,0.2560000000000002
-94.336,1185.1337861577958,77.33097362130832,-94.464,-94.208,0.2560000000000002
-94.08,1310.991981356106,80.43947578699954,-94.208,-93.952,0.2560000000000002
-93.824,1252.24781474642,78.967630487188,-93.952,-93.696,0.2560000000000002
-93.568,1272.2402553760696,79.44333510025494,-93.696,-93.44,0.2560000000000002
-93.312,1307.4526909337562,80.27743918675623,-93.44,-93.184,0.2560000000000002
-93.056,1118.4174129277872,75.46841774498955,-93.184,-92.928,0.2560000000000002
-92.8,1252.2168550455233,78.8510685122033,-92.928,-92.672,0.2560000000000002
-92.544,1236.8156842821809,78.44552783487559,-92.672,-92.416,0.2560000000000002
-92.288,1252.4632925512622,78.80616186558852,-92.416,-92.16,0.2560000000000002
-92.032,1224.9350795649623,78.08754000083368,-92.16,-91.904,0.2560000000000002
-91.776,1201.5801517277218,77.47438496037321,-91.904,-91.648,0.2560000000000002
-91.52,1220.9676585300585,77.92930350492729,-91.648,-91.392,0.2560000000000002
-91.264,1252.8756153924878,78.71306569069793,-91.392,-91.136,0.2560000000000002
-91.008,1115.2767625797364,75.16878379025842,-91.136,-90.88,0.2560000000000002
-90.752,1241.1116140166587,78.36281101466496,-90.88,-90.624,0.2560000000000002
-90.496,1205.7907884374927,77.44472393178042,-90.624,-90.368,0.2560000000000002
-90.24,1303.9759145421035,79.86789592245249,-90.368,-90.112,0.2560000000000002
-89.98400000000001,1256.9645628926598,78.67847766188916,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,1178.1651417497033,76.65146433219527,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,1257.3730548550786,78.64303687920449,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,1142.9971573636367,75.69193583406974,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,1249.5843938017915,78.39425547508395,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,1328.3146097184265,80.31951722304076,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,1103.7432124582137,74.57964694775829,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,1143.4337314332975,75.59961931693708,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,1253.6111502620918,78.3869530330909,-88.06400000000001,-87.808,0.2560000000000002
-87.68,1226.1603238964851,77.66951788747068,-87.808,-87.552,0.2560000000000002
-87.424,1414.8832393289188,82.28157096686067,-87.552,-87.296,0.2560000000000002
-87.168,1171.3793740240878,76.22080949690674,-87.296,-87.04,0.2560000000000002
-86.912,1281.419310262186,78.97966752052426,-87.04,-86.784,0.2560000000000002
-86.656,1281.6465230953124,78.96392875991842,-86.784,-86.528,0.2560000000000002
-86.4,1289.3777013934366,79.12599571107877,-86.528,-86.272,0.2560000000000002
-86.144,1257.9062638616829,78.31264665949587,-86.272,-86.016,0.2560000000000002
-85.888,1198.8563474731027,76.78657380246213,-86.016,-85.76,0.2560000000000002
-85.632,1195.1000376088166,76.66726393918975,-85.76,-85.504,0.2560000000000002
-85.376,1206.9296181347913,76.94347855644646,-85.504,-85.248,0.2560000000000002
-85.12,1206.9145617644142,76.91538215721812,-85.248,-84.992,0.2560000000000002
-84.864,1148.0355078319872,75.3701923264968,-84.992,-84.736,0.2560000000000002
-84.608,1337.1102158906706,80.13266684080244,-84.736,-84.48,0.2560000000000002
-84.352,1274.4594458678132,78.56049896108553,-84.48,-84.224,0.2560000000000002
-84.096,1179.58441384644,76.10886617712568,-84.224,-83.968,0.2560000000000002
-83.84,1097.1865604712552,73.92633384672934,-83.968,-83.712,0.2560000000000002
-83.584,1270.3432954780255,78.37340472543585,-83.712,-83.456,0.2560000000000002
-83.328,1286.1116287347938,78.74273462639933,-83.456,-83.2,0.2560000000000002
-83.072,1219.4970891604778,77.04069721453646,-83.2,-82.944,0.2560000000000002
-82.816,1192.086364481142,76.31398466702687,-82.944,-82.688,0.2560000000000002
-82.56,1227.2974343250762,77.18472705393616,-82.688,-82.432,0.2560000000000002
-82.304,1329.926597635291,79.74009840649128,-82.432,-82.176,0.2560000000000002
-82.048,1243.1662275122624,77.53877873496394,-82.176,-81.92,0.2560000000000002
-81.792,1066.087263048697,72.8792342286413,-81.92,-81.664,0.2560000000000002
-81.536,1255.4628137241764,77.81032559660031,-81.664,-81.408,0.2560000000000002
-81.28,1243.2347220465342,77.46372946964024,-81.408,-81.152,0.2560000000000002
-81.024,1310.6337889216713,79.144029169775,-81.152,-80.896,0.2560000000000002
-80.768,1192.3577786416274,76.11476349551363,-80.896,-80.64,0.2560000000000002
-80.512,1247.8396110961214,77.51963249712774,-80.64,-80.384,0.2560000000000002
-80.256,1294.9044050836478,78.67579506624554,-80.384,-80.128,0.2560000000000002
-80.0,1291.153885133032,78.56112724394117,-80.128,-79.872,0.2560000000000002
-79.744,1106.057431767956,73.74909884522548,-79.872,-79.616,0.2560000000000002
-79.488,1216.126774240793,76.60053963068583,-79.616,-79.36,0.2560000000000002
-79.232,1279.5707247087173,78.19988782849458,-79.36,-79.104,0.2560000000000002
-78.976,1224.358894604267,76.76938655623596,-79.104,-78.848,0.2560000000000002
-78.72,1177.044493074387,75.51853734433492,-78.848,-78.592,0.2560000000000002
-78.464,1094.4294786493865,73.30833685964227,-78.592,-78.336,0.2560000000000002
-78.208,1185.115659625027,75.68187701754943,-78.336,-78.08,0.2560000000000002
-77.952,1259.9556377236493,77.57978499456232,-78.08,-77.824,0.2560000000000002
-77.696,1216.7619774039263,76.45336415773532,-77.824,-77.568,0.2560000000000002
-77.44,1244.4960578237733,77.14338016558507,-77.568,-77.312,0.2560000000000002
-77.184,1209.4447373442147,76.22808382764319,-77.312,-77.056,0.2560000000000002
-76.928,1063.382787062556,72.32069343899646,-77.056,-76.8,0.2560000000000002
-76.672,1311.7010500199856,78.7728604186766,-76.8,-76.544,0.2560000000000002
-76.416,1197.4758668541142,75.83808955856227,-76.544,-76.288,0.2560000000000002
-76.16,1205.3709219023015,76.01806346870771,-76.288,-76.032,0.2560000000000002
-75.904,1059.7710316297057,72.12471677827948,-76.032,-75.776,0.2560000000000002
-75.648,1232.9677932242562,76.68053197829599,-75.776,-75.52,0.2560000000000002
-75.392,1115.2084833276208,73.57893605818514,-75.52,-75.264,0.2560000000000002
-75.136,1158.4391386058603,74.69916975784751,-75.264,-75.008,0.2560000000000002
-74.88,1162.2864203675535,74.77285976141907,-75.008,-74.752,0.2560000000000002
-74.624,1280.4138198195842,77.79677439667444,-74.752,-74.496,0.2560000000000002
-74.368,1111.2009605930784,73.36690302955961,-74.496,-74.24,0.2560000000000002
-74.112,1174.353755542444,75.0213904782743,-74.24,-73.984,0.2560000000000002
-73.856,1115.5127955027604,73.44149128690411,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,1182.5014921202378,75.19233773824931,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,1280.6867373675873,77.69029880254882,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,1154.8201584244528,74.41105185356861,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,1214.058243310748,75.94234379134278,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,1253.4817424918724,76.93484487043655,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,1234.0612634624192,76.41904802436189,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,1202.2851588868775,75.56461186313653,-72.19200000000001,-71.936,0.2560000000000002
-71.808,1151.2000901488118,74.19981174300725,-71.936,-71.68,0.2560000000000002
-71.552,1135.858560948706,73.77775418904763,-71.68,-71.424,0.2560000000000002
-71.296,1230.0992518297282,76.22058454761479,-71.424,-71.168,0.2560000000000002
-71.04,1226.305076607075,76.10239952886594,-71.168,-70.912,0.2560000000000002
-70.784,1285.5800012601487,77.60273601630495,-70.912,-70.656,0.2560000000000002
-70.528,1320.9999147752667,78.47278578757634,-70.656,-70.4,0.2560000000000002
-70.272,1143.7090739569176,73.86414089582375,-70.4,-70.144,0.2560000000000002
-70.016,1258.1266672496579,76.8358092876397,-70.144,-69.888,0.2560000000000002
-69.76,1057.4834295236433,71.48994988281297,-69.888,-69.632,0.2560000000000002
-69.504,1183.4678425669604,74.85484554985582,-69.632,-69.376,0.2560000000000002
-69.248,1238.3937320713335,76.25738408697715,-69.376,-69.12,0.2560000000000002
-68.992,1089.24109086516,72.29257570919152,-69.12,-68.864,0.2560000000000002
-68.736,1207.1915437758962,75.4084177993279,-68.864,-68.608,0.2560000000000002
-68.48,1199.4220488569222,75.18465717343337,-68.608,-68.352,0.2560000000000002
-68.224,1297.9794287744203,77.70301578396518,-68.352,-68.096,0.2560000000000002
-67.968,1305.7927221149332,77.87673524670693,-68.096,-67.84,0.2560000000000002
-67.712,1105.003203423895,72.60023717809774,-67.84,-67.584,0.2560000000000002
-67.456,1113.2566553974425,72.80999164582953,-67.584,-67.328,0.2560000000000002
-67.2,1270.8312464412038,76.93219744938901,-67.328,-67.072,0.2560000000000002
-66.944,1081.5951895789137,71.89633026962206,-67.072,-66.816,0.2560000000000002
-66.688,1207.7714140786354,75.25382303056988,-66.816,-66.56,0.2560000000000002
-66.432,1121.231055729164,72.93345607197257,-66.56,-66.304,0.2560000000000002
-66.176,1306.1488286291785,77.73933472376179,-66.304,-66.048,0.2560000000000002
-65.92,1144.7023976079072,73.51376131028293,-66.048,-65.792,0.2560000000000002
-65.664,1188.1918827907557,74.65119203203663,-65.792,-65.536,0.2560000000000002
-65.408,1231.5826902701303,75.76651550300834,-65.536,-65.28,0.2560000000000002
-65.152,1180.3338359509464,74.39863428167529,-65.28,-65.024,0.2560000000000002
-64.896,1208.2496928035603,75.12046971667658,-65.024,-64.768,0.2560000000000002
-64.64,1294.9206890094347,77.33801467841113,-64.768,-64.512,0.2560000000000002
-64.384,1208.3364346600954,75.08035228848547,-64.512,-64.256,0.2560000000000002
-64.128,1298.8181004156777,77.39297487688974,-64.256,-64.0,0.2560000000000002
-63.872,1263.4085412770182,76.46588785228074,-64.0,-63.744,0.2560000000000002
-63.616,1302.9225060888039,77.45865315622295,-63.744,-63.488,0.2560000000000002
-63.36,1271.325791208984,76.62734057893275,-63.488,-63.232,0.2560000000000002
-63.104,1244.3941052354537,75.92679101470999,-63.232,-62.976,0.2560000000000002
-62.848,1118.067627051389,72.54595092051572,-62.976,-62.72,0.2560000000000002
-62.592,1157.543416080749,73.58986477475176,-62.72,-62.464,0.2560000000000002
-62.336,1208.6834246164985,74.92249430148092,-62.464,-62.208,0.2560000000000002
-62.08,1240.4296735860692,75.73696990301043,-62.208,-61.952,0.2560000000000002
-61.824,1169.6485279811884,73.85470063055774,-61.952,-61.696,0.2560000000000002
-61.568,1209.0658336434478,74.8775932746647,-61.696,-61.44,0.2560000000000002
-61.312,1138.2227363879672,72.96997759787543,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,1193.3335476745735,74.42007347202657,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,1110.559394688035,72.17265447813169,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,1063.192243896954,70.84307994017543,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,1241.0280989021535,75.6195190487818,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,1311.718256896032,77.41291845306577,-60.160000000000004,-59.904,0.2560000000000002
-59.776,1287.86850983808,76.77771405889402,-59.904,-59.648,0.2560000000000002
-59.52,1146.345836670399,73.043290932697,-59.648,-59.392,0.2560000000000002
-59.264,1367.216076799805,78.76101072475068,-59.392,-59.136,0.2560000000000002
-59.008,1248.896342027891,75.72009129916708,-59.136,-58.88,0.2560000000000002
-58.752,1182.3214649152735,73.95741608247168,-58.88,-58.624,0.2560000000000002
-58.496,1256.854274080572,75.88788291461773,-58.624,-58.368,0.2560000000000002
-58.24,1130.8522847439772,72.52409878562297,-58.368,-58.112,0.2560000000000002
-57.984,1252.9634970103104,75.74732094111485,-58.112,-57.856,0.2560000000000002
-57.728,1233.545092995499,75.22749819834704,-57.856,-57.6,0.2560000000000002
-57.472,1138.8337510386148,72.67991250098811,-57.6,-57.344,0.2560000000000002
-57.216,1205.8103455943651,74.452579062578,-57.344,-57.088,0.2560000000000002
-56.96,1119.5115685373437,72.12228574715645,-57.088,-56.832,0.2560000000000002
-56.704,1261.3106199594292,75.87562248939051,-56.832,-56.576,0.2560000000000002
-56.448,1277.1202568133228,76.26645981692066,-56.576,-56.32,0.2560000000000002
-56.192,1198.3462015990697,74.184242043989,-56.32,-56.064,0.2560000000000002
-55.936,1143.5859489294805,72.70565935895596,-56.064,-55.808,0.2560000000000002
-55.68,1182.8847347109725,73.73983839803238,-55.808,-55.552,0.2560000000000002
-55.424,1111.7699765421062,71.78886521916421,-55.552,-55.296,0.2560000000000002
-55.168,1257.5900522860247,75.66603255068655,-55.296,-55.04,0.2560000000000002
-54.912,1332.5363242214673,77.57584363771646,-55.04,-54.784,0.2560000000000002
-54.656,1171.029745926925,73.34080729446988,-54.784,-54.528,0.2560000000000002
-54.4,1222.6315983585464,74.70432558243768,-54.528,-54.272,0.2560000000000002
-54.144,1281.6221923397693,76.22206267246881,-54.272,-54.016,0.2560000000000002
-53.888,1261.9608988547843,75.69396333513265,-54.016,-53.76,0.2560000000000002
-53.632,1159.852697340768,72.97718981666347,-53.76,-53.504,0.2560000000000002
-53.376000000000005,1202.9331723321038,74.1046418857628,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,1305.6211935859778,76.7734772972535,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,1254.3793742938874,75.4275881071375,-52.992000000000004,-52.736000000000004,0.2560000000000002
