Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-105.34400000000001,1054.4447044951023,66.2311183593289,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,1070.4022490778343,66.7095238782328,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,1109.7304291073506,67.85858573422242,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,1077.8751440202448,66.91734648646808,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,1113.4983107506405,67.96232218275595,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,1062.353362667683,66.46519424503525,-104.19200000000001,-103.936,0.2560000000000002
-103.808,979.5748239551305,63.96320634001788,-103.936,-103.68,0.2560000000000002
-103.552,1101.608291711349,67.61385137304352,-103.68,-103.424,0.2560000000000002
-103.296,1062.3942926718717,66.46666310379346,-103.424,-103.168,0.2560000000000002
-103.04,1054.7937057792115,66.2489234888879,-103.168,-102.912,0.2560000000000002
-102.784,1038.653099327055,65.7556185775035,-102.912,-102.656,0.2560000000000002
-102.528,932.7097350763698,62.51445214627568,-102.656,-102.4,0.2560000000000002
-102.272,1062.4706271920588,66.46990853432197,-102.4,-102.144,0.2560000000000002
-102.016,1046.5544363973986,65.99158923262617,-102.144,-101.888,0.2560000000000002
-101.76,999.364607324978,64.56993924277474,-101.888,-101.632,0.2560000000000002
-101.504,1050.6197874479697,66.11590151387956,-101.632,-101.376,0.2560000000000002
-101.248,1070.6081191317912,66.71692257773338,-101.376,-101.12,0.2560000000000002
-100.992,1027.0713593607345,65.41259861245577,-101.12,-100.864,0.2560000000000002
-100.736,979.7591209251195,63.97058589573718,-100.864,-100.608,0.2560000000000002
-100.48,1038.64605173189,65.752351339661,-100.608,-100.352,0.2560000000000002
-100.224,1117.3381228401945,68.06576109878695,-100.352,-100.096,0.2560000000000002
-99.968,1129.3795148885247,68.41938337092098,-100.096,-99.84,0.2560000000000002
-99.712,905.4091690746748,61.65328772549479,-99.84,-99.584,0.2560000000000002
-99.456,1077.9304557021264,66.9143612346333,-99.584,-99.328,0.2560000000000002
-99.2,1117.4861128061436,68.0730689702587,-99.328,-99.072,0.2560000000000002
-98.944,1097.8945595813666,67.50656023337669,-99.072,-98.816,0.2560000000000002
-98.688,932.5780744647755,62.50122384749771,-98.816,-98.56,0.2560000000000002
-98.432,979.8444674363054,63.97290642558203,-98.56,-98.304,0.2560000000000002
-98.176,1145.0969308744493,68.8671334758365,-98.304,-98.048,0.2560000000000002
-97.92,1097.8046277495923,67.50011683514964,-98.048,-97.792,0.2560000000000002
-97.664,960.1469640796588,63.362553604554776,-97.792,-97.536,0.2560000000000002
-97.408,1097.6082233083316,67.48810148553133,-97.536,-97.28,0.2560000000000002
-97.152,971.879469086053,63.72295365057912,-97.28,-97.024,0.2560000000000002
-96.896,1030.9830115522082,65.52441475406961,-97.024,-96.768,0.2560000000000002
-96.64,1070.2305944619607,66.68916678912808,-96.768,-96.512,0.2560000000000002
-96.384,1101.787053737931,67.61564517509487,-96.512,-96.256,0.2560000000000002
-96.128,1081.9305702482486,67.02978282209246,-96.256,-96.0,0.2560000000000002
-95.872,1046.6851527030087,65.99185107722612,-96.0,-95.744,0.2560000000000002
-95.616,991.6025996995089,64.32858077431686,-95.744,-95.488,0.2560000000000002
-95.36,1038.9249672870646,65.76272242578231,-95.488,-95.232,0.2560000000000002
-95.104,948.3297526163215,62.99092413835163,-95.232,-94.976,0.2560000000000002
-94.848,1070.3156718335042,66.69202398635414,-94.976,-94.72,0.2560000000000002
-94.592,1011.3867852093377,64.93288053162871,-94.72,-94.464,0.2560000000000002
-94.336,1042.9633126891545,65.88525628503778,-94.464,-94.208,0.2560000000000002
-94.08,979.8612533621546,63.96850011383741,-94.208,-93.952,0.2560000000000002
-93.824,1042.648238543485,65.86589258037294,-93.952,-93.696,0.2560000000000002
-93.568,1046.5170384886533,65.97909012716812,-93.696,-93.44,0.2560000000000002
-93.312,1137.3526244029479,68.6434529827993,-93.44,-93.184,0.2560000000000002
-93.056,944.3359400545149,62.861648485283,-93.184,-92.928,0.2560000000000002
-92.8,1074.1044375598135,66.79699824690859,-92.928,-92.672,0.2560000000000002
-92.544,1074.3050327461985,66.80846571173818,-92.672,-92.416,0.2560000000000002
-92.288,1231.6378887353549,71.28930624148298,-92.416,-92.16,0.2560000000000002
-92.032,1034.9980834414123,65.64135784144047,-92.16,-91.904,0.2560000000000002
-91.776,1089.8399909433613,67.25755351424992,-91.904,-91.648,0.2560000000000002
-91.52,1074.0853005737304,66.7943644304022,-91.648,-91.392,0.2560000000000002
-91.264,1152.791562767977,69.07369841446277,-91.392,-91.136,0.2560000000000002
-91.008,1011.3320682963233,64.92521652447176,-91.136,-90.88,0.2560000000000002
-90.752,1034.8845913335115,65.63304701019685,-90.88,-90.624,0.2560000000000002
-90.496,1078.1264946607175,66.91519012578244,-90.624,-90.368,0.2560000000000002
-90.24,1046.8103453057802,65.99253818654311,-90.368,-90.112,0.2560000000000002
-89.98400000000001,1086.0280425593987,67.14743279285909,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,936.5450600972263,62.61561748323172,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,999.5897510712432,64.56843220445887,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,1137.2924342074925,68.63532209453246,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,1011.5410794109507,64.93536368346415,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,1046.6017473339523,65.9783284821632,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,1062.326303535592,66.44482494965662,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,1027.1780326205844,65.40343940079677,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,1113.5388381941696,67.94540391857787,-88.06400000000001,-87.808,0.2560000000000002
-87.68,956.5328219922301,63.24766482100237,-87.808,-87.552,0.2560000000000002
-87.424,995.6206475659983,64.44386785675805,-87.552,-87.296,0.2560000000000002
-87.168,1027.0942881221733,65.39720394582285,-87.296,-87.04,0.2560000000000002
-86.912,1097.8562281855689,67.4902424728154,-87.04,-86.784,0.2560000000000002
-86.656,1113.3821232207426,67.93490022152581,-86.784,-86.528,0.2560000000000002
-86.4,1011.1638968134508,64.90953122692538,-86.528,-86.272,0.2560000000000002
-86.144,1070.3111271275936,66.68152048294533,-86.272,-86.016,0.2560000000000002
-85.888,1027.2345288222853,65.40409347024851,-86.016,-85.76,0.2560000000000002
-85.632,1125.39452472588,68.28667705887628,-85.76,-85.504,0.2560000000000002
-85.376,1133.158091780739,68.50667344700362,-85.504,-85.248,0.2560000000000002
-85.12,968.110492280103,63.5967067933838,-85.248,-84.992,0.2560000000000002
-84.864,995.6789877036472,64.44434446748855,-84.992,-84.736,0.2560000000000002
-84.608,1227.8609282428868,71.18092267653128,-84.736,-84.48,0.2560000000000002
-84.352,999.8915299317936,64.5806037008409,-84.48,-84.224,0.2560000000000002
-84.096,1039.1105564873908,65.76038476640002,-84.224,-83.968,0.2560000000000002
-83.84,1062.5065829864768,66.45009700870999,-83.968,-83.712,0.2560000000000002
-83.584,1031.1268219251003,65.51709712513363,-83.712,-83.456,0.2560000000000002
-83.328,1042.8898472993608,65.86785024118147,-83.456,-83.2,0.2560000000000002
-83.072,1035.1903882958236,65.64223842626197,-83.2,-82.944,0.2560000000000002
-82.816,1026.983328316807,65.38542829317399,-82.944,-82.688,0.2560000000000002
-82.56,1094.0050412354606,67.37533699615734,-82.688,-82.432,0.2560000000000002
-82.304,1141.370044176687,68.7483971681249,-82.432,-82.176,0.2560000000000002
-82.048,1023.1563288562576,65.27250144704175,-82.176,-81.92,0.2560000000000002
-81.792,1054.7963517962505,66.22376231997313,-81.92,-81.664,0.2560000000000002
-81.536,979.9363142345958,63.95785461744395,-81.664,-81.408,0.2560000000000002
-81.28,1054.6722686379503,66.21582872048747,-81.408,-81.152,0.2560000000000002
-81.024,881.601161101943,60.85838726082121,-81.152,-80.896,0.2560000000000002
-80.768,995.7232370491525,64.44217540908986,-80.896,-80.64,0.2560000000000002
-80.512,1015.3130115127159,65.03465964044034,-80.64,-80.384,0.2560000000000002
-80.256,1015.2845250132881,65.03264453572382,-80.384,-80.128,0.2560000000000002
-80.0,1153.0542879719821,69.07602157846983,-80.128,-79.872,0.2560000000000002
-79.744,1082.3731857939777,67.03665573154588,-79.872,-79.616,0.2560000000000002
-79.488,1101.6994196806697,67.59112518415301,-79.616,-79.36,0.2560000000000002
-79.232,1047.1223594850258,65.99823416478766,-79.36,-79.104,0.2560000000000002
-78.976,1026.9616350102326,65.37966635149925,-79.104,-78.848,0.2560000000000002
-78.72,1208.176770274866,70.62814154626443,-78.848,-78.592,0.2560000000000002
-78.464,901.3744768451855,61.494273952980826,-78.592,-78.336,0.2560000000000002
-78.208,956.1920469665547,63.21508951818848,-78.336,-78.08,0.2560000000000002
-77.952,1026.9411115604078,65.3772561414544,-78.08,-77.824,0.2560000000000002
-77.696,1153.3260761486379,69.08893113303994,-77.824,-77.568,0.2560000000000002
-77.44,999.7505356664622,64.56391202652584,-77.568,-77.312,0.2560000000000002
-77.184,979.8624447009147,63.948185803592146,-77.312,-77.056,0.2560000000000002
-76.928,1027.0785280330733,65.38431605740867,-77.056,-76.8,0.2560000000000002
-76.672,1117.7294842064225,68.06134276526664,-76.8,-76.544,0.2560000000000002
-76.416,1051.019994076753,66.11001728509163,-76.544,-76.288,0.2560000000000002
-76.16,1023.1255008044217,65.26383799576344,-76.288,-76.032,0.2560000000000002
-75.904,995.7144163331113,64.43595362851914,-76.032,-75.776,0.2560000000000002
-75.648,1129.5384986992233,68.40085340416607,-75.776,-75.52,0.2560000000000002
-75.392,1188.5055549889182,70.07456412929123,-75.52,-75.264,0.2560000000000002
-75.136,1129.5440298674114,68.40061211053936,-75.264,-75.008,0.2560000000000002
-74.88,1074.3969346401955,66.7935766289411,-75.008,-74.752,0.2560000000000002
-74.624,1093.9566081479907,67.36363741178238,-74.752,-74.496,0.2560000000000002
-74.368,1121.4808789543144,68.16191761024992,-74.496,-74.24,0.2560000000000002
-74.112,1007.6156419934667,64.79916131048553,-74.24,-73.984,0.2560000000000002
-73.856,1113.861537691651,67.9482761390227,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,1019.2862312974498,65.14793736320584,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,1066.5183352865477,66.55913447474967,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,1149.125566302348,68.9567021903998,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,1027.4071813894986,65.39935097778636,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,1180.8848480705929,69.86425048459327,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,1046.8109093290109,65.97191004538566,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,984.1195518846393,64.08289373890977,-72.19200000000001,-71.936,0.2560000000000002
-71.808,1066.6659078896555,66.56612027878234,-71.936,-71.68,0.2560000000000002
-71.552,1035.0601847490318,65.62128638126875,-71.68,-71.424,0.2560000000000002
-71.296,976.2382784433446,63.83923459717826,-71.424,-71.168,0.2560000000000002
-71.04,1074.5373418101012,66.79756435328447,-71.168,-70.912,0.2560000000000002
-70.784,1255.6720290825795,71.93831105792188,-70.912,-70.656,0.2560000000000002
-70.528,1043.0922475655418,65.86532555295038,-70.656,-70.4,0.2560000000000002
-70.272,1173.0769763946919,69.64333124999737,-70.4,-70.144,0.2560000000000002
-70.016,1058.6273653540582,66.3211576373713,-70.144,-69.888,0.2560000000000002
-69.76,1137.6070581396032,68.63185490693908,-69.888,-69.632,0.2560000000000002
-69.504,1078.4856241135178,66.91246239027859,-69.632,-69.376,0.2560000000000002
-69.248,999.7774318584222,64.5561482919835,-69.376,-69.12,0.2560000000000002
-68.992,1070.5292775441212,66.6750172171431,-69.12,-68.864,0.2560000000000002
-68.736,1105.9840950931612,67.71402178881941,-68.864,-68.608,0.2560000000000002
-68.48,1094.056520796154,67.36273798152192,-68.608,-68.352,0.2560000000000002
-68.224,987.9690480960498,64.19399207772251,-68.352,-68.096,0.2560000000000002
-67.968,1031.2638059529593,65.5074923487018,-68.096,-67.84,0.2560000000000002
-67.712,992.056916239284,64.32321783422009,-67.84,-67.584,0.2560000000000002
-67.456,1035.2317467376952,65.62697154046195,-67.584,-67.328,0.2560000000000002
-67.2,1039.2611323606668,65.7501801203279,-67.328,-67.072,0.2560000000000002
-66.944,1106.0373457842038,67.71518174767061,-67.072,-66.816,0.2560000000000002
-66.688,1031.245919111283,65.50500504477448,-66.816,-66.56,0.2560000000000002
-66.432,1165.0718565993552,69.40898091656946,-66.56,-66.304,0.2560000000000002
-66.176,1090.1499736111434,67.24688340268706,-66.304,-66.048,0.2560000000000002
-65.92,1015.720731743339,65.04262200947804,-66.048,-65.792,0.2560000000000002
-65.664,1105.9156190924489,67.70676812976254,-65.792,-65.536,0.2560000000000002
-65.408,1082.4284372447794,67.02408851882662,-65.536,-65.28,0.2560000000000002
-65.152,1141.6950692264334,68.74843048374007,-65.28,-65.024,0.2560000000000002
-64.896,1066.5113851806732,66.54946161049477,-65.024,-64.768,0.2560000000000002
-64.64,897.7077312925669,61.3687978146799,-64.768,-64.512,0.2560000000000002
-64.384,1141.4588581606158,68.7341533523853,-64.512,-64.256,0.2560000000000002
-64.128,1110.0000972482972,67.82802887502267,-64.256,-64.0,0.2560000000000002
-63.872,1090.3085802934388,67.25366352053489,-64.0,-63.744,0.2560000000000002
-63.616,1011.5968443771483,64.90952832572684,-63.744,-63.488,0.2560000000000002
-63.36,1047.1329093119218,65.98117226322073,-63.488,-63.232,0.2560000000000002
-63.104,1023.5499043563422,65.27469772182576,-63.232,-62.976,0.2560000000000002
-62.848,964.3031666680321,63.45669602839173,-62.976,-62.72,0.2560000000000002
-62.592,1098.3882842726134,67.49432976412936,-62.72,-62.464,0.2560000000000002
-62.336,1157.1429135710557,69.17794633888553,-62.464,-62.208,0.2560000000000002
-62.08,988.1267947068573,64.19673442413048,-62.208,-61.952,0.2560000000000002
-61.824,1062.5486861661886,66.42808448722133,-61.952,-61.696,0.2560000000000002
-61.568,1011.7746942009775,64.91801625207138,-61.696,-61.44,0.2560000000000002
-61.312,1114.1676931843494,67.95253867503823,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,1078.676172214799,66.91453443061258,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,1027.3159478922228,65.38056187701855,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,1070.7191221031035,66.67707116902602,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,1090.51448764712,67.2618717099377,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,1007.6436441968551,64.78511015967688,-60.160000000000004,-59.904,0.2560000000000002
-59.776,1066.7631427179556,66.55880665813314,-59.904,-59.648,0.2560000000000002
-59.52,948.7727904690078,62.97608246860683,-59.648,-59.392,0.2560000000000002
-59.264,1070.6343697396962,66.67073235934274,-59.392,-59.136,0.2560000000000002
-59.008,1015.5453205766186,65.02447421748685,-59.136,-58.88,0.2560000000000002
-58.752,1031.4902444278662,65.51097989327808,-58.88,-58.624,0.2560000000000002
-58.496,960.6294122611242,63.345869737359294,-58.624,-58.368,0.2560000000000002
-58.24,976.349206738272,63.831346030591945,-58.368,-58.112,0.2560000000000002
-57.984,972.3925944997225,63.70833117889161,-58.112,-57.856,0.2560000000000002
-57.728,1137.4933766084825,68.61280109787101,-57.856,-57.6,0.2560000000000002
-57.472,1051.3215515164788,66.10714309123836,-57.6,-57.344,0.2560000000000002
-57.216,1074.851593965765,66.80116521147386,-57.344,-57.088,0.2560000000000002
-56.96,1074.4916193329848,66.7797699035398,-57.088,-56.832,0.2560000000000002
-56.704,1243.8651367641128,71.60053185604208,-56.832,-56.576,0.2560000000000002
-56.448,1019.4401608842629,65.13825821707313,-56.576,-56.32,0.2560000000000002
-56.192,1078.298613167303,66.88730148286112,-56.32,-56.064,0.2560000000000002
-55.936,1133.5455011664087,68.49730751094276,-56.064,-55.808,0.2560000000000002
-55.68,1031.1428873913856,65.48691500855612,-55.808,-55.552,0.2560000000000002
-55.424,1243.6894797021255,71.58966452521932,-55.552,-55.296,0.2560000000000002
-55.168,1235.9737949982682,71.38127698875316,-55.296,-55.04,0.2560000000000002
-54.912,988.112858468942,64.18803708238286,-55.04,-54.784,0.2560000000000002
-54.656,956.6827536094611,63.21857327783583,-54.784,-54.528,0.2560000000000002
-54.4,1102.3419528399118,67.60150400303617,-54.528,-54.272,0.2560000000000002
-54.144,1121.9397774685285,68.16702169399784,-54.272,-54.016,0.2560000000000002
-53.888,1070.7910272895494,66.67431526431342,-54.016,-53.76,0.2560000000000002
-53.632,948.7191623742549,62.96622184568326,-53.76,-53.504,0.2560000000000002
-53.376000000000005,1117.9811523590167,68.05121213355183,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,929.4010198044707,62.37027617811622,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,901.7348598012679,61.487225643558624,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,1129.6836726476442,68.38501430500753,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,1161.2549006279005,69.28969953736899,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,1145.419555778233,68.83562722563828,-52.224000000000004,-51.968,0.2560000000000002
-51.84,1058.9537709549807,66.32101824023599,-51.968,-51.712,0.2560000000000002
-51.584,956.6273254341946,63.211789786492375,-51.712,-51.456,0.2560000000000002
-51.328,1023.3937624615475,65.25270044720773,-51.456,-51.2,0.2560000000000002
-51.072,1039.1798094620476,65.72805066294414,-51.2,-50.944,0.2560000000000002
-50.816,1023.4937301157353,65.25816733922503,-50.944,-50.688,0.2560000000000002
-50.56,1145.5412513235185,68.84103065522795,-50.688,-50.432,0.2560000000000002
-50.304,1058.9378493479524,66.3184933845702,-50.432,-50.176,0.2560000000000002
-50.048,1059.168260331137,66.33184807695625,-50.176,-49.92,0.2560000000000002
-49.792,964.5335015790512,63.45657609772492,-49.92,-49.664,0.2560000000000002
-49.536,968.6443397102099,63.5890263247778,-49.664,-49.408,0.2560000000000002
-49.28,1157.4608659789722,69.18283056179794,-49.408,-49.152,0.2560000000000002
-49.024,1220.4499328789711,70.95211051372762,-49.152,-48.896,0.2560000000000002
-48.768,1125.9306199012324,68.27831488792661,-48.896,-48.64,0.2560000000000002
-48.512,1082.5113618740193,67.01131907628766,-48.64,-48.384,0.2560000000000002
-48.256,1090.6110283838527,67.25511779091289,-48.384,-48.128,0.2560000000000002
-48.0,1011.7655450068871,64.90297255010718,-48.128,-47.872,0.2560000000000002
-47.744,1031.3871483285104,65.4932254141231,-47.872,-47.616,0.2560000000000002
-47.488,1106.1797489369187,67.70332455832788,-47.616,-47.36,0.2560000000000002
