Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-137.08800000000002,-92.27431601142031,25.408263075787296,-137.216,-136.96,0.2560000000000002
-136.832,1635.7573557429553,86.20019960359922,-136.96,-136.704,0.2560000000000002
-136.57600000000002,1477.58375403991,82.48246599207576,-136.704,-136.448,0.2560000000000002
-136.32,1516.837361041764,83.40125205479464,-136.448,-136.192,0.2560000000000002
-136.06400000000002,1469.5693056122698,82.26732765964813,-136.192,-135.936,0.2560000000000002
-135.808,1611.5242702025066,85.59201581597141,-135.936,-135.68,0.2560000000000002
-135.55200000000002,1469.2087189714343,82.2299029402996,-135.68,-135.424,0.2560000000000002
-135.296,1496.5869673590335,82.86844937973643,-135.424,-135.168,0.2560000000000002
-135.04000000000002,1705.740849694859,87.69770870903368,-135.168,-134.912,0.2560000000000002
-134.784,1539.9949342635148,83.87591044171496,-134.912,-134.656,0.2560000000000002
-134.52800000000002,1528.4821032619154,83.60242116657413,-134.656,-134.4,0.2560000000000002
-134.272,1453.4326931016599,81.80032111219762,-134.4,-134.144,0.2560000000000002
-134.01600000000002,1543.499015885941,83.91869201865865,-134.144,-133.888,0.2560000000000002
-133.76,1614.33962728634,85.55414264799457,-133.888,-133.632,0.2560000000000002
-133.50400000000002,1456.8577748020384,81.8405465445799,-133.632,-133.376,0.2560000000000002
-133.248,1440.8529703997165,81.4385374548039,-133.376,-133.12,0.2560000000000002
-132.99200000000002,1495.9437128685295,82.74900234390525,-133.12,-132.864,0.2560000000000002
-132.736,1512.0610823825718,83.13049288067722,-132.864,-132.608,0.2560000000000002
-132.48000000000002,1405.5541807844002,80.55394962070076,-132.608,-132.352,0.2560000000000002
-132.224,1562.9357169586394,84.30035260973148,-132.352,-132.096,0.2560000000000002
-131.96800000000002,1480.193215162049,82.33428145418611,-132.096,-131.84,0.2560000000000002
-131.712,1519.3968892331575,83.25278000780433,-131.84,-131.584,0.2560000000000002
-131.45600000000002,1602.0636044479763,85.17537123820696,-131.584,-131.328,0.2560000000000002
-131.2,1610.6290211125715,85.37962281220115,-131.328,-131.072,0.2560000000000002
-130.94400000000002,1377.3675457383058,79.78671158678796,-131.072,-130.816,0.2560000000000002
-130.688,1345.6714548776868,78.98585891401844,-130.816,-130.56,0.2560000000000002
-130.43200000000002,1519.536168294083,83.21161742126279,-130.56,-130.304,0.2560000000000002
-130.176,1507.2692568066645,82.90064841816911,-130.304,-130.048,0.2560000000000002
-129.92000000000002,1589.837784568323,84.82681861618897,-130.048,-129.792,0.2560000000000002
-129.664,1479.6882095026072,82.22349603423972,-129.792,-129.536,0.2560000000000002
-129.40800000000002,1357.6605892973698,79.23885413901128,-129.536,-129.28,0.2560000000000002
-129.152,1341.587716393842,78.82059449036983,-129.28,-129.024,0.2560000000000002
-128.89600000000002,1546.353368078421,83.77019495038054,-129.024,-128.768,0.2560000000000002
-128.64,1459.8099162570884,81.70342706951078,-128.768,-128.512,0.2560000000000002
-128.38400000000001,1443.8015109992596,81.30103019057472,-128.512,-128.256,0.2560000000000002
-128.128,1566.05914072462,84.20487113801103,-128.256,-128.0,0.2560000000000002
-127.872,1495.0812188612533,82.51692780692498,-128.0,-127.744,0.2560000000000002
-127.616,1498.5843815709052,82.5808723823267,-127.744,-127.488,0.2560000000000002
-127.36,1325.3724919044582,78.3339174126088,-127.488,-127.232,0.2560000000000002
-127.104,1537.8147498691349,83.48916064931382,-127.232,-126.976,0.2560000000000002
-126.848,1561.5430045659436,84.04015501706492,-126.976,-126.72,0.2560000000000002
-126.592,1565.128216878487,84.10686483602632,-126.72,-126.464,0.2560000000000002
-126.336,1403.6562837946417,80.22795296383816,-126.464,-126.208,0.2560000000000002
-126.08,1396.2351654187219,80.0472703513482,-126.208,-125.952,0.2560000000000002
-125.824,1541.615599455773,83.53014044029261,-125.952,-125.696,0.2560000000000002
-125.568,1462.4547368358017,81.6240129838048,-125.696,-125.44,0.2560000000000002
-125.312,1273.6601021359152,76.93121404948883,-125.44,-125.184,0.2560000000000002
-125.056,1502.1416069306551,82.56491810015184,-125.184,-124.928,0.2560000000000002
-124.8,1450.7983207135858,81.31851441923878,-124.928,-124.672,0.2560000000000002
-124.544,1557.293397442529,83.85252555131963,-124.672,-124.416,0.2560000000000002
-124.288,1529.819296687941,83.19812774079732,-124.416,-124.16,0.2560000000000002
-124.032,1643.8200693873744,85.84049485372363,-124.16,-123.904,0.2560000000000002
-123.776,1588.6393318308478,84.5554415040761,-123.904,-123.648,0.2560000000000002
-123.52,1430.5436125179767,80.76709107750469,-123.648,-123.392,0.2560000000000002
-123.264,1395.113906277846,79.88980611867535,-123.392,-123.136,0.2560000000000002
-123.008,1501.8908657621512,82.48128458772571,-123.136,-122.88,0.2560000000000002
-122.75200000000001,1477.8057082032315,81.88446715902212,-122.88,-122.62400000000001,0.255999999999986
-122.49600000000001,1663.3502160970122,86.23265341355497,-122.62400000000001,-122.36800000000001,0.2560000000000002
-122.24000000000001,1481.3836242891898,81.9441048724881,-122.36800000000001,-122.11200000000001,0.2560000000000002
-121.98400000000001,1410.4941883390256,80.21350540925829,-122.11200000000001,-121.85600000000001,0.2560000000000002
-121.72800000000001,1453.6713686490884,81.25416751693618,-121.85600000000001,-121.60000000000001,0.2560000000000002
-121.47200000000001,1445.7258821088105,81.05083273500712,-121.60000000000001,-121.34400000000001,0.2560000000000002
-121.21600000000001,1351.3881506286878,78.72092499020133,-121.34400000000001,-121.08800000000001,0.2560000000000002
-120.96000000000001,1445.6382447749136,81.02887368809718,-121.08800000000001,-120.83200000000001,0.2560000000000002
-120.70400000000001,1701.7645349946652,87.02571340015734,-120.83200000000001,-120.57600000000001,0.2560000000000002
-120.44800000000001,1469.2361501731289,81.58206135736211,-120.57600000000001,-120.32000000000001,0.2560000000000002
-120.19200000000001,1441.4548210377359,80.89479352891107,-120.32000000000001,-120.06400000000001,0.2560000000000002
-119.936,1488.7598952818485,82.03064568615613,-120.06400000000001,-119.808,0.2560000000000002
-119.68,1563.4829181612363,83.79428347616292,-119.808,-119.552,0.2560000000000002
-119.424,1547.5056280612812,83.40427612078525,-119.552,-119.296,0.2560000000000002
-119.168,1587.3472565736618,84.34197309102672,-119.296,-119.04,0.2560000000000002
-118.912,1476.5812826213937,81.69462305262998,-119.04,-118.784,0.2560000000000002
-118.656,1472.9413793975928,81.6054275754473,-118.784,-118.528,0.2560000000000002
-118.4,1559.6445560599961,83.66450075080124,-118.528,-118.272,0.2560000000000002
-118.144,1567.1726579140675,83.82507438923552,-118.272,-118.016,0.2560000000000002
-117.888,1496.296752599244,82.13514964965862,-118.016,-117.76,0.2560000000000002
-117.632,1504.1130693369248,82.31250194320516,-117.76,-117.504,0.2560000000000002
