Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-131.2,962.9071899489791,63.69818970434324,-131.328,-131.072,0.2560000000000002
-130.94400000000002,1139.9261755359664,68.94771374995463,-131.072,-130.816,0.2560000000000002
-130.688,1061.0658260422604,66.65462893686836,-130.816,-130.56,0.2560000000000002
-130.43200000000002,1108.4679630130702,68.04456956845416,-130.56,-130.304,0.2560000000000002
-130.176,1167.306115038001,69.71977687142757,-130.304,-130.048,0.2560000000000002
-129.92000000000002,1009.9490562222609,65.12921165636178,-130.048,-129.792,0.2560000000000002
-129.664,1092.501763860565,67.57455860853601,-129.792,-129.536,0.2560000000000002
-129.40800000000002,978.5193012292134,64.17409355604623,-129.536,-129.28,0.2560000000000002
-129.152,1104.4613638503274,67.92615472144153,-129.28,-129.024,0.2560000000000002
-128.89600000000002,962.9249028124668,63.69848793342007,-129.024,-128.768,0.2560000000000002
-128.64,1057.1251056036351,66.53737169550894,-128.768,-128.512,0.2560000000000002
-128.38400000000001,1222.4325281972394,71.2589052736618,-128.512,-128.256,0.2560000000000002
-128.128,1151.708308214309,69.28158469683086,-128.256,-128.0,0.2560000000000002
-127.872,1206.62144958645,70.81890027534456,-128.0,-127.744,0.2560000000000002
-127.616,958.9003293572061,63.570885396180365,-127.744,-127.488,0.2560000000000002
-127.36,943.1885158138361,63.08353178046689,-127.488,-127.232,0.2560000000000002
-127.104,1147.6643150688758,69.16326133184828,-127.232,-126.976,0.2560000000000002
-126.848,1069.1036551901957,66.89513275085599,-126.976,-126.72,0.2560000000000002
-126.592,1088.7567912612315,67.469969349544,-126.72,-126.464,0.2560000000000002
-126.336,974.574922471692,64.05175879461432,-126.464,-126.208,0.2560000000000002
-126.08,1092.7864951766114,67.58995670878811,-126.208,-125.952,0.2560000000000002
-125.824,1002.2567508223715,64.90043653719697,-125.952,-125.696,0.2560000000000002
-125.568,1049.3143452338156,66.3067945289926,-125.696,-125.44,0.2560000000000002
-125.312,1049.4104763009566,66.31239807866024,-125.44,-125.184,0.2560000000000002
-125.056,1072.925293627819,67.00359470786624,-125.184,-124.928,0.2560000000000002
-124.8,915.7132841589354,62.222080483763484,-124.928,-124.672,0.2560000000000002
-124.544,1029.7883936237045,65.7289784723809,-124.672,-124.416,0.2560000000000002
-124.288,1222.7486155544161,71.27512471899631,-124.416,-124.16,0.2560000000000002
-124.032,1104.2636131022775,67.91319947930998,-124.16,-123.904,0.2560000000000002
-123.776,1045.4397656366164,66.19297426005804,-123.904,-123.648,0.2560000000000002
-123.52,1021.986712250612,65.49676516189385,-123.648,-123.392,0.2560000000000002
-123.264,1191.1212595388947,70.39229976757365,-123.392,-123.136,0.2560000000000002
-123.008,1092.4325686944967,67.56853705267368,-123.136,-122.88,0.2560000000000002
-122.75200000000001,1017.8000161445151,65.36314294985607,-122.88,-122.62400000000001,0.255999999999986
-122.49600000000001,1065.1827795902152,66.77884242437803,-122.62400000000001,-122.36800000000001,0.2560000000000002
-122.24000000000001,1076.8074770857784,67.11514640499139,-122.36800000000001,-122.11200000000001,0.2560000000000002
-121.98400000000001,1084.6335558737421,67.34283173082099,-122.11200000000001,-121.85600000000001,0.2560000000000002
-121.72800000000001,1021.9771687306969,65.49567654480761,-121.85600000000001,-121.60000000000001,0.2560000000000002
-121.47200000000001,1120.180889351984,68.37712341421704,-121.60000000000001,-121.34400000000001,0.2560000000000002
-121.21600000000001,1037.534156034392,65.95579014303269,-121.34400000000001,-121.08800000000001,0.2560000000000002
-120.96000000000001,1006.2226024344941,65.02003822067859,-121.08800000000001,-120.83200000000001,0.2560000000000002
-120.70400000000001,1025.6472152634901,65.5976646590164,-120.83200000000001,-120.57600000000001,0.2560000000000002
-120.44800000000001,962.8799119328676,63.69310293928577,-120.57600000000001,-120.32000000000001,0.2560000000000002
-120.19200000000001,970.6746776080213,63.93106061054018,-120.32000000000001,-120.06400000000001,0.2560000000000002
-119.936,1045.4517009675435,66.19260101484895,-120.06400000000001,-119.808,0.2560000000000002
-119.68,978.5283644721153,64.17166236848095,-119.808,-119.552,0.2560000000000002
-119.424,1100.4782899470856,67.80649532760654,-119.552,-119.296,0.2560000000000002
-119.168,966.6809515541138,63.80595682791451,-119.296,-119.04,0.2560000000000002
-118.912,959.0331938496743,63.57644717656791,-119.04,-118.784,0.2560000000000002
-118.656,1006.1790855481217,65.01678475911005,-118.784,-118.528,0.2560000000000002
-118.4,1061.1645804380362,66.6568062566119,-118.528,-118.272,0.2560000000000002
-118.144,1175.1792346232555,69.93832964024979,-118.272,-118.016,0.2560000000000002
-117.888,1053.3337799424542,66.42628679300486,-118.016,-117.76,0.2560000000000002
-117.632,1116.2287378391939,68.26182444958161,-117.76,-117.504,0.2560000000000002
-117.376,1072.851210774243,66.9971572921019,-117.504,-117.248,0.2560000000000002
-117.12,1049.1718768875028,66.29602889342067,-117.248,-116.992,0.2560000000000002
-116.864,1076.8787414285869,67.11788989975781,-116.992,-116.736,0.2560000000000002
-116.608,1014.1530869760161,65.26021722600342,-116.736,-116.48,0.2560000000000002
-116.352,1120.0845038317914,68.37029220469181,-116.48,-116.224,0.2560000000000002
-116.096,1088.6672483032853,67.46190389773875,-116.224,-115.968,0.2560000000000002
-115.84,1029.7739716794435,65.72574124552267,-115.968,-115.712,0.2560000000000002
-115.584,1061.1495834781697,66.65521983582772,-115.712,-115.456,0.2560000000000002
-115.328,1014.0203585125829,65.25192740620847,-115.456,-115.2,0.2560000000000002
-115.072,1017.8538562201808,65.36432019183219,-115.2,-114.944,0.2560000000000002
-114.816,1072.9371291099897,67.0015589345461,-114.944,-114.688,0.2560000000000002
-114.56,1017.851129500205,65.36403282052936,-114.688,-114.432,0.2560000000000002
-114.304,1013.9834317204585,65.24946161261022,-114.432,-114.176,0.2560000000000002
-114.048,1005.9046371163857,64.99907921321893,-114.176,-113.92,0.2560000000000002
-113.792,1025.6740202677597,65.59749687158626,-113.92,-113.664,0.2560000000000002
-113.536,1076.6945358999067,67.10634198864679,-113.664,-113.408,0.2560000000000002
-113.28,1068.9983236137175,66.88533063314962,-113.408,-113.152,0.2560000000000002
-113.024,990.2473587524813,64.52566453467706,-113.152,-112.896,0.2560000000000002
-112.768,1198.6748490572286,70.5918156835079,-112.896,-112.64,0.2560000000000002
-112.512,974.7439134593284,64.05828506340984,-112.64,-112.384,0.2560000000000002
-112.256,1076.7876024158516,67.1114892045658,-112.384,-112.128,0.2560000000000002
-112.0,958.8768970480047,63.56506690109231,-112.128,-111.872,0.2560000000000002
-111.744,982.7200299364845,64.30583774846312,-111.872,-111.616,0.2560000000000002
-111.488,1029.7827287070434,65.72524637054185,-111.616,-111.36,0.2560000000000002
-111.232,1029.5897882404843,65.71368589865688,-111.36,-111.104,0.2560000000000002
-110.976,1029.4926613214225,65.70783873860677,-111.104,-110.848,0.2560000000000002
-110.72,1124.020734927818,68.48224654450866,-110.848,-110.592,0.2560000000000002
-110.464,1068.7518658750903,66.87027312656909,-110.592,-110.336,0.2560000000000002
-110.208,1202.557299587189,70.69796510252205,-110.336,-110.08,0.2560000000000002
-109.952,1029.5510484031397,65.71110051164686,-110.08,-109.824,0.2560000000000002
-109.696,1053.0292756207575,66.40642051843753,-109.824,-109.568,0.2560000000000002
-109.44,974.6972204310653,64.05474340066728,-109.568,-109.312,0.2560000000000002
-109.184,1112.1148123538742,68.13613152237087,-109.312,-109.056,0.2560000000000002
-108.928,1002.1045133135806,64.88686090202812,-109.056,-108.8,0.2560000000000002
-108.672,947.0755307573875,63.19810887973072,-108.8,-108.544,0.2560000000000002
-108.416,943.0876271747347,63.07214722250362,-108.544,-108.288,0.2560000000000002
-108.16,966.7728047947251,63.80894528720973,-108.288,-108.032,0.2560000000000002
-107.904,1045.322853464795,66.18216180083044,-108.032,-107.776,0.2560000000000002
-107.648,1045.1919734729513,66.1743623001902,-107.776,-107.52,0.2560000000000002
-107.392,1072.9971609298925,67.0034813904114,-107.52,-107.264,0.2560000000000002
-107.136,1064.9032401684283,66.75879697581534,-107.264,-107.008,0.2560000000000002
-106.88,1096.3786892568965,67.67988229223332,-107.008,-106.752,0.2560000000000002
-106.624,947.18273978147,63.204333881668504,-106.752,-106.49600000000001,0.255999999999986
-106.36800000000001,1155.3826041947946,69.37325125476796,-106.49600000000001,-106.24000000000001,0.2560000000000002
-106.11200000000001,982.5983365691802,64.29724099259768,-106.24000000000001,-105.98400000000001,0.2560000000000002
-105.85600000000001,1096.2377833873109,67.67153474618841,-105.98400000000001,-105.72800000000001,0.2560000000000002
-105.60000000000001,1171.1797211903697,69.82129219369021,-105.72800000000001,-105.47200000000001,0.2560000000000002
-105.34400000000001,935.362441439203,62.834581607808616,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,962.6482121987982,63.67522993366569,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,1253.7024564261626,72.10602185026522,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,998.1833934939708,64.76742791331407,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,1092.5693191690902,67.57222044127104,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,1092.3991776254516,67.56230796035912,-104.19200000000001,-103.936,0.2560000000000002
-103.808,1159.372532261776,69.48741911283425,-103.936,-103.68,0.2560000000000002
-103.552,1057.2533178067479,66.53876711712445,-103.68,-103.424,0.2560000000000002
-103.296,1053.2560684231462,66.41859574259405,-103.424,-103.168,0.2560000000000002
-103.04,1017.8845356595149,65.36366848958315,-103.168,-102.912,0.2560000000000002
-102.784,966.834481809446,63.811711995429306,-102.912,-102.656,0.2560000000000002
-102.528,954.8389875264323,63.434884597573124,-102.656,-102.4,0.2560000000000002
-102.272,1072.8703244705848,66.99515645181428,-102.4,-102.144,0.2560000000000002
-102.016,1009.8004499835844,65.11329544915972,-102.144,-101.888,0.2560000000000002
-101.76,1175.1643058158656,69.934241625139,-101.888,-101.632,0.2560000000000002
-101.504,1009.8917732636999,65.1187064905155,-101.632,-101.376,0.2560000000000002
-101.248,1021.6461995791325,65.47133785236726,-101.376,-101.12,0.2560000000000002
-100.992,1076.8275152730303,67.11171143402714,-101.12,-100.864,0.2560000000000002
-100.736,1069.1961606757452,66.89453887133558,-100.864,-100.608,0.2560000000000002
-100.48,1017.807728655426,65.35864737159214,-100.608,-100.352,0.2560000000000002
-100.224,1064.8993809742528,66.75739056312977,-100.352,-100.096,0.2560000000000002
-99.968,1049.4055226221842,66.30639061418877,-100.096,-99.84,0.2560000000000002
-99.712,1151.308676090878,69.25262968402762,-99.84,-99.584,0.2560000000000002
-99.456,1021.6683505948599,65.47238766108443,-99.584,-99.328,0.2560000000000002
-99.2,994.2566736141373,64.6473956774658,-99.328,-99.072,0.2560000000000002
-98.944,1072.8526007907426,66.99361430472005,-99.072,-98.816,0.2560000000000002
-98.688,1147.3362181273171,69.13848023452616,-98.816,-98.56,0.2560000000000002
-98.432,1151.5146809728828,69.26411154695082,-98.56,-98.304,0.2560000000000002
-98.176,1049.2659601422438,66.29788287258758,-98.304,-98.048,0.2560000000000002
-97.92,1005.78751509328,64.98896350011772,-98.048,-97.792,0.2560000000000002
-97.664,1009.808621046041,65.11312708135506,-97.792,-97.536,0.2560000000000002
-97.408,1147.7183497794335,69.15997185423383,-97.536,-97.28,0.2560000000000002
-97.152,986.2344577475897,64.39788380621005,-97.28,-97.024,0.2560000000000002
-96.896,1100.120451533475,67.7814327560818,-97.024,-96.768,0.2560000000000002
-96.64,1151.398717352699,69.2573171503615,-96.768,-96.512,0.2560000000000002
-96.384,1080.633630979521,67.21881326225925,-96.512,-96.256,0.2560000000000002
-96.128,1049.2550532623409,66.29696628306647,-96.256,-96.0,0.2560000000000002
-95.872,1021.8077638060415,65.480237829249,-96.0,-95.744,0.2560000000000002
-95.616,1084.5601778804148,67.33330344117726,-95.744,-95.488,0.2560000000000002
-95.36,962.92623778837,63.6908020412515,-95.488,-95.232,0.2560000000000002
-95.104,1029.4400523375393,65.70200954661966,-95.232,-94.976,0.2560000000000002
-94.848,998.0385529941731,64.75718992735516,-94.976,-94.72,0.2560000000000002
-94.592,1080.5238612027365,67.21219659470823,-94.72,-94.464,0.2560000000000002
-94.336,1127.7956550342806,68.58344527620892,-94.464,-94.208,0.2560000000000002
-94.08,1056.9737730476897,66.5209539757837,-94.208,-93.952,0.2560000000000002
-93.824,1166.9688227667143,69.69314796015551,-93.952,-93.696,0.2560000000000002
-93.568,1088.614564972899,67.45488594149803,-93.696,-93.44,0.2560000000000002
-93.312,1123.893353905977,68.4722278803017,-93.44,-93.184,0.2560000000000002
-93.056,1116.0634095045912,68.24799131187038,-93.184,-92.928,0.2560000000000002
-92.8,1131.6841759440981,68.69342003379397,-92.928,-92.672,0.2560000000000002
-92.544,1151.3414343416189,69.25361501732792,-92.672,-92.416,0.2560000000000002
-92.288,1033.5145042693255,65.82772196578831,-92.416,-92.16,0.2560000000000002
-92.032,1159.559791217091,69.49644118875239,-92.16,-91.904,0.2560000000000002
-91.776,1167.1016110398225,69.70040779029031,-91.904,-91.648,0.2560000000000002
-91.52,1100.261713072411,67.78899398769937,-91.648,-91.392,0.2560000000000002
-91.264,1009.8372388641855,65.11408838759037,-91.392,-91.136,0.2560000000000002
-91.008,1069.1443529962066,66.89029772757782,-91.136,-90.88,0.2560000000000002
-90.752,1076.7396787098255,67.10531661900956,-90.88,-90.624,0.2560000000000002
-90.496,974.5660008424427,64.04378113156477,-90.624,-90.368,0.2560000000000002
-90.24,1068.9417701274508,66.87835478294129,-90.368,-90.112,0.2560000000000002
-89.98400000000001,1123.8062911742977,68.46692285762789,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,1017.6873014583191,65.35011263356486,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,998.0099224344281,64.75489120501034,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,1088.5913878531055,67.45311917962985,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,1049.2818848920729,66.2977986154282,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,1108.2457353350494,68.02334626763485,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,1033.365893540378,65.81851891459333,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,1052.9473563636323,66.39850480310272,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,1182.884016232239,70.1453490467203,-88.06400000000001,-87.808,0.2560000000000002
-87.68,1017.5816591965656,65.34360791228725,-87.808,-87.552,0.2560000000000002
-87.424,1029.4629957616135,65.70262185540338,-87.552,-87.296,0.2560000000000002
-87.168,1104.2377728123188,67.90510970010456,-87.296,-87.04,0.2560000000000002
-86.912,1210.187782854257,70.90032894019105,-87.04,-86.784,0.2560000000000002
-86.656,1033.5806501089883,65.83116750915737,-86.784,-86.528,0.2560000000000002
-86.4,982.4322337477229,64.28452727371251,-86.528,-86.272,0.2560000000000002
-86.144,1013.7075869631421,65.22856748574993,-86.272,-86.016,0.2560000000000002
-85.888,1033.3522599404994,65.81751906129831,-86.016,-85.76,0.2560000000000002
-85.632,1108.1609389980354,68.01824189446882,-85.76,-85.504,0.2560000000000002
-85.376,1096.1964368752217,67.6666609171069,-85.504,-85.248,0.2560000000000002
-85.12,954.746279047258,63.42710425400535,-85.248,-84.992,0.2560000000000002
-84.864,1029.640939268306,65.71306110104746,-84.992,-84.736,0.2560000000000002
-84.608,911.5722699054,62.07688867054697,-84.736,-84.48,0.2560000000000002
-84.352,1076.6056998075753,67.09701612892663,-84.48,-84.224,0.2560000000000002
-84.096,986.2875959760987,64.39985666775112,-84.224,-83.968,0.2560000000000002
-83.84,1072.772162551459,66.98744017945481,-83.968,-83.712,0.2560000000000002
-83.584,962.6536049912376,63.672964281513785,-83.712,-83.456,0.2560000000000002
-83.328,1096.2871281556959,67.67180049737355,-83.456,-83.2,0.2560000000000002
-83.072,1151.220057691667,69.24604955300664,-83.2,-82.944,0.2560000000000002
-82.816,1068.8360837751623,66.87165272715771,-82.944,-82.688,0.2560000000000002
-82.56,1033.3986127090848,65.82009292849729,-82.688,-82.432,0.2560000000000002
-82.304,1068.7672158154655,66.86759374879578,-82.432,-82.176,0.2560000000000002
-82.048,1033.3638468359418,65.8180006419071,-82.176,-81.92,0.2560000000000002
-81.792,1005.7953198781275,64.9879672268748,-81.92,-81.664,0.2560000000000002
-81.536,978.3252238339245,64.15320684838832,-81.664,-81.408,0.2560000000000002
-81.28,990.0475249686682,64.50919662232846,-81.408,-81.152,0.2560000000000002
-81.024,986.2098973059101,64.39498589165656,-81.152,-80.896,0.2560000000000002
-80.768,1123.8612218092387,68.4695124864179,-80.896,-80.64,0.2560000000000002
-80.512,974.3612014332723,64.0305998473196,-80.64,-80.384,0.2560000000000002
-80.256,1080.4475130434166,67.20669164783467,-80.384,-80.128,0.2560000000000002
-80.0,1159.138639349664,69.47192389729648,-80.128,-79.872,0.2560000000000002
-79.744,1037.3776041552987,65.9401210046099,-79.872,-79.616,0.2560000000000002
-79.488,958.614153951668,63.5446517378753,-79.616,-79.36,0.2560000000000002
-79.232,1151.3060088735247,69.25077880843301,-79.36,-79.104,0.2560000000000002
-78.976,1088.368637217959,67.43962701651921,-79.104,-78.848,0.2560000000000002
-78.72,946.7684112735651,63.17554400721253,-78.848,-78.592,0.2560000000000002
-78.464,958.6087005117165,63.544289916922054,-78.592,-78.336,0.2560000000000002
-78.208,1096.2259929382565,67.66808644083635,-78.336,-78.08,0.2560000000000002
-77.952,1056.8878813684548,66.51483210928876,-78.08,-77.824,0.2560000000000002
-77.696,994.1421513751573,64.63867513798237,-77.824,-77.568,0.2560000000000002
-77.44,943.0403061886773,63.06570530634004,-77.568,-77.312,0.2560000000000002
-77.184,1068.640751139931,66.86003760948807,-77.312,-77.056,0.2560000000000002
-76.928,1115.943074047652,68.24014223331761,-77.056,-76.8,0.2560000000000002
-76.672,1143.2875078451914,69.01834797473492,-76.8,-76.544,0.2560000000000002
-76.416,1041.0962645167415,66.04453000684619,-76.544,-76.288,0.2560000000000002
-76.16,1041.32077503185,66.05784679885791,-76.288,-76.032,0.2560000000000002
-75.904,1096.247590716048,67.66930935436024,-76.032,-75.776,0.2560000000000002
-75.648,1100.0072926544829,67.77348545035555,-75.776,-75.52,0.2560000000000002
-75.392,1029.3669948047789,65.69642920494941,-75.52,-75.264,0.2560000000000002
-75.136,962.6385972150167,63.67180980630738,-75.264,-75.008,0.2560000000000002
-74.88,1147.3861896313529,69.13970119270093,-75.008,-74.752,0.2560000000000002
-74.624,942.9076636563375,63.057446819502736,-74.752,-74.496,0.2560000000000002
-74.368,1049.3342074165862,66.30030878818432,-74.496,-74.24,0.2560000000000002
-74.112,1009.8086028350145,65.11155901031678,-74.24,-73.984,0.2560000000000002
-73.856,993.967217387756,64.62805224360764,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,1147.3793728314135,69.13932033909235,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,1092.3030798268003,67.55425718919504,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,1202.3596123889497,70.68353226466445,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,1119.8527326338558,68.35204995189811,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,1127.575426797879,68.56979299411245,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,997.9495864571583,64.7506180057976,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,1104.1914372163073,67.90202730255005,-72.19200000000001,-71.936,0.2560000000000002
-71.808,1104.0877718606328,67.89604811518194,-71.936,-71.68,0.2560000000000002
-71.552,919.5003971791879,62.32921520465996,-71.68,-71.424,0.2560000000000002
-71.296,1245.8468844516633,71.88933135493869,-71.424,-71.168,0.2560000000000002
-71.04,1005.8630127333546,64.99195379177834,-71.168,-70.912,0.2560000000000002
-70.784,1052.9198595202647,66.39641308992054,-70.912,-70.656,0.2560000000000002
-70.528,1123.7373443355928,68.46238242413285,-70.656,-70.4,0.2560000000000002
-70.272,1025.4104402856244,65.57725754223068,-70.4,-70.144,0.2560000000000002
-70.016,1096.182365418645,67.66560208450659,-70.144,-69.888,0.2560000000000002
-69.76,1072.5644456869397,66.97513651338569,-69.888,-69.632,0.2560000000000002
-69.504,931.0983988105402,62.68786394889227,-69.632,-69.376,0.2560000000000002
-69.248,1135.6303697547987,68.8058500292627,-69.376,-69.12,0.2560000000000002
-68.992,1025.4990553722962,65.58259356139574,-69.12,-68.864,0.2560000000000002
-68.736,1005.7882618833031,64.98751892913482,-68.864,-68.608,0.2560000000000002
-68.48,1049.0103159565235,66.28128706901518,-68.608,-68.352,0.2560000000000002
-68.224,1017.5411989276049,65.34083028785305,-68.352,-68.096,0.2560000000000002
-67.968,1151.2105517827845,69.24546630053088,-68.096,-67.84,0.2560000000000002
-67.712,1135.65720938277,68.80743688858144,-67.84,-67.584,0.2560000000000002
-67.456,1076.4824236098045,67.08972452721557,-67.584,-67.328,0.2560000000000002
-67.2,994.0244548058579,64.63170391954708,-67.328,-67.072,0.2560000000000002
-66.944,899.8385697499156,61.706042175748046,-67.072,-66.816,0.2560000000000002
-66.688,994.0835268956794,64.63531016496057,-66.816,-66.56,0.2560000000000002
-66.432,1076.610159510979,67.09723414462962,-66.56,-66.304,0.2560000000000002
-66.176,1041.1707896751575,66.04917825181872,-66.304,-66.048,0.2560000000000002
-65.92,962.5595331520753,63.6672006019758,-66.048,-65.792,0.2560000000000002
-65.664,1009.6068528653086,65.09968036229517,-65.792,-65.536,0.2560000000000002
-65.408,1037.2690988440704,65.93388087981599,-65.536,-65.28,0.2560000000000002
-65.152,954.699441285785,63.424190826914966,-65.28,-65.024,0.2560000000000002
-64.896,1194.5236699873706,70.4663032179442,-65.024,-64.768,0.2560000000000002
-64.64,986.2146524598677,64.39549220056458,-64.768,-64.512,0.2560000000000002
-64.384,1064.8732968729714,66.75430010801222,-64.512,-64.256,0.2560000000000002
-64.128,1045.0897189068712,66.16545890559011,-64.256,-64.0,0.2560000000000002
-63.872,1017.6127681771623,65.34535811339425,-64.0,-63.744,0.2560000000000002
-63.616,1178.676542855476,70.01953285834335,-63.744,-63.488,0.2560000000000002
-63.36,1088.3863961457866,67.44101078935574,-63.488,-63.232,0.2560000000000002
-63.104,974.2078539131015,64.02155909048115,-63.232,-62.976,0.2560000000000002
-62.848,1017.5125683678599,65.3394221130618,-62.976,-62.72,0.2560000000000002
-62.592,1174.9195475727452,69.91892579391327,-62.72,-62.464,0.2560000000000002
-62.336,1052.9400878403644,66.3980326718714,-62.464,-62.208,0.2560000000000002
-62.08,1021.6278002876444,65.46864969272286,-62.208,-61.952,0.2560000000000002
-61.824,1025.49269561117,65.58262935440172,-61.952,-61.696,0.2560000000000002
-61.568,1060.7962305370254,66.63006832989097,-61.696,-61.44,0.2560000000000002
-61.312,935.0987562020166,62.81581376215845,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,1041.0467250004813,66.04216787561397,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,1167.0444377301044,69.69696595949384,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,1154.9962405007814,69.34919992777445,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,994.0185425951906,64.6318227751741,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,1052.8952070550556,66.39557418331064,-60.160000000000004,-59.904,0.2560000000000002
-59.776,1151.0959919327722,69.23950463003077,-59.904,-59.648,0.2560000000000002
-59.52,1053.0555519768363,66.40508385258228,-59.648,-59.392,0.2560000000000002
-59.264,1052.8259015575036,66.39155443719115,-59.392,-59.136,0.2560000000000002
-59.008,1158.9911478280014,69.46426181341745,-59.136,-58.88,0.2560000000000002
-58.752,1162.885986755703,69.57338653798035,-58.88,-58.624,0.2560000000000002
-58.496,978.3547296271342,64.15571654735216,-58.624,-58.368,0.2560000000000002
-58.24,1127.6034212759928,68.57218911091324,-58.368,-58.112,0.2560000000000002
-57.984,986.0871949070029,64.38829807593731,-58.112,-57.856,0.2560000000000002
-57.728,1052.850328160884,66.39314752582621,-57.856,-57.6,0.2560000000000002
-57.472,1009.6886289816953,65.10527191988987,-57.6,-57.344,0.2560000000000002
-57.216,974.2977817472542,64.02760248076059,-57.344,-57.088,0.2560000000000002
-56.96,1056.7760858494505,66.50918973289662,-57.088,-56.832,0.2560000000000002
-56.704,1065.030202724693,66.76417267692595,-56.832,-56.576,0.2560000000000002
-56.448,1104.1764834785834,67.90214553155785,-56.576,-56.32,0.2560000000000002
-56.192,950.9610155442532,63.31497602115101,-56.32,-56.064,0.2560000000000002
-55.936,1131.5576486849855,68.68633489277498,-56.064,-55.808,0.2560000000000002
-55.68,998.0160407424212,64.75576001367192,-55.808,-55.552,0.2560000000000002
-55.424,1009.8345175575155,65.1142833380939,-55.552,-55.296,0.2560000000000002
-55.168,978.063062968113,64.13827743275873,-55.296,-55.04,0.2560000000000002
-54.912,954.7341763011596,63.42729448436594,-55.04,-54.784,0.2560000000000002
-54.656,1084.4426269946393,67.32642692794903,-54.784,-54.528,0.2560000000000002
-54.4,1052.9304361174609,66.39825201623007,-54.528,-54.272,0.2560000000000002
