Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
-137.25,46.00550225807007,9.592810346742908,47.59258957463109,-1.5870873165610249,9.640655084176778
-136.75,64.01065137238837,11.31559141339595,47.598484417491555,16.41216695489681,11.372028628405284
-136.25,56.008154787337034,10.584546354207536,47.60437926035201,8.403775526985022,10.63733743657743
-135.75,38.00375477097137,8.71865929061926,47.610274103212475,-9.606519332241106,8.762144145365365
-135.25,48.005991147695234,9.79918190903496,47.61616894607293,0.38982220162230163,9.848055937453932
-134.75,40.004160432685,8.945202211029105,47.622063788933396,-7.617903356248398,8.98981696266181
-134.25,72.0134809236289,12.002246820604817,47.62795863179385,24.385522291835052,12.062108772107207
-133.75,56.008154787337034,10.584546354207536,47.633853474654316,8.374301312682718,10.63733743657743
-133.25,56.008154787337034,10.584546354207536,47.63974831751477,8.368406469822261,10.63733743657743
-132.75,54.00758266460611,10.393764129897102,47.645643160375236,6.361939504230875,10.445603674073368
-132.25,56.008154787337034,10.584546354207536,47.65153800323569,8.356616784101341,10.63733743657743
-131.75,64.01065137238837,11.31559141339595,47.65743284609615,16.353218526292217,11.372028628405284
-131.25,46.00550225807007,9.592810346742908,47.66332768895661,-1.6578254308865468,9.640655084176778
-130.75,56.008154787337034,10.584546354207536,47.66922253181707,8.338932255519964,10.63733743657743
-130.25,40.004160432685,8.945202211029105,47.675117374677534,-7.670956941992536,8.98981696266181
-129.75,50.00650084510986,10.001300169021972,47.68101221753799,2.325488627571872,10.051182274816615
-129.25,44.00503417590972,9.381904809557073,47.686907060398454,-3.681872884488733,9.428697642524446
-128.75,56.008154787337034,10.584546354207536,47.69280190325891,8.315352884078123,10.63733743657743
-128.25,48.005991147695234,9.79918190903496,47.698696746119374,0.3072944015758594,9.848055937453932
-127.75,66.01132754380652,11.491097165349633,47.70459158897983,18.306735954826685,11.548409726197864
-127.25,46.00550225807007,9.592810346742908,47.710486431840295,-1.704984173770228,9.640655084176778
-126.75,42.00458690088958,9.166152333746526,47.71638127470075,-5.711794373811173,9.211869087839958
-126.25,60.00936146038782,10.956160311111857,47.722276117561215,12.287085342826607,11.010804841173531
-125.75,54.00758266460611,10.393764129897102,47.72817096042167,6.27941170418444,10.445603674073368
-125.25,50.00650084510986,10.001300169021972,47.73406580328213,2.272435041827734,10.051182274816615
-124.75,78.01582160862222,12.4925294817757,47.73996064614259,30.275860962479626,12.554836748503158
-124.25,36.00336991542409,8.486075670921368,47.74585548900305,-11.74248557357896,8.528400500417977
-123.75,64.01065137238837,11.31559141339595,47.75175033186351,16.258901040524854,11.372028628405284
-123.25,58.00874771915605,10.771954024935967,47.75764517472397,10.25110254443208,10.825679814703904
-122.75,72.0134809236289,12.002246820604817,47.76354001758443,24.249940906044472,12.062108772107207
-122.25,68.01202452593618,11.663965978875666,47.76943486044489,20.242589665491295,11.722140733668603
-121.75,56.008154787337034,10.584546354207536,47.77532970330535,8.232825084031681,10.63733743657743
-121.25,54.00758266460611,10.393764129897102,47.78122454616581,6.226358118440302,10.445603674073368
-120.75,58.00874771915605,10.771954024935967,47.78711938902627,10.221628330129775,10.825679814703904
-120.25,50.00650084510986,10.001300169021972,47.79301423188673,2.2134866132231323,10.051182274816615
-119.75,46.00550225807007,9.592810346742908,47.79890907474719,-1.7934068166771269,9.640655084176778
-119.25,38.00375477097137,8.71865929061926,47.80480391760765,-9.80104914663628,8.762144145365365
-118.75,76.01502056806424,12.331264663835526,47.81069876046811,28.204321807596138,12.392767612267015
-118.25,64.01065137238837,11.31559141339595,47.81659360332857,16.194057769059796,11.372028628405284
-117.75,44.00503417590972,9.381904809557073,47.82248844618903,-3.817454270279306,9.428697642524446
-117.25,70.01274231910207,11.834313411240078,47.82838328904949,22.184359030052583,11.893337784432566
-116.75,66.01132754380652,11.491097165349633,47.83427813190995,18.17704941189657,11.548409726197864
-116.25,46.00550225807007,9.592810346742908,47.84017297477041,-1.8346707167003444,9.640655084176778
-115.75,56.008154787337034,10.584546354207536,47.84606781763087,8.162086969706166,10.63733743657743
-115.25,76.01502056806424,12.331264663835526,47.85196266049133,28.163057907572913,12.392767612267015
-114.75,52.007031350638606,10.199417988497613,47.85785750335179,4.149173847286818,10.250288219222403
-114.25,50.00650084510986,10.001300169021972,47.86375234621225,2.1427484988976104,10.051182274816615
-113.75,44.00503417590972,9.381904809557073,47.86964718907271,-3.8646130131629874,9.428697642524446
