Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-115.584,948.20153392531,63.33419859790777,-115.712,-115.456,0.2560000000000002
-115.328,948.4204070138429,63.34527855136347,-115.456,-115.2,0.2560000000000002
-115.072,893.3091018531513,61.60658879635059,-115.2,-114.944,0.2560000000000002
-114.816,928.779364050347,62.728378457877746,-114.944,-114.688,0.2560000000000002
-114.56,909.0150596813927,62.100082741471695,-114.688,-114.432,0.2560000000000002
-114.304,987.5481324810565,64.53279051321938,-114.432,-114.176,0.2560000000000002
-114.048,909.0144553373855,62.09506255771936,-114.176,-113.92,0.2560000000000002
-113.792,1003.5053019022273,65.01923195392949,-113.92,-113.664,0.2560000000000002
-113.536,838.3505497333416,59.81447092712683,-113.664,-113.408,0.2560000000000002
-113.28,1089.7627731520597,67.5653893263244,-113.408,-113.152,0.2560000000000002
-113.024,991.6368749334797,64.6500408182379,-113.152,-112.896,0.2560000000000002
-112.768,893.4607734377793,61.593677644857245,-112.896,-112.64,0.2560000000000002
-112.512,936.6429774641996,62.95229978291222,-112.64,-112.384,0.2560000000000002
-112.256,814.8199177591587,59.02502908021951,-112.384,-112.128,0.2560000000000002
-112.0,1015.2025085010598,65.3525645827891,-112.128,-111.872,0.2560000000000002
-111.744,869.9307247616326,60.829925511677324,-111.872,-111.616,0.2560000000000002
-111.488,940.5964085115864,63.066613316974944,-111.616,-111.36,0.2560000000000002
-111.232,1062.5262065491595,66.75823924764276,-111.36,-111.104,0.2560000000000002
-110.976,983.9203685763921,64.40044429662636,-111.104,-110.848,0.2560000000000002
-110.72,873.884735875694,60.94829811671312,-110.848,-110.592,0.2560000000000002
-110.464,897.4279411863757,61.699041923195985,-110.592,-110.336,0.2560000000000002
-110.208,932.8684693509076,62.81738516321496,-110.336,-110.08,0.2560000000000002
-109.952,1007.3621544785532,65.09831032453988,-110.08,-109.824,0.2560000000000002
-109.696,897.4970761620501,61.696075334582325,-109.824,-109.568,0.2560000000000002
-109.44,964.3612695443139,63.78941189550258,-109.568,-109.312,0.2560000000000002
-109.184,889.6443083993851,61.44078385400862,-109.312,-109.056,0.2560000000000002
-108.928,815.075228091218,59.00855907474508,-109.056,-108.8,0.2560000000000002
-108.672,870.0690053708457,60.808963927702635,-108.8,-108.544,0.2560000000000002
-108.416,925.1388763601633,62.5623440169971,-108.544,-108.288,0.2560000000000002
-108.16,874.1581394129095,60.941132918653906,-108.288,-108.032,0.2560000000000002
-107.904,1027.2098031254272,65.68224099520842,-108.032,-107.776,0.2560000000000002
-107.648,988.1193630184041,64.50622066891724,-107.776,-107.52,0.2560000000000002
-107.392,866.4003658689969,60.686379061845386,-107.52,-107.264,0.2560000000000002
-107.136,944.7287625013373,63.16094905145487,-107.264,-107.008,0.2560000000000002
-106.88,826.8824800336637,59.38086651057694,-107.008,-106.752,0.2560000000000002
-106.624,858.50859835486,60.421896284420924,-106.752,-106.49600000000001,0.255999999999986
-106.36800000000001,991.9033570834791,64.60545773717371,-106.49600000000001,-106.24000000000001,0.2560000000000002
-106.11200000000001,870.1527271733031,60.78983508247532,-106.24000000000001,-105.98400000000001,0.2560000000000002
-105.85600000000001,1007.7375844713047,65.08415247630207,-105.98400000000001,-105.72800000000001,0.2560000000000002
-105.60000000000001,999.770569022717,64.83766925666455,-105.72800000000001,-105.47200000000001,0.2560000000000002
-105.34400000000001,862.3161110621571,60.52942537214905,-105.47200000000001,-105.21600000000001,0.2560000000000002
-105.08800000000001,917.4066360354843,62.29201501941156,-105.21600000000001,-104.96000000000001,0.2560000000000002
-104.83200000000001,795.6733497445417,58.326429174331395,-104.96000000000001,-104.70400000000001,0.2560000000000002
-104.57600000000001,885.9386505075993,61.28564302115127,-104.70400000000001,-104.44800000000001,0.2560000000000002
-104.32000000000001,964.6367611345518,63.75970387961229,-104.44800000000001,-104.19200000000001,0.2560000000000002
-104.06400000000001,968.459252730524,63.87181866925993,-104.19200000000001,-103.936,0.2560000000000002
-103.808,1062.8604425900978,66.71301889924028,-103.936,-103.68,0.2560000000000002
-103.552,917.4609001637269,62.28130427650308,-103.68,-103.424,0.2560000000000002
-103.296,948.8627137418811,63.260791765641024,-103.424,-103.168,0.2560000000000002
-103.04,960.8071688250734,63.63317337951751,-103.168,-102.912,0.2560000000000002
-102.784,882.1091336776853,61.14922029427059,-102.912,-102.656,0.2560000000000002
-102.528,803.6710645017904,58.57739146967906,-102.656,-102.4,0.2560000000000002
-102.272,921.4281640025619,62.3958553216817,-102.4,-102.144,0.2560000000000002
-102.016,1039.34616328912,66.00330597253385,-102.144,-101.888,0.2560000000000002
-101.76,1023.6428119225747,65.53242325230826,-101.888,-101.632,0.2560000000000002
-101.504,862.6298654105567,60.51357206230975,-101.632,-101.376,0.2560000000000002
-101.248,937.249058962723,62.88605361611999,-101.376,-101.12,0.2560000000000002
-100.992,992.1620744901576,64.57364662625845,-101.12,-100.864,0.2560000000000002
-100.736,898.0348137559087,61.64661006572318,-100.864,-100.608,0.2560000000000002
-100.48,960.8856283146583,63.61528462812142,-100.608,-100.352,0.2560000000000002
-100.224,909.8427480364592,62.01778119053988,-100.352,-100.096,0.2560000000000002
-99.968,799.8344020691363,58.42700423487303,-100.096,-99.84,0.2560000000000002
-99.712,858.7738139314105,60.37397165819415,-99.84,-99.584,0.2560000000000002
-99.456,925.7068412940464,62.51603863781429,-99.584,-99.328,0.2560000000000002
-99.2,894.0800343093781,61.505679590724455,-99.328,-99.072,0.2560000000000002
-98.944,917.6520808331238,62.251665884104284,-99.072,-98.816,0.2560000000000002
-98.688,1047.5129010330427,66.22688843850274,-98.816,-98.56,0.2560000000000002
-98.432,776.4459954062667,57.62670921134656,-98.56,-98.304,0.2560000000000002
-98.176,917.7217846299758,62.249210524676435,-98.304,-98.048,0.2560000000000002
-97.92,874.4920890759829,60.866999697558896,-98.048,-97.792,0.2560000000000002
-97.664,972.7614094052464,63.959193760872054,-97.792,-97.536,0.2560000000000002
-97.408,886.3518061547986,61.24628121504922,-97.536,-97.28,0.2560000000000002
-97.152,1012.0415055249227,65.14987217092137,-97.28,-97.024,0.2560000000000002
-96.896,913.807434572769,62.11465891174098,-97.024,-96.768,0.2560000000000002
-96.64,992.3656953498815,64.54856646244593,-96.768,-96.512,0.2560000000000002
-96.384,851.1017487094744,60.09924464195141,-96.512,-96.256,0.2560000000000002
-96.128,1035.8290144662358,65.86104417540463,-96.256,-96.0,0.2560000000000002
-95.872,839.3270947411276,59.70883833035023,-96.0,-95.744,0.2560000000000002
-95.616,976.92000543033,64.07626507422121,-95.744,-95.488,0.2560000000000002
-95.36,890.3329743230552,61.35722831446815,-95.488,-95.232,0.2560000000000002
-95.104,1024.0324188670447,65.49942297768162,-95.232,-94.976,0.2560000000000002
-94.848,886.4895519499178,61.232232375865244,-94.976,-94.72,0.2560000000000002
-94.592,965.1006839380804,63.70314270909954,-94.72,-94.464,0.2560000000000002
-94.336,855.1109161328742,60.214236511349746,-94.464,-94.208,0.2560000000000002
-94.08,961.141076233269,63.57562039102667,-94.208,-93.952,0.2560000000000002
-93.824,886.6820112573112,61.23549310360119,-93.952,-93.696,0.2560000000000002
-93.568,968.9941467626907,63.81333857043468,-93.696,-93.44,0.2560000000000002
-93.312,957.2253061559136,63.448389362658,-93.44,-93.184,0.2560000000000002
-93.056,851.2279345932235,60.07743118744442,-93.184,-92.928,0.2560000000000002
-92.8,831.7457813875453,59.44000375147304,-92.928,-92.672,0.2560000000000002
-92.544,886.6135231655247,61.219874852925805,-92.672,-92.416,0.2560000000000002
-92.288,835.6728092922165,59.56498264027648,-92.416,-92.16,0.2560000000000002
-92.032,953.4256166196285,63.32378945142657,-92.16,-91.904,0.2560000000000002
-91.776,929.9041567342898,62.58929118908278,-91.904,-91.648,0.2560000000000002
-91.52,953.482576319108,63.32300272393222,-91.648,-91.392,0.2560000000000002
-91.264,992.7160572746812,64.5248525630777,-91.392,-91.136,0.2560000000000002
-91.008,898.6417008375397,61.598989158338085,-91.136,-90.88,0.2560000000000002
-90.752,898.5998384309567,61.59412319673202,-90.88,-90.624,0.2560000000000002
-90.496,933.8425924771606,62.70223818782177,-90.624,-90.368,0.2560000000000002
-90.24,883.0029593726495,61.094025014910294,-90.368,-90.112,0.2560000000000002
-89.98400000000001,933.841305147803,62.6978443837135,-90.112,-89.85600000000001,0.255999999999986
-89.72800000000001,874.9871245650116,60.826224961168464,-89.85600000000001,-89.60000000000001,0.2560000000000002
-89.47200000000001,973.2621604180234,63.920846649269414,-89.60000000000001,-89.34400000000001,0.2560000000000002
-89.21600000000001,992.8873567508126,64.51848580385663,-89.34400000000001,-89.08800000000001,0.2560000000000002
-88.96000000000001,910.3362122584437,61.95047473978347,-89.08800000000001,-88.83200000000001,0.2560000000000002
-88.70400000000001,867.1906766512533,60.56701154695247,-88.83200000000001,-88.57600000000001,0.2560000000000002
-88.44800000000001,879.1181107272326,60.95494929186061,-88.57600000000001,-88.32000000000001,0.2560000000000002
-88.19200000000001,922.2142616864155,62.322403389629514,-88.32000000000001,-88.06400000000001,0.2560000000000002
-87.936,906.492929724636,61.82253393831277,-88.06400000000001,-87.808,0.2560000000000002
-87.68,1059.7982448334647,66.51602059800346,-87.808,-87.552,0.2560000000000002
-87.424,918.4422419416891,62.201891602947875,-87.552,-87.296,0.2560000000000002
-87.168,847.6721861045743,59.921358052796535,-87.296,-87.04,0.2560000000000002
-86.912,918.3846311808288,62.193994903979444,-87.04,-86.784,0.2560000000000002
-86.656,808.5000382768468,58.62246463282607,-86.784,-86.528,0.2560000000000002
-86.4,894.8518547584838,61.44318733855606,-86.528,-86.272,0.2560000000000002
-86.144,898.7643374771445,61.565483407956286,-86.272,-86.016,0.2560000000000002
-85.888,918.3545843882305,62.183604605632596,-86.016,-85.76,0.2560000000000002
-85.632,949.8717508087642,63.17198618761438,-85.76,-85.504,0.2560000000000002
-85.376,910.5572082427178,61.93444769694878,-85.504,-85.248,0.2560000000000002
-85.12,934.0741873416034,62.67206804331758,-85.248,-84.992,0.2560000000000002
-84.864,989.2235234499361,64.3798552240244,-84.992,-84.736,0.2560000000000002
-84.608,942.0718074617895,62.92242976374848,-84.736,-84.48,0.2560000000000002
-84.352,906.6577360533373,61.803100565889544,-84.48,-84.224,0.2560000000000002
-84.096,894.9204300529644,61.42834143132873,-84.224,-83.968,0.2560000000000002
-83.84,792.878650652562,58.074960892984336,-83.968,-83.712,0.2560000000000002
-83.584,832.1381671753329,59.384940314113315,-83.712,-83.456,0.2560000000000002
-83.328,898.9993012368018,61.55706608159712,-83.456,-83.2,0.2560000000000002
-83.072,989.3199455065194,64.37156965821886,-83.2,-82.944,0.2560000000000002
-82.816,887.1644261999929,61.17245273219764,-82.944,-82.688,0.2560000000000002
-82.56,867.5750655832603,60.53975676976791,-82.688,-82.432,0.2560000000000002
-82.304,902.8695177199868,61.67021190961071,-82.432,-82.176,0.2560000000000002
-82.048,844.0223101645394,59.76698152869393,-82.176,-81.92,0.2560000000000002
-81.792,898.9706940917081,61.54266932545156,-81.92,-81.664,0.2560000000000002
-81.536,1138.743978203067,68.77290796999549,-81.664,-81.408,0.2560000000000002
-81.28,903.0363270359378,61.672478751735376,-81.408,-81.152,0.2560000000000002
-81.024,930.5401454785357,62.540415749562065,-81.152,-80.896,0.2560000000000002
-80.768,914.7600309693346,62.038684561311264,-80.896,-80.64,0.2560000000000002
-80.512,918.6722306162966,62.15986445709431,-80.64,-80.384,0.2560000000000002
-80.256,950.161016978514,63.14692621660637,-80.384,-80.128,0.2560000000000002
-80.0,1024.7507209006646,65.42248249181132,-80.128,-79.872,0.2560000000000002
-79.744,977.7138295467348,63.99589932870932,-79.872,-79.616,0.2560000000000002
-79.488,926.7240204027797,62.411739027719875,-79.616,-79.36,0.2560000000000002
-79.232,812.748465174811,58.711429390930164,-79.36,-79.104,0.2560000000000002
-78.976,879.5187908302629,60.901796367555384,-79.104,-78.848,0.2560000000000002
-78.72,954.141894754247,63.26024999724833,-78.848,-78.592,0.2560000000000002
-78.464,1005.3134875965045,64.8307691736507,-78.592,-78.336,0.2560000000000002
-78.208,950.3591129748793,63.14321098965004,-78.336,-78.08,0.2560000000000002
-77.952,1021.057475556008,65.30309033562895,-78.08,-77.824,0.2560000000000002
-77.696,867.7560863969953,60.511590414725475,-77.824,-77.568,0.2560000000000002
-77.44,970.0112812267691,63.74601685561988,-77.568,-77.312,0.2560000000000002
-77.184,981.8403186896078,64.10885465391041,-77.312,-77.056,0.2560000000000002
-76.928,989.498353696416,64.33508495381689,-77.056,-76.8,0.2560000000000002
-76.672,922.8626152271094,62.27005031071735,-76.8,-76.544,0.2560000000000002
-76.416,1021.1087675789709,65.29471156958463,-76.544,-76.288,0.2560000000000002
-76.16,907.1545997919421,61.768745844167874,-76.288,-76.032,0.2560000000000002
-75.904,930.6432878378059,62.50666810739365,-76.032,-75.776,0.2560000000000002
-75.648,969.9882310563446,63.73096491076201,-75.776,-75.52,0.2560000000000002
-75.392,970.0020056358563,63.729876493172384,-75.52,-75.264,0.2560000000000002
-75.136,911.3053002227525,61.89963094976554,-75.264,-75.008,0.2560000000000002
-74.88,907.2515137246952,61.76490891240452,-75.008,-74.752,0.2560000000000002
-74.624,848.5051439570566,59.87138590965596,-74.752,-74.496,0.2560000000000002
-74.368,930.7259353148775,62.50003921061203,-74.496,-74.24,0.2560000000000002
-74.112,871.8475399642858,60.62095758986365,-74.24,-73.984,0.2560000000000002
-73.856,919.0587513871614,62.13206979566901,-73.984,-73.72800000000001,0.255999999999986
-73.60000000000001,946.5040535576222,62.99013118715864,-73.72800000000001,-73.47200000000001,0.2560000000000002
-73.34400000000001,934.823167296612,62.62614396179914,-73.47200000000001,-73.21600000000001,0.2560000000000002
-73.08800000000001,864.2124208796595,60.372166027634314,-73.21600000000001,-72.96000000000001,0.2560000000000002
-72.83200000000001,824.8925563459812,59.075826187911446,-72.96000000000001,-72.70400000000001,0.2560000000000002
-72.57600000000001,907.4315718875596,61.75856920844508,-72.70400000000001,-72.44800000000001,0.2560000000000002
-72.32000000000001,954.3980378502539,63.22736612122777,-72.44800000000001,-72.19200000000001,0.2560000000000002
-72.06400000000001,1037.0601981482257,65.74826030968893,-72.19200000000001,-71.936,0.2560000000000002
-71.808,946.571298445896,62.98086085704306,-71.936,-71.68,0.2560000000000002
-71.552,872.0933337450005,60.61685383957531,-71.68,-71.424,0.2560000000000002
-71.296,868.1811470817836,60.48849297926538,-71.424,-71.168,0.2560000000000002
-71.04,915.2834649907866,61.995991911214055,-71.168,-70.912,0.2560000000000002
-70.784,891.7656630912518,61.24608325786856,-70.912,-70.656,0.2560000000000002
-70.528,1040.9446730100094,65.85197584776736,-70.656,-70.4,0.2560000000000002
-70.272,993.8455727946567,64.43123881021275,-70.4,-70.144,0.2560000000000002
-70.016,923.2492534091805,62.24360978588168,-70.144,-69.888,0.2560000000000002
-69.76,899.6737234152195,61.493057065915806,-69.888,-69.632,0.2560000000000002
-69.504,887.9081749399156,61.11477994269757,-69.632,-69.376,0.2560000000000002
-69.248,990.0028948186746,64.30921096569145,-69.376,-69.12,0.2560000000000002
-68.992,927.2029334663807,62.361442906639056,-69.12,-68.864,0.2560000000000002
-68.736,938.9984305607338,62.730303308265995,-68.864,-68.608,0.2560000000000002
-68.48,974.3017318427941,63.822688545733484,-68.608,-68.352,0.2560000000000002
-68.224,832.9387709262136,59.31279300642316,-68.352,-68.096,0.2560000000000002
-67.968,970.4612010917592,63.70339165964037,-68.096,-67.84,0.2560000000000002
-67.712,994.1055313560674,64.42872363133726,-67.84,-67.584,0.2560000000000002
-67.456,860.4827402974394,60.21365141601848,-67.584,-67.328,0.2560000000000002
-67.2,1005.8268789427541,64.77954543445692,-67.328,-67.072,0.2560000000000002
-66.944,1017.7830405502395,65.14440000238491,-67.072,-66.816,0.2560000000000002
-66.688,872.3010236316451,60.59323903020599,-66.816,-66.56,0.2560000000000002
-66.432,860.5111695087821,60.20776951270452,-66.56,-66.304,0.2560000000000002
-66.176,986.2702668849935,64.17918669390562,-66.304,-66.048,0.2560000000000002
-65.92,923.4411475666091,62.22555320555867,-66.048,-65.792,0.2560000000000002
-65.664,990.2261770401271,64.29738337888254,-65.792,-65.536,0.2560000000000002
-65.408,1037.3229108627763,65.71730584722899,-65.536,-65.28,0.2560000000000002
-65.152,899.9216658464336,61.47465923355426,-65.28,-65.024,0.2560000000000002
-64.896,895.9535235163565,61.34460508796346,-65.024,-64.768,0.2560000000000002
-64.64,927.4657145579503,62.34624825338444,-64.768,-64.512,0.2560000000000002
-64.384,903.8337382858195,61.59342741605043,-64.512,-64.256,0.2560000000000002
-64.128,919.4686684650909,62.0857021690274,-64.256,-64.0,0.2560000000000002
-63.872,994.2815941997636,64.41254608426625,-64.0,-63.744,0.2560000000000002
-63.616,844.98786534089,59.684262943767074,-63.744,-63.488,0.2560000000000002
-63.36,856.8041968733347,60.0709950622052,-63.488,-63.232,0.2560000000000002
-63.104,1013.873524600005,65.00048648859389,-63.232,-62.976,0.2560000000000002
-62.848,1041.45367395444,65.82932357822766,-62.976,-62.72,0.2560000000000002
-62.592,884.3811656230082,60.96296443388413,-62.72,-62.464,0.2560000000000002
-62.336,872.643251995166,60.583259773022526,-62.464,-62.208,0.2560000000000002
-62.08,1025.8093396240795,65.3577622537656,-62.208,-61.952,0.2560000000000002
-61.824,903.9156382945331,61.580243658448495,-61.952,-61.696,0.2560000000000002
-61.568,841.1728883957217,59.54713933968609,-61.696,-61.44,0.2560000000000002
-61.312,951.1803358624225,63.07008140702705,-61.44,-61.184000000000005,0.2559999999999931
-61.056000000000004,833.4020767103779,59.289321661552016,-61.184000000000005,-60.928000000000004,0.2560000000000002
-60.800000000000004,990.4574559425672,64.27796529545972,-60.928000000000004,-60.672000000000004,0.2560000000000002
-60.544000000000004,860.9346705395036,60.19192638047903,-60.672000000000004,-60.416000000000004,0.2560000000000002
-60.288000000000004,1022.0079215423287,65.23523257326383,-60.416000000000004,-60.160000000000004,0.2560000000000002
-60.032000000000004,982.6725758243931,64.03662419989219,-60.160000000000004,-59.904,0.2560000000000002
-59.776,857.0501588434996,60.06092120960344,-59.904,-59.648,0.2560000000000002
-59.52,963.1784930731343,63.436935570583415,-59.648,-59.392,0.2560000000000002
-59.264,923.8562865156889,62.20452380321737,-59.392,-59.136,0.2560000000000002
-59.008,1021.9200353497818,65.22148374333396,-59.136,-58.88,0.2560000000000002
-58.752,896.3949116896354,61.32887345648095,-58.88,-58.624,0.2560000000000002
-58.496,908.0489685840388,61.69506204701727,-58.624,-58.368,0.2560000000000002
-58.24,865.0113464913495,60.31315617092548,-58.368,-58.112,0.2560000000000002
-57.984,963.2907880002911,63.43348861385738,-58.112,-57.856,0.2560000000000002
-57.728,912.129328235434,61.82433044562282,-57.856,-57.6,0.2560000000000002
-57.472,970.9662262016891,63.66172419583722,-57.6,-57.344,0.2560000000000002
-57.216,990.5589963188319,64.26019921148203,-57.344,-57.088,0.2560000000000002
-56.96,904.2052773892002,61.5646404259785,-57.088,-56.832,0.2560000000000002
-56.704,896.3666145083529,61.312855548809004,-56.832,-56.576,0.2560000000000002
-56.448,900.3065678382819,61.43755329649756,-56.576,-56.32,0.2560000000000002
-56.192,943.7752297921568,62.81814411222146,-56.32,-56.064,0.2560000000000002
-55.936,1002.4120620870759,64.61518009022559,-56.064,-55.808,0.2560000000000002
-55.68,849.4717889162685,59.79251888108906,-55.808,-55.552,0.2560000000000002
-55.424,967.2081946034004,63.53732233650105,-55.552,-55.296,0.2560000000000002
-55.168,865.12306430221,60.29890237963185,-55.296,-55.04,0.2560000000000002
-54.912,916.2643502922051,61.94293615387133,-55.04,-54.784,0.2560000000000002
-54.656,1006.501833338837,64.7359897705438,-54.784,-54.528,0.2560000000000002
-54.4,951.728063520614,63.05742241051609,-54.528,-54.272,0.2560000000000002
-54.144,912.3221723486005,61.81220866197977,-54.272,-54.016,0.2560000000000002
-53.888,872.9357317457257,60.542654488098094,-54.016,-53.76,0.2560000000000002
-53.632,943.5932079252381,62.78980854031317,-53.76,-53.504,0.2560000000000002
-53.376000000000005,853.4952150375594,59.91166682759961,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,916.2759547962606,61.93169828689174,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,943.663593025609,62.789167878296254,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,786.7354646408606,57.67677940677609,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,947.6473436571096,62.91205172658174,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,971.4645869544307,63.65724271390419,-52.224000000000004,-51.968,0.2560000000000002
-51.84,955.5882256029962,63.15878292692223,-51.968,-51.712,0.2560000000000002
-51.584,971.2830415304627,63.6427951353298,-51.712,-51.456,0.2560000000000002
-51.328,936.2674148802615,62.56174205565149,-51.456,-51.2,0.2560000000000002
-51.072,955.7177860785777,63.16188543342813,-51.2,-50.944,0.2560000000000002
